,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2133,-252,10,2133,2778.66748046875,42,0,277,"[1175, 1021, 981, 1153, 1180, 1135, 1015, 1027, 1143]",1,2832,3344,1472976669
2134,-254,10,2134,2780.292724609375,43,0,277,"[1166, 1095, 977, 1053, 1157, 1153, 1107, 998, 1023]",1,2831,3345,1472976679
2135,-255,9,2135,2778.66748046875,43,0,277,"[1162, 1177, 1129, 1014, 1036, 1128, 1134, 1091, 980, 1017]",1,2833,3344,1472976690
2136,-256,10,2136,2780.292724609375,42,0,277,"[1130, 1163, 1078, 946, 1050, 1140, 1129, 1046, 931]",1,2832,3344,1472976700
2137,-258,9,2137,2778.66748046875,40,0,277,"[976, 1117, 1155, 1036, 1055, 1221, 1218, 1146, 1006]",1,2833,3345,1472976710
2138,-259,9,2138,2778.66748046875,39,0,277,"[1041, 1173, 1192, 1132, 999, 1023, 1170, 1175, 1098]",1,2834,3344,1472976720
2139,-262,12,2139,2778.66748046875,38,0,277,"[1022, 987, 1165, 1204, 1123, 993, 969, 1193, 1203]",1,2834,3344,1472976730
2140,-262,9,2140,2778.66748046875,38,0,277,"[1123, 1000, 1061, 1165, 1145, 1040, 1002, 1136, 1157]",1,2833,3345,1472976740
2141,-331,37,2141,2780.292724609375,40,0,277,"[1113, 1028, 975, 1125, 1168, 1135, 1068, 965, 1038, 1067]",1,2834,3345,1472976750
2142,28,214,2142,2758.471923828125,41,0,277,"[1065, 1436, 1045, 1199, 1333, 618, 1295, 819]",1,2834,3346,1472976760
2143,54,145,2143,2761.703125,40,0,277,"[1634, 1643, 2283, 835, 1448, 757, 1332, 775, 681]",1,2833,3343,1472976770
2144,-289,14,2144,2768.44189453125,38,0,277,"[836, 916, 642, 785, 900, 943, 970, 871, 773, 998, 1130]",1,2833,3341,1472976780
2145,-312,9,2145,2761.703125,35,0,277,"[1125, 1036, 880, 976, 1153, 1109, 1061, 957, 990]",1,2832,3343,1472976790
2146,-328,9,2146,2768.44189453125,33,0,277,"[1070, 1091, 1088, 996, 956, 1081, 1102, 1080, 1025, 950]",1,2831,3341,1472976800
2147,-340,11,2147,2766.828857421875,33,0,277,"[1053, 1105, 1083, 1060, 985, 1027, 1111, 1116, 1115]",1,2830,3341,1472976810
2148,-344,9,2148,2761.703125,33,0,277,"[1028, 1041, 1114, 1133, 1106, 1020, 1053, 1126, 1136]",1,2829,3340,1472976820
2149,-348,12,2149,2766.828857421875,34,0,277,"[1118, 1040, 1015, 1118, 1137, 1108, 1033, 1061, 1125, 1125]",1,2827,3336,1472976830
2150,-351,10,2150,2761.703125,36,0,277,"[1101, 1013, 1055, 1139, 1122, 1073, 977, 1059, 1122]",1,2824,3336,1472976840
2151,-353,10,2151,2761.703125,37,0,277,"[1110, 1071, 991, 1068, 1127, 1105, 1098, 1040, 944]",1,2823,3334,1472976851
2152,-355,10,2152,2761.703125,37,0,277,"[1088, 1192, 1139, 1075, 989, 1068, 1153, 1151, 1132]",1,2822,3332,1472976861
2153,-357,8,2153,2763.332275390625,38,0,277,"[1040, 1093, 1148, 1150, 1109, 1018, 1086, 1161, 1140]",1,2822,3332,1472976871
2154,-359,11,2154,2768.44189453125,42,0,277,"[1120, 1026, 1017, 1102, 1111, 1093, 999, 977, 1110, 1161]",1,2822,3332,1472976881
2155,-360,11,2155,2763.332275390625,44,0,277,"[1134, 1035, 1033, 1158, 1173, 1127, 1048, 925, 1033]",1,2822,3331,1472976891
2156,-364,9,2156,2763.332275390625,45,0,277,"[1256, 1248, 1191, 1055, 1029, 1187, 1196, 1142, 1047]",1,2821,3331,1472976901
2157,-366,12,2157,2763.332275390625,46,0,277,"[1001, 1136, 1158, 1117, 1020, 965, 1118, 1150, 1120]",1,2821,3330,1472976911
2158,-371,12,2158,2761.703125,48,0,277,"[1015, 925, 1063, 1145, 1144, 1029, 941, 1113, 1171]",1,2821,3330,1472976921
2159,-374,16,2159,2761.703125,50,0,277,"[1106, 976, 973, 1136, 1148, 1096, 976, 918, 973, 1011]",1,2820,3330,1472976931
2160,-391,11,2160,2761.703125,48,0,277,"[1088, 1013, 1038, 1170, 1146, 1035, 1074, 1212, 1204]",1,2817,3329,1472976941
2161,-395,12,2161,2766.828857421875,48,0,277,"[1149, 1025, 1105, 1195, 1172, 1101, 978, 995, 1180]",1,2816,3329,1472976951
2162,-400,10,2162,2761.703125,50,0,277,"[1184, 1095, 1005, 1078, 1100, 1091, 1033, 1017, 1098]",1,2815,3329,1472976961
2163,-402,10,2163,2761.703125,51,0,277,"[1137, 1115, 1043, 1001, 1089, 1130, 1115, 1027, 1066, 1130]",1,2814,3329,1472976971
2164,-403,9,2164,2761.703125,54,0,277,"[1125, 1085, 1017, 1058, 1130, 1127, 1086, 1026, 1086]",1,2813,3329,1472976981
2165,-406,9,2165,2761.703125,57,0,277,"[1146, 1113, 1090, 1023, 1045, 1122, 1128, 1068, 970]",1,2811,3329,1472976991
2166,-408,10,2166,2761.703125,58,0,277,"[964, 1051, 1093, 1008, 1048, 1163, 1121, 1007, 1025, 1091]",1,2809,3329,1472977001
2167,-409,9,2167,2761.703125,57,0,277,"[1113, 1086, 1021, 1090, 1166, 1165, 1128, 1041, 1095]",1,2807,3329,1472977011
2168,-410,9,2168,2766.828857421875,57,0,277,"[1160, 1158, 1113, 1036, 1102, 1150, 1140, 1073, 1058]",1,2804,3329,1472977022
2169,-432,13,2169,2761.703125,59,0,277,"[1110, 1118, 1103, 1039, 907, 818, 864, 1206, 1213]",1,2802,3329,1472977032
2170,-451,10,2170,2761.703125,60,0,277,"[1177, 1144, 1149, 1155, 1143, 1136, 1133, 1126, 1096]",1,2800,3329,1472977042
2171,-457,11,2171,2766.828857421875,59,0,277,"[1021, 890, 1100, 1165, 1071, 911, 926, 1065, 1099, 994]",1,2800,3329,1472977052
2172,-462,10,2172,2761.703125,58,0,277,"[1006, 1164, 1173, 1052, 1033, 1086, 1118, 1119, 1042]",1,2797,3329,1472977062
2173,-463,11,2173,2761.703125,58,0,277,"[1056, 1195, 1205, 1159, 1098, 995, 1008, 1152, 1145]",1,2797,3328,1472977072
2174,-464,9,2174,2761.703125,58,0,277,"[1120, 1025, 1019, 1101, 1109, 1065, 973, 995, 1104]",1,2797,3329,1472977082
2175,-466,9,2175,2761.703125,58,0,277,"[1132, 1086, 969, 985, 1163, 1175, 1141, 1026, 1011, 1138]",1,2796,3329,1472977092
2176,-467,11,2176,2763.332275390625,58,0,277,"[1145, 1120, 1001, 1000, 1142, 1163, 1103, 988, 1027]",1,2796,3327,1472977102
2177,-467,11,2177,2761.703125,57,0,277,"[1156, 1151, 1044, 965, 1116, 1151, 1102, 990, 940]",1,2796,3328,1472977112
2178,-469,11,2178,2761.703125,57,0,277,"[1060, 1080, 1015, 897, 970, 1088, 1115, 1035, 961, 1128]",1,2796,3327,1472977122
2179,-472,11,2179,2761.703125,55,0,277,"[1203, 1155, 1035, 1025, 1172, 1155, 1110, 999, 994]",1,2796,3327,1472977132
2180,-473,10,2180,2763.332275390625,54,0,277,"[1071, 1043, 971, 881, 981, 1145, 1172, 1105, 983, 1149]",1,2796,3326,1472977142
2181,-475,12,2181,2761.703125,53,0,277,"[1220, 1170, 1128, 1028, 1010, 1175, 1190, 1129, 1025]",1,2796,3327,1472977152
2182,-478,11,2182,2761.703125,54,0,277,"[923, 989, 1103, 1118, 1014, 1045, 1196, 1192, 1080]",1,2795,3326,1472977162
2183,-479,10,2183,2760.083740234375,55,0,277,"[947, 1053, 1210, 1183, 1105, 981, 1079, 1146, 1120]",1,2793,3325,1472977172
2184,-483,10,2184,2761.703125,55,0,277,"[1076, 973, 923, 1225, 1220, 1171, 1054, 1039, 1146]",1,2791,3324,1472977183
2185,-482,11,2185,2763.332275390625,54,0,277,"[1161, 1123, 1005, 995, 1145, 1174, 1091, 954, 916, 1082]",1,2791,3324,1472977193
2186,-484,9,2186,2761.703125,52,0,277,"[1158, 1062, 948, 1051, 1144, 1113, 996, 1013, 1143]",1,2790,3325,1472977203
2187,-486,10,2187,2761.703125,52,0,277,"[1154, 1094, 971, 1008, 1151, 1150, 1040, 914, 991]",1,2791,3323,1472977213
2188,-487,10,2188,2761.703125,50,0,277,"[1103, 1100, 989, 913, 1066, 1156, 1136, 1017, 1029, 1172]",1,2791,3322,1472977223
2189,-487,9,2189,2761.703125,48,0,277,"[1199, 1148, 1028, 1032, 1173, 1195, 1140, 1045, 1036]",1,2789,3323,1472977233
2190,-488,10,2190,2761.703125,49,0,277,"[1142, 1143, 1053, 945, 1009, 1120, 1143, 1100, 983]",1,2788,3323,1472977243
2191,-492,14,2191,2763.332275390625,49,0,277,"[1070, 1175, 1140, 1019, 990, 1108, 1123, 1113, 1008]",1,2787,3322,1472977253
2192,-290,63,2192,2761.703125,47,0,277,"[1022, 1181, 1175, 1041, 853, 958, 1163, 1084, 950, 1023]",1,2788,3320,1472977263
2193,-363,16,2193,2761.703125,45,0,277,"[1173, 1190, 1123, 951, 1051, 1189, 1164, 1110, 1031]",1,2787,3319,1472977273
2194,-377,10,2194,2761.703125,44,0,277,"[1062, 1097, 1090, 1070, 1003, 1053, 1136, 1140, 1093]",1,2785,3318,1472977283
2195,-384,10,2195,2761.703125,45,0,277,"[1014, 1078, 1132, 1125, 1087, 1012, 1073, 1119, 1113]",1,2784,3314,1472977293
2196,-389,10,2196,2761.703125,49,0,277,"[1096, 1032, 1065, 1118, 1122, 1105, 1034, 1034, 1100, 1113]",1,2783,3312,1472977303
2197,-393,9,2197,2761.703125,52,0,277,"[1087, 1070, 1004, 1031, 1097, 1101, 1066, 999, 1040]",1,2782,3311,1472977313
2198,-395,10,2198,2761.703125,54,0,277,"[1116, 1096, 1048, 969, 1035, 1087, 1086, 1047, 993, 1060]",1,2780,3309,1472977323
2199,-397,11,2199,2761.703125,56,0,277,"[1125, 1113, 1093, 1025, 1048, 1105, 1095, 1058, 992]",1,2778,3308,1472977333
2200,-400,10,2200,2761.703125,58,0,277,"[1045, 1092, 1084, 1056, 1003, 1064, 1110, 1095, 1030]",1,2776,3309,1472977344
2201,-403,9,2201,2761.703125,60,0,277,"[1048, 1100, 1099, 1099, 1026, 1060, 1126, 1135, 1113, 1040]",1,2773,3309,1472977354
2202,-403,10,2202,2761.703125,62,0,277,"[1057, 1114, 1121, 1078, 1021, 1082, 1128, 1117, 1045]",1,2773,3307,1472977364
2203,-405,10,2203,2761.703125,64,0,277,"[1025, 1078, 1091, 1086, 1014, 988, 1100, 1115, 1105]",1,2773,3307,1472977374
2204,-407,10,2204,2761.703125,67,0,277,"[1024, 1060, 1111, 1110, 1071, 988, 1058, 1123, 1128]",1,2771,3307,1472977384
2205,-407,8,2205,2760.083740234375,69,0,277,"[1083, 1024, 1088, 1136, 1121, 1089, 1013, 1059, 1106, 1101]",1,2771,3306,1472977394
2206,-409,9,2206,2756.590576171875,71,0,277,"[1035, 966, 1020, 1056, 1037, 949, 888, 1097, 1154]",1,2771,3307,1472977404
2207,-415,10,2207,2761.703125,71,0,277,"[1100, 972, 964, 1185, 1156, 1083, 962, 964, 1088, 1115]",1,2771,3307,1472977414
2208,-416,9,2208,2756.590576171875,67,0,277,"[1078, 973, 970, 1078, 1105, 1070, 961, 966, 1081]",1,2771,3306,1472977424
2209,-419,10,2209,2760.083740234375,64,0,277,"[1091, 1012, 866, 917, 1041, 1022, 1160, 1101, 870, 1110]",1,2771,3307,1472977434
2210,-421,9,2210,2754.96728515625,61,0,277,"[1099, 1109, 1023, 972, 1111, 1138, 1095, 1003, 1003, 1102]",1,2771,3307,1472977444
2211,-422,11,2211,2760.083740234375,59,0,277,"[1142, 1107, 1027, 975, 1065, 1110, 1087, 985, 897]",1,2771,3307,1472977454
2212,-423,11,2212,2754.96728515625,58,0,277,"[1047, 1101, 1068, 968, 915, 1006, 1060, 1069, 981, 890]",1,2771,3307,1472977464
2213,-425,10,2213,2754.96728515625,56,0,277,"[985, 1032, 1040, 1017, 902, 918, 1122, 1146, 1102, 974]",1,2771,3308,1472977474
2214,-427,10,2214,2753.3515625,53,0,277,"[993, 1111, 1119, 1085, 969, 986, 1114, 1136, 1118]",1,2771,3308,1472977484
2215,-427,10,2215,2749.84033203125,52,0,277,"[1019, 997, 1076, 1113, 1076, 978, 1045, 1103, 1079, 1056]",1,2770,3307,1472977494
2216,-428,10,2216,2753.3515625,52,0,277,"[955, 999, 1091, 1098, 1038, 929, 978, 1110, 1105]",1,2771,3307,1472977505
2217,-429,11,2217,2754.96728515625,51,0,277,"[1028, 970, 1081, 1128, 1100, 1035, 919, 891, 965, 955]",1,2771,3307,1472977515
2218,-431,10,2218,2749.84033203125,51,0,277,"[938, 893, 760, 1036, 1124, 1115, 1054, 942, 973, 1099]",1,2770,3308,1472977525
2219,-432,9,2219,2753.3515625,48,0,277,"[1098, 1048, 943, 903, 1025, 1061, 1066, 977, 915, 1065]",1,2771,3308,1472977535
2220,-432,10,2220,2749.84033203125,46,0,277,"[1158, 1120, 1048, 954, 1071, 1131, 1100, 1047, 963, 930]",1,2770,3308,1472977545
2221,-434,10,2221,2748.233154296875,47,0,277,"[1096, 1145, 1129, 1008, 985, 1113, 1125, 1106, 1031]",1,2771,3307,1472977555
2222,-434,9,2222,2748.233154296875,47,0,277,"[980, 1109, 1144, 1100, 1025, 1004, 1100, 1131, 1100]",1,2768,3307,1472977565
2223,-435,10,2223,2748.233154296875,49,0,277,"[999, 965, 1090, 1111, 1063, 961, 885, 966, 1006, 1000]",1,2768,3306,1472977575
2224,-436,9,2224,2748.233154296875,48,0,277,"[942, 926, 1016, 1055, 1036, 936, 933, 1060, 1089, 1091]",1,2767,3306,1472977585
2225,-439,10,2225,2748.233154296875,47,0,277,"[1005, 940, 1053, 1075, 1008, 933, 1134, 1176, 1136, 1024]",1,2766,3307,1472977595
2226,-439,11,2226,2748.233154296875,47,0,277,"[1046, 1111, 1112, 1080, 985, 935, 1153, 1140, 1031]",1,2767,3306,1472977605
2227,-441,9,2227,2748.233154296875,48,0,277,"[955, 1025, 1088, 1068, 996, 1083, 1153, 1151, 1066, 956]",1,2765,3306,1472977615
2228,-444,9,2228,2748.233154296875,48,0,277,"[1009, 1111, 1086, 1010, 955, 1132, 1157, 1108, 1010]",1,2765,3306,1472977625
2229,-444,10,2229,2748.233154296875,49,0,277,"[940, 1082, 1158, 1126, 1008, 990, 1175, 1187, 1111]",1,2764,3306,1472977635
2230,-445,10,2230,2746.62255859375,50,0,277,"[992, 913, 929, 992, 1012, 935, 896, 1249, 1236, 1116]",1,2764,3306,1472977645
2231,-446,9,2231,2748.233154296875,48,0,277,"[1008, 1082, 1116, 1088, 1014, 1045, 1100, 1091, 1051]",1,2763,3306,1472977655
2232,-446,10,2232,2748.233154296875,49,0,277,"[994, 1066, 1112, 1103, 1043, 1053, 1095, 1116, 1086, 1021]",1,2763,3306,1472977666
2233,-447,11,2233,2743.115966796875,52,0,277,"[1040, 1096, 1111, 1081, 1006, 1055, 1103, 1108, 1067]",1,2763,3306,1472977676
2234,-448,10,2234,2743.115966796875,55,0,277,"[1001, 1058, 1120, 1103, 1091, 1026, 1055, 1104, 1110]",1,2762,3306,1472977686
2235,-448,10,2235,2748.233154296875,58,0,277,"[1071, 1011, 1063, 1123, 1124, 1058, 1010, 1073, 1118, 1110]",1,2763,3306,1472977696
2236,-449,10,2236,2748.233154296875,61,0,277,"[1052, 1030, 1121, 1126, 1095, 1024, 1065, 1103, 1098]",1,2760,3306,1472977706
2237,-450,9,2237,2748.233154296875,62,0,277,"[1067, 930, 954, 1192, 1126, 1035, 980, 1073, 1106]",1,2760,3306,1472977716
2238,-451,9,2238,2748.233154296875,62,0,277,"[1088, 1030, 1056, 1106, 1125, 1104, 1030, 1063, 1121, 1111]",1,2761,3306,1472977726
2239,-451,11,2239,2748.233154296875,62,0,277,"[1086, 1018, 1050, 1106, 1122, 1090, 1014, 1047, 1111]",1,2759,3306,1472977736
2240,-451,10,2240,2748.233154296875,64,0,277,"[1118, 1086, 1020, 1071, 1121, 1125, 1069, 1009, 1071]",1,2758,3306,1472977746
2241,-413,49,2241,2746.62255859375,66,0,277,"[1115, 1108, 1050, 1077, 1107, 1104, 1015, 930, 753, 915]",1,2759,3306,1472977756
2242,-385,32,2242,2746.62255859375,67,0,277,"[706, 959, 871, 963, 1028, 1050, 1053, 1021, 924, 795, 937]",1,2759,3306,1472977766
2243,-365,11,2243,2746.62255859375,64,0,277,"[1050, 1070, 972, 805, 1108, 1135, 993, 810, 966, 1155]",1,2759,3306,1472977776
2244,-359,8,2244,2741.502197265625,60,0,277,"[1104, 996, 921, 1029, 1093, 1075, 976, 876, 1023]",1,2759,3306,1472977786
2245,-357,8,2245,2746.62255859375,57,0,277,"[1086, 1057, 975, 913, 1026, 1083, 1067, 985, 998, 1077]",1,2761,3306,1472977796
2246,-356,9,2246,2746.62255859375,55,0,277,"[1106, 1031, 954, 1033, 1098, 1078, 1023, 928, 1012, 1091]",1,2762,3305,1472977806
2247,-355,8,2247,2746.62255859375,54,0,277,"[1084, 1009, 940, 1051, 1100, 1088, 1013, 956, 1050, 1102]",1,2765,3306,1472977816
2248,-355,7,2248,2746.62255859375,53,0,277,"[1057, 973, 1026, 1105, 1093, 1096, 1030, 991, 1065]",1,2766,3306,1472977826
2249,-354,8,2249,2741.502197265625,54,0,277,"[1091, 1069, 1016, 949, 1036, 1086, 1080, 1059, 991, 978]",1,2768,3306,1472977837
2250,-353,10,2250,2746.62255859375,56,0,277,"[1057, 1102, 1098, 1016, 988, 1075, 1113, 1093, 1030]",1,2769,3306,1472977847
2251,-353,9,2251,2746.62255859375,56,0,277,"[983, 1070, 1108, 1087, 1026, 965, 1046, 1103, 1080, 1032]",1,2771,3306,1472977857
2252,-353,9,2252,2746.62255859375,58,0,277,"[955, 1051, 1121, 1100, 1039, 960, 1045, 1097, 1080]",1,2771,3306,1472977867
2253,-353,8,2253,2746.62255859375,56,0,277,"[1005, 1007, 1109, 1120, 1084, 1000, 1052, 1116, 1119]",1,2771,3306,1472977877
2254,-351,9,2254,2746.62255859375,55,0,277,"[1107, 1013, 1031, 1102, 1124, 1094, 1011, 1009, 1083, 1108]",1,2771,3306,1472977887
2255,-350,8,2255,2741.502197265625,53,0,277,"[1094, 1011, 1045, 1100, 1087, 1023, 926, 885, 1130]",1,2772,3306,1472977897
2256,-350,7,2256,2748.233154296875,52,0,277,"[1098, 991, 976, 1063, 1090, 1077, 1011, 976, 1080, 1131]",1,2775,3306,1472977907
2257,-350,8,2257,2746.62255859375,50,0,277,"[1120, 1023, 1029, 1106, 1119, 1095, 1014, 1032, 1096]",1,2779,3306,1472977917
2258,-349,8,2258,2741.502197265625,52,0,277,"[1112, 1068, 981, 1024, 1101, 1097, 1063, 979, 1026, 1095]",1,2782,3306,1472977927
2259,-349,9,2259,2741.502197265625,52,0,277,"[1095, 1055, 973, 1027, 1097, 1111, 1090, 1018, 1058]",1,2785,3308,1472977937
2260,-349,7,2260,2741.502197265625,51,0,277,"[1120, 1116, 1048, 1003, 1086, 1144, 1097, 1011, 1086, 1136]",1,2785,3309,1472977947
2261,-349,8,2261,2743.115966796875,53,0,277,"[1123, 1051, 970, 1056, 1117, 1095, 1023, 993, 1079]",1,2788,3309,1472977957
2262,-349,8,2262,2746.62255859375,54,0,277,"[1112, 1094, 1014, 1043, 1113, 1121, 1090, 1006, 1043]",1,2789,3310,1472977967
2263,-348,9,2263,2741.502197265625,55,0,277,"[1105, 1106, 1020, 991, 1055, 1072, 1045, 978, 1009, 1065]",1,2789,3312,1472977977
2264,-348,8,2264,2741.502197265625,55,0,277,"[1056, 1039, 964, 1018, 1086, 1075, 1033, 963, 1016, 1090]",1,2791,3316,1472977987
2265,-349,8,2265,2746.62255859375,53,0,277,"[1071, 1056, 983, 1000, 1073, 1073, 1044, 964, 1006]",1,2795,3319,1472977998
2266,-348,8,2266,2741.502197265625,50,0,277,"[1075, 1090, 1026, 979, 1065, 1105, 1090, 1010, 993, 1069]",1,2796,3320,1472978008
2267,-348,7,2267,2741.502197265625,51,0,277,"[1111, 1100, 1018, 1034, 1099, 1103, 1041, 968, 1052]",1,2796,3323,1472978018
2268,-348,7,2268,2741.502197265625,52,0,277,"[1109, 1086, 1018, 1023, 1080, 1093, 1065, 981, 1001, 1063]",1,2797,3324,1472978028
2269,-347,8,2269,2741.502197265625,53,0,277,"[1064, 1023, 954, 1014, 1073, 1063, 1030, 960, 1013]",1,2797,3325,1472978038
2270,-348,8,2270,2741.502197265625,51,0,277,"[1079, 1072, 1029, 953, 1026, 1104, 1101, 1091, 1016, 1013]",1,2797,3326,1472978048
2271,-347,9,2271,2741.502197265625,50,0,277,"[1091, 1098, 1038, 970, 1055, 1112, 1093, 1015, 977, 1055]",1,2796,3328,1472978058
2272,-347,7,2272,2741.502197265625,51,0,277,"[1099, 1090, 1011, 987, 1075, 1092, 1066, 1001, 1043]",1,2797,3328,1472978068
2273,-346,8,2273,2741.502197265625,53,0,277,"[1098, 1096, 1050, 979, 1040, 1095, 1086, 1027, 970, 1040]",1,2798,3329,1472978078
2274,-347,8,2274,2741.502197265625,54,0,277,"[1085, 1048, 981, 1023, 1080, 1054, 1025, 952, 997]",1,2801,3329,1472978088
2275,-348,7,2275,2743.115966796875,52,0,277,"[1075, 1077, 1003, 947, 1043, 1085, 1065, 985, 1016, 1083]",1,2803,3329,1472978098
2276,-347,8,2276,2741.502197265625,51,0,277,"[1081, 1055, 977, 1015, 1084, 1084, 1075, 1004, 961, 1073]",1,2804,3329,1472978108
2277,-347,7,2277,2741.502197265625,50,0,277,"[1111, 1093, 1028, 958, 1024, 1073, 1064, 998, 952]",1,2808,3329,1472978118
2278,-346,9,2278,2741.502197265625,50,0,277,"[1036, 1073, 1068, 1008, 934, 1016, 1068, 1066, 1026, 957]",1,2810,3329,1472978128
2279,-339,12,2279,2741.502197265625,49,0,277,"[1033, 1078, 1061, 993, 984, 1054, 1024, 995, 938, 969]",1,2812,3329,1472978138
2280,-333,10,2280,2741.502197265625,48,0,277,"[1028, 1033, 1037, 977, 981, 1051, 1075, 1051, 1002, 943]",1,2813,3329,1472978148
2281,-331,8,2281,2745.02099609375,48,0,277,"[1034, 1094, 1073, 1017, 962, 1007, 1062, 1071, 1038]",1,2814,3329,1472978159
2282,-332,7,2282,2741.502197265625,49,0,277,"[957, 1038, 1118, 1127, 1090, 1007, 998, 1088, 1108, 1096]",1,2814,3330,1472978169
2283,-332,8,2283,2736.38232421875,49,0,277,"[1027, 965, 1030, 1080, 1063, 998, 964, 1038, 1070]",2,2814,3329,1472978179
2284,-330,8,2284,2734.7607421875,49,0,277,"[1058, 1008, 947, 1045, 1085, 1055, 991, 973, 1045, 1079]",2,2816,3329,1472978189
2285,-329,7,2285,2736.38232421875,51,0,277,"[1051, 986, 977, 1061, 1071, 1040, 965, 1023, 1094, 1090]",2,2817,3329,1472978199
2286,-329,8,2286,2741.502197265625,53,0,277,"[1076, 1005, 964, 1038, 1060, 1031, 957, 1003, 1066, 1065]",2,2817,3329,1472978209
2287,-329,9,2287,2736.38232421875,52,0,277,"[1033, 955, 1023, 1085, 1076, 1048, 973, 1016, 1071]",2,2817,3330,1472978219
2288,-329,8,2288,2741.502197265625,50,0,277,"[1060, 1030, 951, 1012, 1084, 1076, 1010, 968, 1045, 1083]",2,2819,3331,1472978229
2289,-328,8,2289,2736.38232421875,49,0,277,"[1063, 1012, 989, 1060, 1089, 1072, 985, 1004, 1087]",2,2820,3332,1472978239
2290,-328,8,2290,2736.38232421875,51,0,277,"[1095, 1085, 1018, 991, 1076, 1113, 1100, 1024, 1006, 1064]",2,2821,3332,1472978249
2291,-328,7,2291,2741.502197265625,52,0,277,"[1082, 1078, 1022, 970, 1031, 1066, 1076, 1018, 1003, 1080]",2,2821,3333,1472978259
2292,-327,9,2292,2736.38232421875,55,0,277,"[1121, 1080, 995, 1048, 1100, 1081, 1071, 1025, 963]",2,2822,3333,1472978269
2293,-328,7,2293,2741.502197265625,55,0,277,"[1031, 1082, 1086, 1033, 978, 1046, 1088, 1070, 1001, 984]",2,2822,3332,1472978279
2294,-328,10,2294,2736.38232421875,58,0,277,"[1058, 1071, 1036, 971, 1016, 1073, 1068, 1000, 933]",2,2822,3333,1472978289
2295,-328,9,2295,2734.7607421875,57,0,277,"[1024, 1066, 1043, 976, 977, 1061, 1092, 1075, 1005, 988]",2,2822,3337,1472978299
2296,-327,8,2296,2736.38232421875,56,0,277,"[1051, 1061, 1057, 1010, 979, 1049, 1083, 1066, 988, 1020]",2,2822,3337,1472978309
2297,-327,7,2297,2736.38232421875,57,0,277,"[1090, 1091, 1073, 999, 1050, 1131, 1127, 1077, 998]",2,2822,3338,1472978320
2298,-327,8,2298,2736.38232421875,55,0,277,"[1030, 1094, 1097, 1064, 988, 1032, 1105, 1086, 1029, 960]",2,2822,3343,1472978330
2299,-327,7,2299,2734.7607421875,53,0,277,"[1030, 1090, 1073, 1047, 966, 970, 1042, 1058, 1015]",2,2822,3340,1472978340
2300,-326,7,2300,2736.38232421875,52,0,277,"[953, 1025, 1075, 1056, 1022, 951, 1020, 1089, 1078, 1043]",2,2822,3343,1472978350
2301,-326,7,2301,2736.38232421875,49,0,277,"[966, 1034, 1100, 1098, 1059, 985, 1034, 1096, 1101]",2,2822,3342,1472978360
2302,-326,7,2302,2736.38232421875,46,0,277,"[1083, 1010, 1010, 1055, 1070, 1067, 1002, 988, 1045, 1067]",2,2822,3345,1472978370
2303,-325,8,2303,2736.38232421875,48,0,277,"[1046, 978, 1025, 1081, 1066, 1040, 966, 1016, 1088, 1096]",2,2822,3346,1472978380
2304,-327,8,2304,2734.7607421875,48,0,277,"[1018, 937, 1026, 1096, 1082, 1041, 974, 1032, 1092]",2,2822,3346,1472978390
2305,-325,7,2305,2736.38232421875,45,0,277,"[1089, 1061, 986, 1024, 1083, 1080, 1066, 1011, 953, 1029]",2,2822,3346,1472978400
2306,-327,7,2306,2736.38232421875,44,0,277,"[1082, 1075, 1062, 990, 1026, 1090, 1100, 1064, 984, 1015]",2,2822,3347,1472978410
2307,-325,8,2307,2736.38232421875,44,0,277,"[1066, 1051, 1026, 946, 1005, 1068, 1071, 1009, 951]",2,2824,3347,1472978420
2308,-326,8,2308,2729.639404296875,43,0,277,"[1053, 1119, 1092, 1059, 1012, 957, 1038, 1098, 1096, 1023]",2,2825,3348,1472978430
2309,-325,9,2309,2734.7607421875,44,0,277,"[963, 1052, 1098, 1075, 995, 996, 1072, 1091, 1055]",2,2824,3350,1472978440
2310,-377,165,2310,2731.264892578125,43,0,277,"[991, 1023, 1090, 1082, 1051, 933, 1011, 1208, 2145]",2,2824,3350,1472978450
2311,-549,555,2311,2731.264892578125,41,0,277,"[736, 1107, 1978, 1277, 2063, 1418]",2,2824,3348,1472978460
2312,-204,118,2312,2731.264892578125,38,0,277,"[1681, 1633, 1371, 761, 1341, 830, 691, 678, 849, 795, 745]",2,2825,3349,1472978470
2313,-110,11,2313,2731.264892578125,36,0,277,"[727, 741, 970, 1058, 1001, 960, 952, 963, 935, 980, 973]",2,2822,3348,1472978481
2314,-189,129,2314,2731.264892578125,35,0,277,"[841, 875, 901, 1348, 858, 804, 918, 905, 896, 679, 803]",2,2824,3347,1472978491
2315,-182,45,2315,2734.7607421875,33,0,277,"[800, 1336, 1233, 1001, 1016, 977, 1048, 1044, 1387]",2,2822,3344,1472978501
2316,-572,37,2316,2731.264892578125,31,0,277,"[1413, 984, 1043, 868, 961, 1091, 1023, 1023, 1180, 664]",1,2822,3345,1472978511
