,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2111,-577,14,2111,3404.535888671875,0,0,274,"[871, 921, 930, 744, 893, 910, 944, 779, 817, 847, 904, 772]",1,2968,3399,1472997122
2112,-578,44,2112,3406.086181640625,0,0,274,"[761, 828, 858, 738, 881, 848, 778, 655, 836, 756, 651, 802]",1,2969,3399,1472997132
2113,-576,19,2113,3406.086181640625,0,0,274,"[1163, 1120, 1006, 1031, 843, 768, 849, 838, 664, 900, 1016, 855]",1,2969,3399,1472997142
2114,-578,10,2114,3404.535888671875,0,0,274,"[853, 982, 860, 728, 940, 940, 800, 793, 862, 972, 848]",1,2968,3399,1472997152
2115,-578,12,2115,3404.535888671875,0,0,274,"[820, 1036, 1036, 775, 887, 951, 828, 765, 910, 898, 683]",1,2969,3399,1472997162
2116,-578,9,2116,3406.086181640625,0,0,274,"[874, 891, 859, 751, 892, 936, 938, 683, 881, 902, 819, 764]",1,2970,3399,1472997172
2117,-577,13,2117,3406.086181640625,0,0,274,"[916, 1038, 911, 747, 852, 891, 748, 727, 842, 942, 874, 723]",1,2970,3399,1472997182
2118,-577,13,2118,3404.535888671875,0,0,274,"[913, 963, 736, 800, 860, 942, 799, 869, 983, 967, 721]",1,2970,3399,1472997192
2119,-578,9,2119,3399.466064453125,0,0,274,"[927, 1021, 917, 855, 1087, 1142, 948, 923, 1045, 943, 798]",1,2970,3399,1472997202
2120,-578,8,2120,3406.086181640625,0,0,274,"[985, 1005, 783, 870, 936, 973, 812, 853, 980, 990, 785]",1,2970,3399,1472997212
2121,-577,9,2121,3399.466064453125,0,0,274,"[788, 857, 963, 883, 754, 977, 1042, 847, 815, 904, 894]",1,2971,3399,1472997222
2122,-577,18,2122,3404.535888671875,0,0,274,"[719, 866, 887, 843, 755, 944, 1010, 833, 740, 858, 928, 835]",1,2970,3399,1472997232
2123,-577,10,2123,3401.03076171875,0,0,274,"[771, 940, 1002, 783, 875, 975, 879, 773, 972, 1023, 820]",1,2969,3399,1472997242
2124,-577,8,2124,3401.03076171875,0,0,274,"[850, 944, 1013, 881, 801, 904, 1049, 918, 810, 901, 963]",1,2969,3399,1472997252
2125,-577,10,2125,3401.03076171875,0,0,274,"[793, 810, 861, 830, 800, 946, 975, 770, 907, 1038, 954]",1,2970,3399,1472997262
2126,-577,19,2126,3399.466064453125,0,0,274,"[827, 936, 868, 754, 882, 941, 793, 801, 884, 901, 759, 856]",1,2969,3399,1472997272
2127,-577,10,2127,3399.466064453125,0,0,274,"[872, 893, 740, 886, 898, 915, 731, 881, 904, 916, 750, 878]",1,2970,3404,1472997282
2128,-577,9,2128,3401.03076171875,0,0,274,"[893, 901, 815, 955, 1129, 1029, 908, 966, 937, 761, 910]",1,2974,3400,1472997292
2129,-578,10,2129,3401.03076171875,0,0,274,"[1007, 914, 940, 1036, 1074, 926, 873, 936, 958, 823]",1,2971,3399,1472997302
2130,-578,9,2130,3399.466064453125,0,0,274,"[818, 808, 790, 713, 811, 889, 900, 770, 902, 1163, 995, 863]",1,2972,3399,1472997312
2131,-578,9,2131,3399.466064453125,0,0,274,"[951, 801, 721, 895, 948, 810, 708, 888, 926, 774, 726, 843]",1,2971,3399,1472997322
2132,-577,14,2132,3395.9658203125,0,0,274,"[906, 823, 700, 849, 880, 740, 773, 863, 925, 838, 695, 883]",1,2971,3399,1472997332
2133,-576,14,2133,3394.4091796875,0,0,274,"[923, 818, 715, 838, 885, 750, 784, 850, 895, 744, 761, 799]",1,2972,3399,1472997342
2134,-577,9,2134,3394.4091796875,0,0,274,"[844, 716, 782, 820, 850, 701, 832, 816, 861, 720, 868, 918]",1,2971,3400,1472997352
2135,-577,10,2135,3401.03076171875,0,0,274,"[905, 707, 873, 930, 963, 747, 881, 924, 922, 726, 825, 817]",1,2971,3399,1472997362
2136,-577,10,2136,3394.4091796875,1,0,274,"[896, 762, 815, 877, 950, 775, 825, 863, 946, 816, 801, 830]",1,2972,3399,1472997372
2137,-577,11,2137,3399.466064453125,1,0,274,"[908, 775, 772, 884, 1144, 1008, 860, 944, 785, 791, 893]",1,2972,3400,1472997382
2138,-577,10,2138,3394.4091796875,1,0,274,"[975, 768, 875, 979, 967, 750, 951, 1006, 851, 828, 901]",2,2971,3399,1472997392
2139,-577,9,2139,3401.03076171875,1,0,274,"[853, 726, 866, 943, 836, 758, 836, 904, 833, 758, 856, 943]",2,2971,3399,1472997402
2140,-577,11,2140,3394.4091796875,1,0,274,"[864, 738, 924, 991, 819, 861, 956, 963, 736, 862, 888, 837]",2,2971,3400,1472997412
2141,-577,20,2141,3394.4091796875,1,0,274,"[753, 916, 1006, 881, 830, 992, 911, 803, 913, 953, 822]",2,2971,3399,1472997422
2142,-578,14,2142,3394.4091796875,1,0,274,"[851, 991, 1021, 783, 890, 954, 888, 768, 926, 1040, 902]",2,2971,3400,1472997432
2143,-577,10,2143,3394.4091796875,1,0,274,"[873, 935, 800, 760, 864, 978, 826, 835, 923, 880, 815, 907]",2,2971,3400,1472997442
2144,-578,16,2144,3389.365234375,1,0,274,"[958, 795, 801, 927, 960, 761, 906, 957, 853, 790, 876]",2,2971,3399,1472997452
2145,-578,10,2145,3399.466064453125,0,0,274,"[913, 783, 815, 865, 919, 766, 849, 931, 861, 753, 946, 959]",2,2971,3401,1472997462
2146,-577,14,2146,3394.4091796875,0,0,274,"[737, 785, 897, 960, 717, 831, 905, 943, 763, 829, 876]",2,2971,3400,1472997472
2147,-577,9,2147,3394.4091796875,0,0,274,"[894, 706, 876, 931, 829, 765, 841, 882, 811, 740, 822, 895, 805]",2,2971,3400,1472997482
2148,-577,18,2148,3394.4091796875,0,0,274,"[658, 843, 913, 856, 702, 858, 1154, 1058, 878, 964, 953]",2,2972,3400,1472997492
2149,-579,9,2149,3394.4091796875,1,0,274,"[761, 861, 1097, 1106, 868, 905, 942, 999, 890, 910]",2,2971,3400,1472997502
2150,-578,9,2150,3389.365234375,1,0,274,"[1011, 994, 832, 919, 960, 961, 833, 858, 913, 945, 829]",2,2972,3400,1472997512
2151,-578,9,2151,3389.365234375,1,0,274,"[807, 870, 936, 798, 789, 903, 958, 791, 839, 906, 956, 750]",2,2971,3400,1472997522
2152,-578,10,2152,3387.801025390625,1,0,274,"[853, 891, 964, 793, 857, 934, 966, 752, 898, 1002, 893]",2,2971,3399,1472997532
2153,-578,10,2153,3389.365234375,1,0,274,"[774, 870, 940, 813, 800, 975, 1016, 796, 918, 1017, 932]",2,2971,3402,1472997542
2154,-579,9,2154,3389.365234375,1,0,274,"[841, 878, 891, 761, 898, 946, 871, 758, 914, 988, 793, 863]",2,2972,3400,1472997552
2155,-577,14,2155,3389.365234375,0,0,274,"[902, 915, 792, 821, 865, 925, 786, 730, 823, 873, 758, 703]",2,2972,3401,1472997562
2156,-578,10,2156,3394.4091796875,0,0,274,"[826, 805, 793, 741, 838, 903, 792, 816, 848, 954, 851, 798]",2,2972,3401,1472997571
2157,-578,9,2157,3389.365234375,1,0,274,"[838, 891, 750, 819, 828, 916, 761, 792, 866, 978, 829, 796]",2,2972,3402,1472997581
2158,-577,10,2158,3389.365234375,1,0,274,"[827, 898, 785, 795, 880, 956, 821, 793, 858, 985, 883, 810]",2,2972,3400,1472997591
2159,-577,9,2159,3384.299560546875,1,0,274,"[1130, 1089, 757, 826, 845, 921, 745, 841, 923, 965, 786]",2,2972,3400,1472997601
2160,-578,9,2160,3389.365234375,1,0,274,"[905, 963, 850, 798, 926, 976, 770, 799, 1245, 1160, 852]",2,2972,3404,1472997611
2161,-577,9,2161,3389.365234375,1,0,274,"[890, 865, 801, 705, 836, 911, 839, 773, 842, 920, 811, 779]",2,2972,3404,1472997621
2162,-578,10,2162,3389.365234375,1,0,274,"[879, 1137, 1041, 881, 919, 784, 821, 876, 893, 750, 889]",2,2972,3405,1472997631
2163,-577,16,2163,3384.299560546875,1,0,274,"[956, 872, 753, 897, 928, 759, 902, 943, 941, 821, 816]",2,2972,3404,1472997641
2164,-578,10,2164,3389.365234375,1,0,274,"[926, 1004, 841, 864, 1000, 1065, 890, 832, 916, 941, 796]",2,2972,3402,1472997651
2165,-577,10,2165,3384.299560546875,1,0,274,"[867, 913, 930, 722, 854, 895, 861, 771, 875, 908, 744, 809]",2,2972,3403,1472997661
2166,-577,10,2166,3389.365234375,1,0,274,"[850, 858, 723, 875, 937, 806, 818, 893, 971, 843, 804, 875]",2,2972,3405,1472997671
2167,-577,10,2167,3384.299560546875,1,0,274,"[798, 803, 901, 951, 760, 954, 1028, 837, 825, 877, 830]",2,2972,3405,1472997681
2168,-577,9,2168,3384.299560546875,1,0,274,"[758, 860, 959, 838, 834, 931, 931, 725, 987, 1014, 817, 836]",2,2972,3404,1472997691
2169,-578,10,2169,3389.365234375,0,0,274,"[886, 880, 748, 945, 1039, 929, 856, 931, 917, 766, 856]",2,2972,3406,1472997701
2170,-577,8,2170,3384.299560546875,0,0,274,"[999, 1045, 808, 816, 901, 984, 821, 846, 1075, 1089, 850]",2,2972,3408,1472997711
2171,-578,10,2171,3389.365234375,0,0,274,"[896, 918, 851, 731, 909, 991, 835, 799, 906, 916, 765]",2,2973,3409,1472997721
2172,-578,9,2172,3384.299560546875,0,0,274,"[884, 951, 930, 728, 876, 954, 860, 786, 891, 930, 753, 895]",2,2972,3409,1472997731
2173,-577,9,2173,3384.299560546875,0,0,274,"[988, 891, 778, 871, 898, 766, 834, 891, 897, 811, 981]",2,2972,3408,1472997741
2174,-577,9,2174,3384.299560546875,0,0,274,"[1036, 825, 875, 1003, 1010, 791, 841, 878, 895, 746, 897]",2,2972,3409,1472997751
2175,-578,8,2175,3384.299560546875,0,0,274,"[978, 881, 829, 876, 745, 908, 997, 898, 860, 906, 883, 713]",2,2972,3409,1472997761
2176,-577,19,2176,3384.299560546875,0,0,274,"[855, 895, 856, 695, 861, 923, 822, 795, 903, 966, 820]",2,2972,3409,1472997771
2177,-578,10,2177,3384.299560546875,0,0,274,"[877, 922, 988, 835, 901, 1006, 866, 882, 993, 860, 849]",2,2973,3411,1472997781
2178,-577,8,2178,3384.299560546875,0,0,274,"[931, 946, 763, 877, 905, 898, 710, 896, 965, 863, 804, 933]",2,2974,3411,1472997791
2179,-577,9,2179,3384.299560546875,0,0,274,"[871, 777, 881, 877, 703, 858, 881, 921, 724, 854, 943, 965]",2,2974,3412,1472997801
2180,-577,12,2180,3382.7431640625,0,0,274,"[742, 885, 936, 843, 767, 838, 956, 849, 791, 1128, 1105]",2,2973,3412,1472997811
2181,-578,14,2181,3377.675537109375,0,0,274,"[863, 918, 993, 886, 863, 950, 901, 856, 956, 1002, 878]",2,2973,3415,1472997821
2182,-578,10,2182,3377.675537109375,0,0,274,"[935, 1000, 981, 843, 925, 973, 1018, 910, 862, 1004]",2,2975,3414,1472997831
2183,-577,10,2183,3382.7431640625,0,0,274,"[1023, 835, 870, 923, 886, 814, 912, 934, 805, 916, 940, 826]",2,2973,3412,1472997841
2184,-577,8,2184,3377.675537109375,0,0,274,"[860, 907, 862, 820, 851, 868, 730, 831, 828, 852, 656, 837]",2,2973,3416,1472997851
2185,-578,16,2185,3379.246826171875,1,0,274,"[784, 915, 838, 777, 858, 1020, 943, 706, 866, 844, 925]",2,2975,3416,1472997861
2186,-577,10,2186,3377.675537109375,1,0,274,"[775, 798, 1175, 1123, 810, 866, 844, 751, 721, 853, 1095]",2,2975,3415,1472997871
2187,-578,8,2187,3379.246826171875,1,0,274,"[980, 899, 1016, 922, 868, 941, 968, 836, 828, 890, 937]",2,2975,3416,1472997881
2188,-577,11,2188,3379.246826171875,1,0,274,"[814, 901, 976, 954, 771, 898, 920, 835, 791, 865, 942, 787]",2,2975,3417,1472997891
2189,-579,10,2189,3379.246826171875,1,0,274,"[763, 893, 967, 811, 802, 928, 1022, 820, 824, 893, 865, 716]",2,2976,3417,1472997901
2190,-577,10,2190,3379.246826171875,1,0,274,"[907, 949, 788, 881, 970, 952, 758, 920, 968, 901, 770]",2,2976,3419,1472997911
2191,-577,10,2191,3384.299560546875,1,0,274,"[858, 940, 824, 781, 914, 958, 837, 749, 833, 929, 839]",2,2976,3418,1472997921
2192,-578,9,2192,3379.246826171875,1,0,274,"[775, 873, 923, 764, 872, 990, 939, 776, 888, 968, 805, 863]",2,2977,3419,1472997931
2193,-578,10,2193,3372.633056640625,1,0,274,"[923, 860, 824, 925, 943, 820, 836, 890, 975, 808, 780]",2,2976,3419,1472997941
2194,-577,9,2194,3379.246826171875,1,0,274,"[901, 948, 717, 848, 937, 964, 660, 893, 915, 823, 769, 884]",2,2977,3419,1472997951
2195,-578,9,2195,3379.246826171875,1,0,274,"[965, 837, 850, 1083, 1110, 896, 890, 942, 797, 821, 855]",2,2978,3420,1472997961
2196,-577,10,2196,3377.675537109375,0,0,274,"[911, 764, 801, 866, 926, 777, 831, 884, 891, 726, 928, 1001]",2,2977,3419,1472997971
2197,-577,11,2197,3379.246826171875,0,0,274,"[867, 801, 914, 955, 774, 815, 991, 1041, 823, 844, 896]",2,2978,3420,1472997981
2198,-577,10,2198,3379.246826171875,0,0,274,"[893, 693, 875, 1090, 1030, 851, 884, 964, 815, 808, 970]",2,2977,3420,1472997991
2199,-578,9,2199,3377.675537109375,0,0,274,"[934, 745, 907, 922, 730, 856, 894, 806, 785, 849, 915, 779]",2,2978,3419,1472998001
2200,-577,10,2200,3377.675537109375,0,0,274,"[811, 851, 945, 816, 805, 938, 1007, 826, 899, 959, 930]",2,2979,3420,1472998011
2201,-577,10,2201,3379.246826171875,0,0,274,"[755, 910, 1035, 978, 756, 926, 999, 866, 838, 917, 927]",2,2978,3421,1472998021
2202,-578,10,2202,3374.1953125,0,0,274,"[733, 896, 983, 894, 797, 918, 932, 735, 869, 972, 915, 790]",2,2978,3421,1472998031
2203,-577,11,2203,3374.1953125,0,0,274,"[921, 976, 761, 801, 867, 943, 797, 800, 913, 951, 699]",2,2980,3421,1472998041
2204,-578,10,2204,3377.675537109375,0,0,274,"[838, 872, 891, 698, 853, 933, 861, 758, 916, 961, 811, 857]",2,2981,3422,1472998051
2205,-577,9,2205,3379.246826171875,0,0,274,"[958, 1021, 846, 815, 903, 981, 863, 822, 911, 835, 811]",2,2980,3422,1472998061
2206,-577,9,2206,3372.633056640625,0,0,274,"[929, 853, 807, 950, 973, 756, 867, 886, 843, 726, 859, 954]",2,2982,3422,1472998071
2207,-577,10,2207,3379.246826171875,0,0,274,"[849, 730, 890, 968, 813, 805, 907, 963, 757, 842, 870]",2,2983,3422,1472998081
2208,-577,9,2208,3372.633056640625,0,0,274,"[920, 738, 840, 928, 1001, 813, 778, 863, 921, 808, 768, 905]",2,2984,3422,1472998091
2209,-577,11,2209,3372.633056640625,0,0,274,"[1007, 915, 787, 910, 1029, 881, 821, 1027, 1057, 823, 876]",2,2984,3423,1472998101
2210,-578,8,2210,3377.675537109375,0,0,274,"[903, 793, 821, 901, 932, 733, 905, 1014, 910, 782, 900]",2,2983,3421,1472998111
2211,-578,9,2211,3372.633056640625,0,0,274,"[944, 763, 842, 906, 988, 830, 918, 1028, 885, 823, 895, 855]",2,2985,3422,1472998121
2212,-577,10,2212,3372.633056640625,0,0,274,"[727, 868, 936, 809, 880, 971, 857, 793, 960, 980, 763]",2,2986,3422,1472998131
2213,-577,10,2213,3372.633056640625,0,0,274,"[871, 906, 974, 768, 848, 874, 937, 813, 743, 830, 943, 816]",2,2986,3423,1472998141
2214,-577,10,2214,3377.675537109375,0,0,274,"[761, 872, 951, 763, 803, 1175, 1152, 876, 838, 786, 881]",2,2985,3423,1472998151
2215,-578,10,2215,3372.633056640625,0,0,274,"[631, 806, 826, 1200, 1105, 1097, 1071, 867, 946, 994, 844]",2,2986,3423,1472998161
2216,-578,10,2216,3377.675537109375,0,0,274,"[890, 951, 880, 845, 941, 941, 832, 935, 998, 869, 860]",2,2986,3423,1472998171
2217,-577,9,2217,3377.675537109375,0,0,274,"[926, 896, 792, 879, 935, 835, 763, 941, 1012, 847, 774]",2,2986,3422,1472998181
2218,-578,24,2218,3377.675537109375,1,0,274,"[921, 906, 693, 926, 975, 827, 795, 950, 1025, 901, 828]",2,2987,3423,1472998191
2219,-578,28,2219,3372.633056640625,0,0,274,"[813, 848, 690, 881, 981, 858, 841, 1173, 1042, 815, 887, 707]",2,2987,3423,1472998201
2220,-579,10,2220,3377.675537109375,0,0,274,"[791, 873, 937, 797, 1226, 1165, 908, 976, 1057, 935]",2,2986,3423,1472998211
2221,-580,11,2221,3372.633056640625,0,0,274,"[941, 986, 891, 887, 920, 897, 829, 889, 930, 843, 847]",2,2986,3422,1472998221
2222,-578,11,2222,3372.633056640625,0,0,274,"[986, 984, 802, 935, 938, 803, 906, 946, 809, 871, 920]",2,2987,3423,1472998231
2223,-579,10,2223,3372.633056640625,0,0,274,"[865, 754, 906, 980, 808, 873, 943, 846, 780, 936, 936, 706]",2,2987,3423,1472998241
2224,-578,11,2224,3372.633056640625,0,0,274,"[886, 928, 733, 854, 925, 780, 788, 848, 888, 763, 746, 809]",2,2988,3423,1472998251
2225,-577,10,2225,3372.633056640625,0,0,274,"[893, 803, 743, 891, 958, 840, 758, 816, 894, 775, 763, 857]",2,2987,3423,1472998261
2226,-578,9,2226,3372.633056640625,0,0,274,"[941, 801, 785, 901, 1152, 1006, 824, 964, 910, 694, 943]",2,2988,3423,1472998271
2227,-578,9,2227,3372.633056640625,0,0,274,"[1008, 790, 845, 964, 846, 859, 967, 860, 818, 1000, 900]",2,2987,3422,1472998281
2228,-577,10,2228,3377.675537109375,0,0,274,"[844, 966, 838, 771, 889, 947, 805, 822, 908, 945, 768, 829]",2,2987,3423,1472998291
2229,-579,9,2229,3371.07763671875,0,0,274,"[873, 965, 857, 803, 966, 998, 747, 866, 956, 978, 797]",2,2987,3423,1472998301
2230,-578,10,2230,3371.07763671875,0,0,274,"[888, 1071, 968, 838, 947, 946, 796, 860, 940, 735, 862]",2,2989,3423,1472998311
2231,-578,8,2231,3372.633056640625,0,0,274,"[923, 871, 717, 901, 990, 868, 758, 853, 960, 845, 757, 868]",2,2987,3423,1472998321
2232,-577,9,2232,3372.633056640625,0,0,274,"[924, 722, 803, 863, 946, 830, 795, 830, 865, 743, 835, 856]",2,2987,3423,1472998331
2233,-578,8,2233,3372.633056640625,0,0,274,"[817, 775, 896, 1190, 1088, 968, 1050, 922, 846, 963]",2,2987,3423,1472998341
2234,-578,9,2234,3372.633056640625,0,0,274,"[986, 860, 911, 1008, 883, 854, 930, 956, 793, 858, 908, 868]",2,2988,3423,1472998351
2235,-578,8,2235,3372.633056640625,0,0,274,"[718, 834, 854, 725, 687, 802, 886, 810, 788, 1134, 1112]",2,2987,3423,1472998361
2236,-580,9,2236,3372.633056640625,0,0,274,"[861, 934, 1017, 915, 819, 936, 986, 774, 823, 900, 871, 861]",2,2990,3423,1472998371
2237,-578,10,2237,3371.07763671875,0,0,274,"[980, 863, 785, 917, 929, 677, 928, 936, 761, 783, 875]",2,2989,3423,1472998381
2238,-578,11,2238,3372.633056640625,0,0,274,"[909, 647, 894, 931, 801, 826, 870, 890, 719, 892, 938, 877]",2,2989,3423,1472998391
2239,-578,10,2239,3371.07763671875,0,0,274,"[785, 881, 927, 786, 813, 843, 895, 753, 838, 880, 948, 770]",2,2988,3423,1472998401
2240,-578,10,2240,3371.07763671875,0,0,274,"[842, 880, 947, 785, 828, 920, 964, 671, 905, 921, 836]",2,2987,3423,1472998411
2241,-578,10,2241,3372.633056640625,0,0,274,"[823, 927, 927, 696, 888, 936, 855, 748, 908, 1020, 880, 780]",2,2989,3423,1472998421
2242,-578,9,2242,3372.633056640625,0,0,274,"[934, 976, 779, 797, 848, 970, 858, 810, 963, 1037, 841]",2,2988,3423,1472998431
2243,-579,9,2243,3371.07763671875,0,0,274,"[890, 981, 883, 847, 950, 855, 775, 893, 999, 862, 847]",2,2989,3423,1472998441
2244,-579,10,2244,3372.633056640625,0,0,274,"[940, 885, 810, 1014, 1083, 891, 825, 872, 895, 710, 959]",2,2989,3423,1472998451
2245,-578,9,2245,3371.07763671875,0,0,274,"[1015, 858, 841, 925, 803, 934, 971, 870, 727, 895, 971, 728]",2,2988,3423,1472998461
2246,-578,10,2246,3371.07763671875,0,0,274,"[859, 978, 845, 816, 889, 946, 736, 916, 946, 746, 800]",2,2989,3423,1472998471
2247,-578,9,2247,3372.633056640625,0,0,274,"[901, 951, 671, 906, 936, 734, 911, 931, 843, 871, 890, 885]",2,2989,3423,1472998481
2248,-579,16,2248,3371.07763671875,0,0,274,"[744, 891, 1032, 1020, 766, 906, 1045, 913, 825, 937, 838]",2,2989,3423,1472998491
2249,-578,12,2249,3371.07763671875,0,0,274,"[740, 1200, 1161, 843, 976, 1042, 937, 893, 992, 892]",2,2988,3423,1472998501
2250,-578,12,2250,3371.07763671875,0,0,274,"[859, 953, 991, 836, 850, 885, 858, 629, 857, 821, 840, 661]",2,2990,3423,1472998511
2251,-577,9,2251,3371.07763671875,0,0,274,"[853, 906, 812, 838, 922, 897, 685, 865, 885, 755, 785, 822]",2,2989,3423,1472998521
2252,-577,17,2252,3371.07763671875,0,0,274,"[868, 723, 830, 806, 883, 703, 803, 801, 917, 764, 741, 812, 896]",2,2988,3423,1472998531
2253,-577,14,2253,3371.07763671875,0,0,274,"[780, 727, 814, 861, 748, 727, 811, 868, 776, 720, 843, 925]",2,2989,3423,1472998541
2254,-577,9,2254,3372.633056640625,0,0,274,"[820, 774, 837, 926, 789, 799, 1148, 1129, 842, 881, 907]",2,2989,3423,1472998551
2255,-578,10,2255,3371.07763671875,0,0,274,"[804, 812, 867, 948, 743, 891, 1006, 888, 822, 984, 923, 748]",2,2989,3423,1472998561
2256,-577,10,2256,3371.07763671875,0,0,274,"[908, 948, 753, 821, 854, 952, 755, 830, 868, 852, 714, 911]",2,2989,3423,1472998571
2257,-577,12,2257,3371.07763671875,0,0,274,"[1125, 1041, 838, 931, 971, 818, 861, 917, 905, 744, 880]",2,2989,3423,1472998581
2258,-577,15,2258,3371.07763671875,0,0,274,"[909, 811, 750, 898, 973, 781, 784, 947, 999, 815, 824]",2,2989,3423,1472998591
2259,-577,10,2259,3369.52880859375,0,0,274,"[924, 953, 712, 911, 933, 823, 745, 894, 974, 872, 708, 890]",2,2990,3423,1472998601
2260,-577,10,2260,3371.07763671875,0,0,274,"[976, 870, 738, 958, 1028, 829, 795, 931, 950, 708, 915]",2,2990,3423,1472998611
2261,-577,9,2261,3369.52880859375,0,0,274,"[1000, 884, 788, 947, 1049, 892, 806, 950, 1009, 831, 790]",2,2989,3423,1472998621
2262,-577,10,2262,3366.020751953125,0,0,274,"[866, 1073, 987, 815, 889, 966, 823, 795, 925, 953, 784]",2,2989,3423,1472998631
2263,-577,10,2263,3369.52880859375,0,0,274,"[800, 842, 869, 683, 876, 875, 811, 683, 810, 825, 774, 729, 798]",2,2989,3423,1472998641
2264,-578,11,2264,3371.07763671875,0,0,274,"[890, 811, 788, 830, 857, 720, 771, 820, 1013, 869, 688, 861]",2,2988,3423,1472998651
2265,-561,19,2265,3380.824951171875,0,0,274,"[934, 795, 855, 907, 820, 777, 864, 1247, 1127, 712, 748]",2,2990,3423,1472998661
2266,-586,156,2266,3380.824951171875,1,0,274,"[1368, 2126, 1989, 1511, 1773]",2,2989,3423,1472998671
2267,-970,24,2267,3385.862548828125,1,0,274,"[1915, 1394, 1152, 1668, 728, 414, 620, 1163, 591, 1191, 746]",2,2989,3423,1472998681
2268,-968,12,2268,3385.862548828125,1,0,274,"[549, 689, 824, 824, 1101, 1183, 1124, 1001, 1082, 1126]",2,2989,3423,1472998691
2269,-970,10,2269,3395.9658203125,1,0,274,"[1122, 1135, 1090, 1018, 1153, 1100, 1150, 1101, 911, 827]",2,2989,3423,1472998701
2270,-968,10,2270,3392.47998046875,3,0,274,"[928, 916, 1176, 1230, 1008, 869, 1092, 900, 886, 982]",2,2988,3423,1472998711
2271,-969,11,2271,3392.47998046875,4,0,274,"[881, 1197, 1171, 912, 852, 1186, 1043, 805, 935, 990]",2,2984,3423,1472998721
2272,-862,285,2272,3397.529052734375,4,0,274,"[928, 893, 1015, 950, 886, 1430, 1106, 833, 2075]",2,2980,3423,1472998731
2273,-700,102,2273,3422.8173828125,4,0,274,"[808, 1653, 1311, 752, 1340, 613, 712, 635, 665, 713, 748]",2,2977,3423,1472998741
2274,-725,10,2274,3417.76220703125,3,0,274,"[800, 671, 1174, 1160, 1024, 868, 977, 906, 725, 1199]",1,2972,3423,1472998751
2275,-728,10,2275,3422.8173828125,3,0,274,"[1063, 832, 868, 805, 791, 726, 733, 718, 733, 713, 762, 1231]",1,2972,3423,1472998761
2276,-729,9,2276,3419.3076171875,3,0,274,"[1253, 1041, 1023, 1113, 973, 847, 1038, 1078, 942, 823]",1,2971,3423,1472998771
2277,-731,13,2277,3417.76220703125,3,0,274,"[948, 971, 919, 902, 1170, 1192, 996, 946, 1028, 939]",1,2967,3423,1472998781
2278,-731,10,2278,3422.8173828125,2,0,274,"[856, 979, 919, 911, 980, 875, 970, 1009, 897, 878, 1016]",1,2966,3423,1472998791
2279,-730,10,2279,3422.8173828125,2,0,274,"[943, 834, 952, 910, 806, 806, 802, 837, 877, 1112, 1130]",1,2965,3423,1472998801
2280,-731,9,2280,3424.359619140625,2,0,274,"[1069, 941, 1041, 866, 960, 1100, 1000, 1041, 1122]",1,2964,3423,1472998811
2281,-732,10,2281,3424.359619140625,2,0,274,"[994, 979, 1065, 976, 948, 1027, 917, 902, 1006, 956, 814]",1,2963,3423,1472998821
2282,-732,13,2282,3422.8173828125,2,0,274,"[966, 981, 861, 796, 880, 901, 855, 833, 1092, 1053, 930]",1,2963,3423,1472998831
2283,-762,24,2283,3417.76220703125,2,0,274,"[911, 1181, 1079, 835, 707, 726, 664, 710, 820, 1246, 1106]",1,2962,3423,1472998841
2284,-767,11,2284,3419.3076171875,2,0,274,"[1110, 1032, 1059, 1129, 991, 1003, 1094, 975, 1036]",1,2959,3423,1472998851
2285,-767,9,2285,3417.76220703125,2,0,274,"[1058, 907, 923, 996, 889, 973, 965, 888, 1010, 914, 826]",1,2960,3423,1472998861
2286,-766,11,2286,3422.8173828125,2,0,274,"[926, 930, 822, 841, 940, 986, 930, 801, 957, 1050, 961]",1,2957,3423,1472998871
2287,-767,9,2287,3417.76220703125,2,0,274,"[793, 942, 973, 901, 813, 906, 962, 900, 685, 816, 1126]",1,2955,3423,1472998881
2288,-767,10,2288,3419.3076171875,2,0,274,"[1096, 911, 953, 1075, 1066, 940, 888, 976, 976, 905]",1,2953,3423,1472998891
2289,-767,11,2289,3419.3076171875,2,0,274,"[763, 885, 1015, 983, 790, 814, 776, 684, 703, 733, 846, 1116]",1,2952,3423,1472998901
2290,-766,10,2290,3419.3076171875,2,0,274,"[1050, 1125, 1153, 1008, 1005, 1178, 1116, 931, 963]",1,2952,3423,1472998911
2291,-767,9,2291,3424.359619140625,2,0,274,"[1040, 943, 864, 946, 961, 887, 806, 1013, 953, 753, 870]",1,2951,3423,1472998921
2292,-767,11,2292,3414.243896484375,2,0,274,"[1038, 988, 689, 809, 842, 841, 778, 810, 1183, 1125, 933, 888]",1,2951,3423,1472998931
2293,-768,9,2293,3417.76220703125,2,0,274,"[928, 856, 705, 942, 1046, 953, 779, 873, 945, 880, 781]",1,2953,3423,1472998941
2294,-769,11,2294,3417.76220703125,2,0,274,"[965, 963, 781, 808, 962, 1007, 888, 746, 868, 943, 880]",1,2952,3423,1472998951
2295,-538,140,2295,3407.64208984375,2,0,274,"[683, 956, 1225, 1148, 986, 998, 1599, 1283]",1,2951,3423,1472998961
