,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2186,-163,13,2186,4083.413818359375,85,0,286,"[1006, 1038, 1002, 1049, 1111, 1095, 1079, 1110, 1192]",1,2785,3305,1472989148
2187,-165,9,2187,4083.602783203125,86,0,286,"[1174, 1210, 1209, 1186, 1204, 1189, 1123, 1133, 1166]",1,2785,3304,1472989158
2188,-163,9,2188,4083.413818359375,87,0,286,"[1115, 1105, 1143, 1116, 1085, 1107, 1097, 1060, 1067]",1,2784,3300,1472989168
2189,-163,8,2189,4083.413818359375,88,0,286,"[1090, 1024, 1011, 1061, 1025, 992, 1051, 1074, 996, 1013]",1,2783,3295,1472989178
2190,-163,9,2190,4083.413818359375,87,0,286,"[1080, 1007, 1005, 1076, 1021, 1027, 1097, 1010, 990]",1,2781,3286,1472989189
2191,-162,8,2191,4089.186767578125,83,0,286,"[1051, 1000, 1018, 1113, 1098, 1106, 1151, 1144, 1128, 1121]",1,2776,3283,1472989199
2192,-162,7,2192,4083.602783203125,83,0,286,"[1090, 1028, 1016, 1028, 952, 926, 948, 902, 848, 902]",1,2772,3283,1472989209
2193,-162,9,2193,4077.8291015625,82,0,286,"[1064, 1038, 1100, 1125, 1088, 1096, 1119, 1108, 1136]",1,2770,3282,1472989219
2194,-163,8,2194,4083.602783203125,80,0,286,"[1118, 1094, 1118, 1074, 1050, 1086, 1034, 1031, 1081]",1,2766,3282,1472989229
2195,-162,7,2195,4077.8291015625,80,0,286,"[1045, 1023, 1070, 1053, 1039, 1073, 1041, 1045, 1078, 1051]",1,2763,3282,1472989239
2196,-167,10,2196,4083.602783203125,81,0,286,"[1064, 1131, 901, 1027, 1118, 1168, 1197, 1186, 1175]",1,2761,3282,1472989249
2197,-169,9,2197,4083.413818359375,81,0,286,"[1170, 1163, 1138, 1148, 1119, 1088, 1100, 1122, 1068]",1,2760,3282,1472989259
2198,-171,9,2198,4083.413818359375,81,0,286,"[1075, 1111, 1060, 1090, 1156, 1113, 1105, 1135, 1082]",1,2760,3282,1472989269
2199,-170,8,2199,4077.8291015625,82,0,286,"[1090, 1106, 1039, 1057, 1098, 1028, 1026, 1086, 1034]",1,2760,3282,1472989279
2200,-169,8,2200,4083.413818359375,83,0,286,"[1045, 1091, 1018, 1020, 1069, 1026, 1005, 1060, 1046, 1046]",1,2760,3282,1472989289
2201,-170,9,2201,4077.8291015625,84,0,286,"[1093, 1104, 1078, 1081, 1096, 1036, 1061, 1107, 1026]",1,2759,3282,1472989300
2202,-170,8,2202,4077.8291015625,85,0,286,"[1019, 1073, 1021, 1088, 1231, 1243, 1193, 1173, 1152]",1,2759,3282,1472989310
2203,-171,9,2203,4077.8291015625,84,0,286,"[1155, 1182, 1128, 1116, 1135, 1080, 1073, 1105, 1071]",1,2757,3280,1472989320
2204,-169,9,2204,4078.04296875,84,0,286,"[1041, 1061, 1067, 1018, 1028, 1057, 1053, 1061, 1053]",1,2756,3280,1472989330
2205,-170,10,2205,4077.8291015625,85,0,286,"[962, 945, 1043, 1020, 1041, 1110, 1067, 1095, 1129, 1038]",1,2752,3278,1472989340
2206,-170,10,2206,4083.602783203125,84,0,286,"[1010, 1039, 1013, 1023, 1053, 977, 1019, 1135, 1133]",1,2750,3278,1472989350
2207,-172,9,2207,4077.8291015625,83,0,286,"[1186, 1189, 1188, 1197, 1197, 1138, 1123, 1156, 1100]",1,2746,3274,1472989360
2208,-170,10,2208,4077.8291015625,83,0,286,"[1098, 1137, 1080, 1070, 1104, 1053, 1052, 1090, 1013]",1,2744,3274,1472989370
2209,-170,8,2209,4077.8291015625,84,0,286,"[1015, 1046, 996, 1031, 1052, 1001, 1005, 1043, 1018, 1046]",1,2742,3266,1472989380
2210,-169,8,2210,4072.255615234375,85,0,286,"[1076, 1031, 1032, 1068, 998, 983, 1028, 994, 993, 1064]",1,2741,3263,1472989390
2211,-170,9,2211,4077.64599609375,85,0,286,"[1060, 1058, 1070, 1093, 1056, 1053, 1093, 1023, 1025]",1,2740,3260,1472989400
2212,-170,9,2212,4072.255615234375,86,0,286,"[1085, 1031, 1023, 1081, 1053, 1025, 1044, 1062, 1004, 1001]",1,2738,3262,1472989411
2213,-171,9,2213,4072.255615234375,85,0,286,"[1044, 958, 961, 1049, 1037, 1043, 1078, 1038, 1036, 1046]",1,2738,3261,1472989421
2214,-170,9,2214,4072.255615234375,84,0,286,"[1001, 1036, 1075, 1018, 1022, 1081, 1040, 1045, 1096]",1,2736,3261,1472989431
2215,-171,8,2215,4072.255615234375,83,0,286,"[1086, 1093, 1119, 1086, 1090, 1101, 1079, 1089, 1082]",1,2736,3260,1472989441
2216,-171,9,2216,4072.255615234375,83,0,286,"[1075, 1104, 1098, 1078, 1091, 1101, 1061, 1038, 1088, 1035]",1,2736,3260,1472989451
2217,-171,9,2217,4077.8291015625,84,0,286,"[1030, 1110, 1119, 1131, 1159, 1136, 1119, 1135]",1,2736,3259,1472989461
2218,-170,10,2218,4072.255615234375,85,0,286,"[1118, 1086, 1069, 1012, 916, 889, 928, 943, 901, 1078]",1,2736,3259,1472989471
2219,-173,10,2219,4072.255615234375,85,0,286,"[1166, 1175, 1176, 1164, 1134, 1143, 1125, 1063, 1073]",1,2736,3259,1472989481
2220,-171,9,2220,4072.255615234375,84,0,286,"[1090, 1063, 1080, 1041, 1031, 1091, 1048, 1081, 1146, 1094]",1,2736,3259,1472989491
2221,-171,10,2221,4066.68310546875,84,0,286,"[1094, 1137, 1118, 1065, 1053, 1101, 1033, 1019, 1058]",1,2735,3259,1472989501
2222,-171,8,2222,4072.255615234375,83,0,286,"[1025, 985, 1002, 1033, 960, 995, 1066, 1021, 1001, 1037]",1,2736,3259,1472989511
2223,-174,8,2223,4066.68310546875,81,0,286,"[1053, 1009, 1037, 1035, 923, 932, 1034, 1000, 928, 1045]",1,2735,3259,1472989522
2224,-174,9,2224,4072.255615234375,78,0,286,"[1020, 855, 903, 984, 1017, 1000, 1051, 1125, 1080, 1085]",1,2734,3259,1472989532
2225,-174,9,2225,4077.8291015625,76,0,286,"[1126, 1110, 1115, 1123, 1069, 1004, 1017, 1035, 1002]",1,2734,3259,1472989542
2226,-172,9,2226,4072.255615234375,77,0,286,"[1042, 1098, 1057, 1097, 1145, 1086, 1102, 1168, 1126]",1,2732,3259,1472989552
2227,-171,9,2227,4072.255615234375,78,0,286,"[1130, 1159, 1090, 1039, 1066, 1060, 1000, 1041, 1093]",2,2729,3258,1472989562
2228,-172,9,2228,4072.255615234375,79,0,286,"[1043, 1055, 1116, 1086, 1069, 1083, 1039, 1050, 1078, 1018]",2,2727,3258,1472989572
2229,-172,9,2229,4066.68310546875,80,0,286,"[1001, 1045, 970, 970, 1080, 1040, 1033, 1099, 1065, 1047]",2,2727,3259,1472989582
2230,-172,9,2230,4066.473876953125,77,0,286,"[1075, 1054, 998, 1020, 1085, 1026, 1059, 1088, 1009]",2,2724,3258,1472989592
2231,-171,8,2231,4072.255615234375,76,0,286,"[983, 1026, 925, 843, 963, 1042, 1004, 948, 1021, 949]",2,2726,3258,1472989602
2232,-173,10,2232,4072.255615234375,72,0,286,"[938, 1082, 1044, 1001, 1025, 1068, 1024, 1046, 1085, 1080]",2,2723,3255,1472989612
2233,-173,9,2233,4072.255615234375,68,0,286,"[1074, 1121, 1134, 1136, 1148, 1131, 1116, 1097, 1035]",2,2720,3256,1472989622
2234,-172,10,2234,4072.255615234375,70,0,286,"[1065, 1100, 1068, 1094, 1135, 1093, 1087, 1095, 1058]",2,2720,3255,1472989632
2235,-171,9,2235,4066.68310546875,72,0,286,"[1063, 1107, 1058, 1069, 1124, 1075, 1031, 1050, 1046, 944]",2,2716,3251,1472989643
2236,-172,8,2236,4072.255615234375,72,0,286,"[973, 1055, 991, 1011, 1110, 1058, 1040, 1101, 1058]",2,2716,3248,1472989653
2237,-173,10,2237,4066.68310546875,71,0,286,"[1045, 1098, 1013, 878, 928, 1106, 1117, 1160, 1193, 1171]",2,2715,3244,1472989663
2238,-173,9,2238,4066.68310546875,70,0,286,"[1155, 1160, 1125, 1121, 1134, 1052, 1011, 1066, 1050]",2,2712,3241,1472989673
2239,-171,8,2239,4066.68310546875,69,0,286,"[1026, 1080, 1118, 1056, 1081, 1136, 1080, 1033, 1041]",2,2711,3238,1472989683
2240,-171,8,2240,4066.68310546875,70,0,286,"[1048, 1015, 1053, 1143, 1120, 1091, 1098, 1082, 1043]",2,2710,3237,1472989693
2241,-171,8,2241,4066.68310546875,71,0,286,"[1055, 1110, 1040, 1007, 1063, 1030, 1023, 1063, 1022, 982]",2,2709,3236,1472989703
2242,-171,7,2242,4066.68310546875,73,0,286,"[940, 886, 931, 908, 923, 1037, 1068, 1036, 1043, 1102]",2,2709,3236,1472989713
2243,-172,9,2243,4066.68310546875,75,0,286,"[1060, 1032, 1067, 1054, 969, 947, 1031, 1005, 992, 1053]",2,2709,3236,1472989723
2244,-171,9,2244,4066.68310546875,75,0,286,"[995, 969, 1031, 961, 843, 928, 1000, 964, 1036, 1134]",2,2710,3235,1472989733
2245,-172,10,2245,4066.68310546875,71,0,286,"[1074, 1097, 1152, 1162, 1102, 1109, 1190, 1172, 1150]",2,2710,3235,1472989743
2246,-171,10,2246,4072.255615234375,72,0,286,"[1140, 1132, 1067, 1093, 1119, 1034, 1011, 1073, 1063]",2,2709,3235,1472989754
2247,-171,9,2247,4066.68310546875,71,0,286,"[996, 986, 1045, 975, 996, 1067, 1045, 1008, 1061, 1079]",2,2709,3235,1472989764
2248,-172,9,2248,4072.255615234375,69,0,286,"[1045, 1077, 1122, 1068, 1048, 1079, 1067, 1018, 1035]",2,2709,3235,1472989774
2249,-172,8,2249,4066.473876953125,70,0,286,"[1085, 1060, 1068, 1121, 1080, 1030, 1097, 1089, 1072]",2,2709,3235,1472989784
2250,-171,8,2250,4066.473876953125,72,0,286,"[1162, 1171, 1116, 1101, 1142, 1101, 1090, 1110, 1073]",2,2709,3235,1472989794
2251,-171,13,2251,4066.68310546875,74,0,286,"[1057, 1091, 1083, 1036, 1049, 1083, 1035, 974, 949, 998]",2,2709,3235,1472989804
2252,365,117,2252,4624.39404296875,75,0,286,"[931, 976, 1088, 1070, 1080, 1345, 1116, 955, 1225]",2,2709,3235,1472989814
2253,701,29,2253,4336.05078125,72,0,286,"[951, 1209, 1230, 1120, 697, 556, 656, 633, 631, 516, 720, 512, 688, 543]",2,2709,3235,1472989824
2254,705,9,2254,4268.27783203125,67,0,286,"[619, 661, 700, 824, 865, 927, 987, 1015, 1049, 1071, 1083]",2,2709,3235,1472989834
2255,705,10,2255,4245.83154296875,66,0,286,"[1060, 1065, 1078, 1022, 1002, 1081, 1140, 1085, 1072]",2,2708,3235,1472989844
2256,705,8,2256,4223.25390625,68,0,286,"[1120, 1093, 1093, 1101, 1062, 1056, 1103, 1126, 1108]",2,2709,3235,1472989854
2257,705,10,2257,4212.0380859375,69,0,286,"[1115, 1142, 1091, 1065, 1103, 1078, 1073, 1073, 1075]",2,2709,3235,1472989865
2258,705,9,2258,4200.6865234375,71,0,286,"[1089, 1090, 1093, 1119, 1100, 1098, 1096, 1101, 1110]",2,2709,3235,1472989875
2259,705,9,2259,4195.23046875,72,0,286,"[1086, 1080, 1093, 1071, 1071, 1090, 1072, 1064, 1063, 1035]",2,2709,3235,1472989885
2260,706,11,2260,4183.88818359375,74,0,286,"[968, 921, 975, 955, 983, 1030, 1061, 1090, 1120, 1136]",1,2709,3236,1472989895
2261,705,9,2261,4178.27392578125,76,0,286,"[1136, 1140, 1153, 1123, 1105, 1111, 1090, 1081, 1118]",1,2709,3235,1472989905
2262,706,9,2262,4178.27392578125,77,0,286,"[1181, 1190, 1200, 1202, 1189, 1188, 1168, 1133]",1,2709,3239,1472989915
2263,708,10,2263,4167.06982421875,78,0,286,"[1103, 1027, 1102, 1071, 1105, 1112, 1130, 1145, 1150]",1,2710,3245,1472989925
2264,708,11,2264,4167.06982421875,80,0,286,"[1168, 1161, 1150, 1140, 1107, 1088, 1078, 1064, 1035]",1,2710,3253,1472989935
2265,708,8,2265,4155.87841796875,81,0,286,"[1038, 1086, 1045, 1016, 1040, 1006, 973, 1018, 1006, 1012]",1,2712,3251,1472989945
2266,708,8,2266,4155.724609375,82,0,286,"[1060, 1056, 1037, 1000, 932, 852, 941, 1075, 1021, 1020]",1,2717,3256,1472989955
2267,708,8,2267,4150.13232421875,82,0,286,"[1080, 1024, 1039, 1056, 1050, 1035, 1040, 1054, 1022]",1,2718,3256,1472989965
2268,708,8,2268,4144.68701171875,80,0,286,"[1015, 1016, 961, 965, 1040, 1016, 1007, 1036, 1034, 1005]",1,2722,3258,1472989976
2269,707,10,2269,4139.09765625,80,0,286,"[995, 1031, 978, 935, 975, 982, 958, 965, 998, 964, 995]",1,2727,3259,1472989986
2270,708,9,2270,4133.33837890625,81,0,286,"[1058, 1059, 1041, 1047, 1086, 1055, 1021, 1018, 1040]",1,2731,3259,1472989996
2271,709,10,2271,4133.33837890625,82,0,286,"[1006, 986, 973, 962, 975, 1049, 1141, 1143, 1145, 1180]",1,2734,3259,1472990006
2272,709,10,2272,4127.74658203125,83,0,286,"[1132, 1121, 1159, 1124, 1122, 1136, 1121, 988, 910]",1,2735,3259,1472990016
2273,709,10,2273,4122.16796875,83,0,286,"[974, 995, 1058, 1105, 1200, 1207, 1200, 1193, 1171]",1,2736,3259,1472990026
2274,709,10,2274,4122.16796875,82,0,286,"[1151, 1126, 1099, 1000, 955, 1026, 1001, 965, 1030]",1,2736,3259,1472990036
2275,709,10,2275,4116.73193359375,82,0,286,"[1073, 1038, 1030, 1104, 1070, 1070, 1081, 1102, 1085, 1078]",1,2737,3260,1472990046
2276,709,10,2276,4116.39794921875,82,0,287,"[1098, 1055, 1050, 1055, 974, 930, 994, 1024, 1021]",1,2741,3261,1472990056
2277,709,9,2277,4110.9775390625,82,0,286,"[1026, 1073, 1042, 1058, 1091, 1051, 1046, 1045, 989, 990]",1,2744,3269,1472990066
2278,710,8,2278,4105.388671875,83,0,286,"[1042, 1013, 1036, 1083, 1059, 1058, 1098, 1068, 1067]",1,2747,3276,1472990076
2279,709,10,2279,4099.63720703125,83,0,287,"[1084, 1023, 992, 1025, 1035, 1003, 998, 1031, 971, 910]",1,2751,3280,1472990086
2280,710,9,2280,4099.798828125,84,0,286,"[995, 1010, 1090, 1183, 1201, 1208, 1180, 1165, 1180]",1,2756,3280,1472990097
2281,710,9,2281,4099.798828125,83,0,286,"[1177, 1155, 1122, 1116, 1088, 1103, 1075, 1096, 1108]",1,2759,3282,1472990107
2282,710,8,2282,4099.63720703125,83,0,287,"[1067, 1071, 1088, 1051, 1043, 1058, 1033, 1050, 1100]",1,2760,3282,1472990117
2283,710,9,2283,4094.03466796875,84,0,287,"[1071, 1016, 996, 1055, 1052, 1061, 1088, 1123, 1087, 1077]",1,2760,3282,1472990127
2284,711,10,2284,4094.03466796875,85,0,287,"[1078, 1028, 1023, 1052, 1023, 1035, 1092, 1083, 1063]",1,2760,3282,1472990137
2285,710,8,2285,4094.03466796875,86,0,287,"[1055, 1076, 1054, 1061, 1087, 1039, 1036, 1071, 1045, 1030]",1,2762,3282,1472990147
2286,711,8,2286,4088.456787109375,87,0,287,"[1055, 1018, 1015, 1080, 1052, 1041, 1041, 1028, 976, 951]",1,2764,3282,1472990157
2287,711,9,2287,4088.456787109375,88,0,287,"[991, 941, 946, 1025, 1011, 1021, 1065, 1034, 1031, 1041]",1,2771,3283,1472990167
2288,710,9,2288,4088.456787109375,87,0,287,"[1036, 1006, 1015, 1057, 1024, 1038, 1066, 1046, 1044]",1,2772,3283,1472990177
2289,710,11,2289,4083.044921875,87,0,286,"[1083, 1050, 1048, 1078, 1051, 1043, 1075, 1026, 1017, 1046]",1,2777,3284,1472990187
2290,710,8,2290,4082.8671875,88,0,287,"[1015, 1021, 1058, 1021, 1031, 1072, 1060, 1062, 1066]",1,2782,3290,1472990197
2291,712,9,2291,4082.8671875,88,0,287,"[1060, 1040, 1060, 1083, 1049, 974, 974, 1143, 1167]",1,2785,3298,1472990208
2292,711,9,2292,4077.457275390625,87,0,286,"[1193, 1224, 1196, 1195, 1213, 1211, 1186, 1156, 1118]",1,2785,3303,1472990218
2293,711,10,2293,4077.277099609375,87,0,287,"[1118, 1096, 1071, 1089, 1090, 1059, 1056, 1056, 1050]",1,2785,3304,1472990228
2294,721,24,2294,4094.393798828125,88,0,286,"[1101, 1101, 1078, 1070, 1085, 968, 953, 978, 777, 798, 771]",1,2785,3304,1472990238
2295,-297,225,2295,4976.70947265625,86,0,285,"[1568, 1256, 716, 938, 1839, 541, 1119, 1499, 604]",1,2785,3301,1472990248
2296,-743,470,2296,4624.39404296875,81,0,286,"[1440, 580, 1219, 1771, 1863, 1921, 1353]",1,2787,3290,1472990258
2297,-897,19,2297,4533.73388671875,76,0,286,"[553, 720, 672, 906, 971, 968, 965, 974, 1077, 1131]",1,2789,3289,1472990268
2298,-899,11,2298,4482.8642578125,72,0,286,"[1041, 1108, 1111, 1052, 1050, 1098, 1070, 1061, 1137, 1087]",1,2791,3290,1472990278
2299,-899,10,2299,4448.9326171875,72,0,286,"[1090, 1131, 1094, 1040, 1080, 1067, 1030, 1041, 1069]",1,2793,3291,1472990288
2300,-899,10,2300,4426.3046875,73,0,286,"[1058, 1031, 1044, 1035, 1018, 1057, 1070, 1017, 1023, 1091]",1,2795,3294,1472990298
2301,-897,10,2301,4403.771484375,74,0,286,"[1104, 1139, 1095, 1164, 1116, 1127, 1072, 1032, 1021]",1,2803,3298,1472990308
2302,-897,10,2302,4392.52392578125,73,0,286,"[961, 958, 1033, 1052, 1122, 1186, 1130, 1149, 1141]",1,2808,3301,1472990319
2303,-897,11,2303,4381.15087890625,72,0,286,"[1131, 1109, 1086, 1041, 1043, 1075, 1048, 1027, 1055]",1,2809,3300,1472990329
2304,-897,12,2304,4369.900390625,73,0,286,"[1078, 1023, 1025, 1071, 1063, 1053, 1085, 1090, 1090, 1116]",1,2810,3304,1472990339
2305,-897,10,2305,4358.65283203125,75,0,286,"[1116, 1094, 1081, 1103, 1090, 1058, 1088, 1100, 1086]",1,2810,3305,1472990349
2306,-898,11,2306,4347.4052734375,76,0,286,"[1119, 1146, 1098, 1087, 1078, 1055, 1096, 1151, 1171]",1,2814,3305,1472990359
2307,-896,10,2307,4341.78271484375,78,0,286,"[1216, 1226, 1147, 1126, 1125, 1101, 1088, 1096, 1050]",1,2821,3306,1472990369
2308,-896,12,2308,4336.171875,79,0,286,"[1063, 1028, 1023, 1089, 1060, 1056, 1066, 1067, 1053]",1,2830,3306,1472990379
2309,-895,11,2309,4330.548828125,80,0,286,"[1098, 1125, 1131, 1138, 1160, 1138, 1132, 1151, 1148]",1,2833,3306,1472990389
2310,-896,10,2310,4324.9267578125,82,0,286,"[1123, 1118, 1126, 1094, 1066, 1103, 1086, 1061, 1061]",1,2833,3306,1472990399
2311,-896,11,2311,4319.314453125,83,0,286,"[1078, 1066, 1055, 1066, 1050, 1031, 1000, 910, 967, 1065]",1,2835,3306,1472990409
2312,-896,11,2312,4313.69287109375,83,0,286,"[1101, 1124, 1177, 1161, 1199, 1184, 1175, 1143]",1,2840,3306,1472990419
2313,-895,12,2313,4308.09423828125,82,0,286,"[1144, 1092, 1093, 1095, 1011, 986, 1036, 1022, 1026, 1084]",1,2845,3312,1472990430
2314,-895,10,2314,4307.95361328125,83,0,286,"[1076, 1033, 1065, 1056, 1042, 1065, 1080, 1045, 1032]",1,2855,3319,1472990440
2315,-896,11,2315,4302.47265625,84,0,286,"[1056, 973, 970, 985, 973, 988, 1073, 1095, 1111, 1148]",1,2859,3325,1472990450
2316,-895,12,2316,4296.71923828125,85,0,286,"[1171, 1166, 1168, 1146, 1128, 1135, 1130, 1087, 1077]",1,2859,3327,1472990460
2317,-895,11,2317,4291.1201171875,86,0,286,"[1078, 1068, 1047, 1068, 1052, 1004, 947, 968, 965, 1001]",1,2861,3329,1472990470
2318,-894,10,2318,4285.498046875,87,0,286,"[1086, 1105, 1132, 1185, 1158, 1160, 1179, 1166]",1,2867,3329,1472990480
2319,-894,11,2319,4279.88671875,88,0,286,"[1131, 1122, 1111, 1070, 1082, 1105, 1078, 1018, 1023, 985]",1,2875,3329,1472990490
2320,-894,12,2320,4280.02392578125,88,0,286,"[937, 976, 1156, 1242, 1236, 1276, 1232, 1251]",1,2883,3329,1472990500
2321,-894,10,2321,4279.88671875,86,0,286,"[1215, 1188, 1181, 1146, 1116, 1115, 1078, 1051, 1080]",1,2883,3330,1472990510
2322,-894,11,2322,4274.42626953125,86,0,286,"[1056, 996, 1003, 1050, 1031, 1047, 1089, 1078, 1057, 1080]",1,2884,3332,1472990520
2323,-893,11,2323,4268.66748046875,87,0,286,"[1088, 1051, 1033, 1043, 1015, 897, 898, 1001, 1035, 1061]",1,2887,3342,1472990530
2324,-893,12,2324,4263.068359375,87,0,286,"[1101, 1075, 1111, 1111, 1098, 1133, 1148, 1153]",1,2893,3347,1472990541
2325,-894,11,2325,4263.068359375,84,0,286,"[1191, 1160, 1141, 1163, 1129, 1101, 1104, 1076, 1036]",1,2897,3350,1472990551
2326,-893,11,2326,4263.21044921875,84,0,286,"[1047, 1062, 1043, 1063, 1096, 1102, 1140, 1140, 1115, 1097]",1,2905,3353,1472990561
2327,-892,12,2327,4257.60205078125,85,0,286,"[1101, 1083, 1057, 1118, 1090, 1079, 1100, 1076, 1063]",1,2908,3353,1472990571
2328,-892,10,2328,4257.45849609375,86,0,286,"[1073, 1041, 1054, 1085, 1078, 1049, 1058, 1045, 1011]",1,2908,3353,1472990581
2329,-893,10,2329,4257.45849609375,87,0,286,"[1003, 1008, 996, 991, 1025, 1024, 1003, 1048, 1081, 1035]",1,2908,3353,1472990591
2330,-894,12,2330,4251.861328125,88,0,286,"[1041, 1058, 1049, 1046, 1062, 1045, 1028, 1036, 1025, 981]",1,2909,3353,1472990601
2331,-892,11,2331,4246.240234375,88,0,286,"[955, 986, 996, 1019, 1056, 1035, 1050, 1073, 1072]",1,2913,3353,1472990611
2332,-893,11,2332,4246.10009765625,89,0,286,"[1080, 1111, 1098, 1119, 1102, 1055, 1023, 1026, 1040, 1036]",1,2919,3353,1472990621
2333,-892,10,2333,4246.240234375,90,0,286,"[1095, 1130, 1147, 1168, 1173, 1161, 1183, 1165]",1,2923,3355,1472990631
2334,-892,11,2334,4246.240234375,90,0,286,"[1131, 1098, 1113, 1071, 1013, 1021, 1050, 1045, 1022, 1036]",1,2930,3361,1472990641
2335,-893,9,2335,4240.654296875,91,0,286,"[1018, 995, 1025, 1014, 994, 1046, 1024, 1006, 1019, 1023]",1,2933,3369,1472990652
2336,-892,10,2336,4240.654296875,91,0,286,"[997, 1021, 1036, 1005, 974, 969, 960, 868, 887, 828]",1,2933,3371,1472990662
2337,-892,12,2337,4235.046875,90,0,286,"[849, 867, 860, 1016, 1033, 992, 1110, 1166, 1147, 1176]",1,2933,3374,1472990672
2338,-892,10,2338,4235.046875,88,0,286,"[1200, 1203, 1206, 1183, 1159, 1165, 1141, 1104, 1096]",1,2934,3376,1472990682
2339,-891,10,2339,4229.43896484375,88,0,286,"[1082, 1060, 1080, 1075, 1051, 1062, 1054, 1046, 1083]",1,2935,3375,1472990692
2340,-891,10,2340,4229.43896484375,89,0,286,"[1068, 1035, 1046, 1019, 1002, 1043, 1109, 1117, 1141]",1,2939,3376,1472990702
2341,-891,10,2341,4229.43896484375,90,0,286,"[1142, 1148, 1146, 1151, 1115, 1119, 1121, 1077, 1083]",1,2942,3376,1472990712
2342,-892,10,2342,4223.841796875,90,0,286,"[1062, 1053, 1057, 1065, 1048, 1048, 1064, 1048, 1045, 1101]",1,2945,3376,1472990722
2343,-891,11,2343,4224.00634765625,91,0,286,"[1074, 1026, 1056, 1059, 1043, 1101, 1090, 1076, 1115]",1,2953,3376,1472990732
2344,-891,11,2344,4223.841796875,91,0,286,"[1111, 1073, 1088, 1096, 1048, 1036, 1050, 1030, 1008]",1,2955,3376,1472990742
2345,-891,12,2345,4223.841796875,92,0,286,"[1038, 1041, 1012, 1027, 1007, 975, 1000, 1025, 983, 1005]",1,2957,3376,1472990752
2346,-891,12,2346,4218.24560546875,91,0,286,"[1023, 1004, 940, 863, 893, 1025, 1124, 1120, 1180, 1190]",1,2958,3376,1472990763
2347,-890,8,2347,4218.24560546875,89,0,286,"[1213, 1219, 1212, 1190, 1179, 1141, 1108, 1108, 1098]",1,2958,3378,1472990773
2348,-890,10,2348,4218.24560546875,88,0,286,"[1079, 1098, 1093, 1069, 1063, 1074, 1070, 1016, 1039]",1,2958,3383,1472990783
2349,-891,11,2349,4218.24560546875,88,0,286,"[1031, 1007, 1025, 1028, 1005, 1010, 1036, 1026, 1018, 1051]",1,2958,3391,1472990793
2350,-890,12,2350,4212.48876953125,89,0,286,"[1035, 1021, 1055, 1048, 1006, 988, 1015, 999, 981, 1011]",1,2959,3394,1472990803
2351,-890,12,2351,4212.48876953125,90,0,286,"[1010, 984, 1010, 1020, 1013, 1071, 1073, 1063, 1063]",1,2961,3397,1472990813
2352,-890,12,2352,4212.64892578125,89,0,286,"[1055, 1039, 1054, 1005, 946, 966, 1077, 1111, 1164, 1151]",1,2965,3398,1472990823
2353,-890,12,2353,4212.64892578125,89,0,286,"[1143, 1161, 1169, 1156, 1140, 1108, 1015, 1015, 1045]",1,2967,3398,1472990833
2354,-890,11,2354,4212.64892578125,89,0,286,"[1020, 1046, 1078, 1040, 1041, 1061, 1046, 1001, 1022]",1,2968,3398,1472990843
2355,-890,10,2355,4207.04248046875,89,0,286,"[1035, 1022, 1041, 1073, 1015, 997, 991, 959, 942, 1050]",1,2973,3399,1472990853
2356,-889,11,2356,4207.22412109375,89,0,286,"[1132, 1111, 1130, 1141, 1123, 1165, 1163, 1144, 1149]",1,2977,3399,1472990863
2357,-889,10,2357,4207.04248046875,88,0,286,"[1127, 1085, 1092, 1079, 1036, 1058, 1041, 1003, 1036]",1,2979,3399,1472990874
2358,-889,10,2358,4207.04248046875,89,0,286,"[1037, 1028, 1052, 1064, 1024, 1015, 1029, 998, 899, 956]",1,2981,3399,1472990884
2359,-889,11,2359,4201.45947265625,88,0,286,"[1002, 1000, 1051, 1093, 1095, 1092, 1102, 1088, 1086, 1095]",1,2982,3399,1472990894
2360,-890,11,2360,4201.45947265625,88,0,286,"[1056, 1071, 1083, 1045, 1062, 1080, 1078, 1071, 1093]",1,2982,3399,1472990904
2361,-890,11,2361,4201.45947265625,88,0,286,"[1085, 1065, 1073, 1071, 1027, 1040, 1040, 1025, 1007, 1006]",1,2982,3399,1472990914
2362,-889,11,2362,4201.45947265625,89,0,286,"[1002, 980, 1018, 1012, 994, 986, 1031, 1050, 1081]",1,2983,3399,1472990924
2363,-889,12,2363,4195.8515625,90,0,286,"[1110, 1073, 1098, 1115, 1088, 1094, 1074, 1008, 878, 756]",1,2984,3400,1472990934
2364,-889,10,2364,4195.697265625,90,0,286,"[790, 911, 904, 995, 1011, 944, 1044, 1101, 1015, 1033]",1,2984,3399,1472990944
2365,-888,11,2365,4195.697265625,89,0,286,"[1084, 1061, 1141, 1182, 1179, 1216, 1198, 1173, 1173]",1,2984,3399,1472990954
2366,-888,12,2366,4195.8515625,89,0,286,"[1168, 1133, 1145, 1138, 1092, 1092, 1106, 1074, 1085]",1,2987,3402,1472990964
2367,-889,11,2367,4190.2685546875,90,0,286,"[1105, 1062, 1058, 1075, 1017, 995, 1081, 1056, 1021]",1,2988,3405,1472990974
2368,-889,11,2368,4190.2685546875,90,0,286,"[1077, 1090, 1058, 1075, 1067, 1048, 1060, 1028, 995, 1046]",1,2991,3407,1472990985
