,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2143,617,9,2143,4940.099609375,39,0,275,"[1035, 928, 888, 930, 916, 853, 865, 909, 911, 875, 887]",1,2645,3190,1472982807
2144,616,10,2144,4940.099609375,38,0,275,"[959, 831, 923, 987, 971, 958, 1001, 1075, 1013, 1021, 1052]",1,2648,3191,1472982818
2145,617,10,2145,4934.646484375,38,0,275,"[980, 929, 979, 1004, 958, 946, 998, 1005, 962, 952]",1,2650,3191,1472982828
2146,616,10,2146,4934.646484375,40,0,275,"[981, 958, 935, 958, 1006, 946, 934, 967, 953, 838, 857]",1,2651,3191,1472982838
2147,616,11,2147,4934.646484375,41,0,275,"[937, 881, 926, 905, 956, 990, 953, 978, 983, 971]",1,2651,3192,1472982848
2148,617,11,2148,4934.646484375,41,0,275,"[1026, 978, 972, 980, 1024, 1153, 1111, 1109, 1072, 998]",1,2653,3194,1472982858
2149,617,10,2149,4934.646484375,42,0,275,"[985, 1028, 1015, 1000, 1020, 1060, 931, 959, 948, 857]",1,2654,3194,1472982868
2150,617,10,2150,4929.18310546875,41,0,275,"[950, 994, 899, 976, 937, 957, 914, 935, 942, 913]",1,2658,3201,1472982878
2151,620,10,2151,4934.646484375,41,0,275,"[940, 956, 932, 926, 771, 859, 824, 832, 825, 776, 816, 930]",1,2668,3206,1472982888
2152,323,166,2152,4940.099609375,41,0,275,"[1085, 1305, 1990, 1415, 1345, 1386, 778, 945]",1,2675,3209,1472982898
2153,853,216,2153,4930.10546875,39,0,275,"[1338, 1357, 1055, 906, 1263, 559, 730, 1521, 993]",1,2675,3211,1472982908
2154,886,43,2154,4896.4248046875,36,0,275,"[914, 1423, 1956, 1833, 1910, 1920]",1,2677,3212,1472982919
2155,888,11,2155,4885.51806640625,34,0,275,"[960, 820, 1140, 1466, 877, 896, 840, 850, 861, 948, 860]",1,2677,3212,1472982929
2156,889,9,2156,4885.51806640625,32,0,275,"[890, 893, 946, 900, 830, 931, 1068, 970, 921, 840]",1,2678,3212,1472982939
2157,889,11,2157,4880.07177734375,32,0,275,"[928, 920, 950, 890, 993, 966, 1023, 936, 910, 956, 893]",1,2678,3212,1472982949
2158,888,12,2158,4880.07177734375,33,0,275,"[940, 846, 867, 886, 913, 946, 970, 983, 1226, 1251]",1,2679,3214,1472982959
2159,889,12,2159,4874.62646484375,35,0,275,"[1084, 1290, 1184, 1025, 973, 995, 1215, 1425, 1082]",1,2686,3215,1472982969
2160,889,12,2160,4868.2275390625,35,0,275,"[1270, 1216, 942, 965, 1176, 1250, 1043, 1243, 1125]",1,2696,3215,1472982979
2161,889,12,2161,4868.2275390625,34,0,275,"[968, 1051, 1015, 1021, 1235, 1274, 1030, 891, 963]",1,2701,3216,1472982989
2162,890,10,2162,4868.2275390625,34,0,275,"[978, 983, 915, 1015, 947, 896, 928, 945, 966, 893, 877]",1,2702,3221,1472982999
2163,889,10,2163,4862.76904296875,35,0,275,"[1006, 986, 888, 978, 888, 866, 876, 1005, 983, 916]",1,2703,3230,1472983009
2164,890,11,2164,4862.76904296875,34,0,275,"[978, 977, 916, 858, 891, 893, 906, 728, 865, 896, 891, 906]",1,2703,3233,1472983020
2165,890,11,2165,4862.76904296875,33,0,275,"[897, 875, 923, 920, 968, 971, 1133, 1210, 1120, 1050]",1,2703,3235,1472983030
2166,890,11,2166,4862.76904296875,35,0,275,"[1132, 1102, 1055, 1013, 1000, 935, 1050, 1014, 983]",1,2707,3235,1472983040
2167,891,10,2167,4857.33642578125,38,0,275,"[929, 1034, 1020, 962, 950, 997, 991, 1014, 906, 995, 908]",1,2721,3235,1472983050
2168,891,10,2168,4858.2822265625,40,0,275,"[985, 1006, 999, 921, 1005, 921, 849, 950, 965, 901]",1,2727,3235,1472983060
2169,891,11,2169,4857.33642578125,41,0,275,"[858, 913, 933, 886, 740, 865, 916, 840, 899, 904, 959]",1,2728,3236,1472983070
2170,892,10,2170,4851.87939453125,39,0,275,"[948, 917, 817, 810, 906, 847, 936, 795, 848, 936, 913, 830]",1,2728,3238,1472983080
2171,892,11,2171,4851.87939453125,38,0,275,"[843, 918, 938, 958, 1021, 1204, 1210, 1135, 1045]",1,2728,3238,1472983090
2172,892,11,2172,4851.87939453125,38,0,275,"[1116, 1101, 1013, 941, 1006, 1068, 1252, 1291, 1124, 1010]",1,2728,3240,1472983100
2173,893,10,2173,4846.43505859375,38,0,275,"[1106, 1036, 991, 981, 1071, 1052, 965, 1012, 1022, 934]",1,2732,3243,1472983110
2174,893,11,2174,4846.43505859375,39,0,275,"[908, 1031, 1040, 1022, 1023, 962, 955, 1038, 990, 901]",1,2747,3253,1472983120
2175,893,12,2175,4846.43505859375,41,0,275,"[1027, 975, 941, 1028, 1003, 986, 937, 1022, 920, 937]",1,2751,3256,1472983131
2176,892,10,2176,4841.00244140625,42,0,275,"[948, 950, 963, 1169, 1143, 965, 1074, 1033, 823, 1040]",1,2753,3259,1472983141
2177,892,10,2177,4840.03125,42,0,275,"[963, 959, 916, 1083, 1020, 923, 953, 995, 1025, 968]",1,2754,3258,1472983151
2178,893,12,2178,4846.43505859375,42,0,275,"[928, 1077, 1065, 974, 943, 1055, 1034, 970, 993, 1002]",1,2754,3259,1472983161
2179,894,11,2179,4841.00244140625,42,0,275,"[972, 918, 967, 933, 796, 837, 929, 1218, 1180, 974]",1,2754,3259,1472983171
2180,894,8,2180,4841.00244140625,42,0,275,"[1226, 1210, 1033, 985, 971, 978, 975, 1027, 1031, 1030]",1,2754,3259,1472983181
2181,893,11,2181,4835.5595703125,41,0,275,"[1025, 956, 909, 990, 933, 925, 912, 931, 939, 940]",1,2758,3259,1472983191
2182,893,10,2182,4835.5595703125,43,0,275,"[931, 970, 975, 967, 936, 1015, 980, 951, 962, 938, 933]",1,2767,3261,1472983201
2183,893,11,2183,4835.5595703125,43,0,275,"[985, 943, 940, 955, 893, 848, 859, 960, 935, 927]",1,2772,3262,1472983211
2184,894,10,2184,4835.5595703125,42,0,275,"[953, 999, 978, 948, 934, 1016, 1031, 1036, 1015, 1057]",1,2778,3262,1472983221
2185,894,11,2185,4835.5595703125,41,0,275,"[1036, 993, 960, 1040, 978, 925, 996, 962, 983, 925, 1025]",1,2779,3264,1472983232
2186,893,11,2186,4830.10595703125,42,0,275,"[1040, 946, 1068, 1056, 960, 1063, 1027, 983, 1012]",1,2779,3270,1472983242
2187,894,11,2187,4830.10595703125,42,0,275,"[1041, 997, 925, 985, 957, 923, 882, 981, 907, 956, 914]",1,2779,3276,1472983252
2188,894,10,2188,4835.5595703125,41,0,275,"[920, 995, 997, 968, 981, 1008, 965, 874, 961, 881, 722]",1,2780,3280,1472983262
2189,876,45,2189,4880.07177734375,41,0,275,"[896, 961, 1278, 2048, 1346, 706, 1324, 783, 517]",1,2781,3282,1472983272
2190,775,151,2190,4880.07177734375,39,0,275,"[739, 623, 608, 788, 1193, 605, 649, 958, 932, 1116, 1288]",1,2785,3282,1472983282
2191,843,32,2191,4880.07177734375,36,0,275,"[2030, 1503, 1668, 571, 740, 778, 775, 823, 785, 886]",1,2794,3282,1472983292
2192,835,12,2192,4886.48291015625,34,0,275,"[853, 890, 887, 880, 856, 841, 878, 940, 980, 973, 963]",1,2798,3283,1472983302
2193,832,12,2193,4886.48291015625,35,0,275,"[995, 996, 949, 846, 873, 908, 908, 962, 951, 1022]",1,2803,3284,1472983312
2194,830,9,2194,4881.02734375,37,0,275,"[1055, 1049, 998, 995, 1001, 976, 963, 897, 860, 925, 948]",1,2803,3285,1472983322
2195,832,20,2195,4880.07177734375,39,0,275,"[983, 952, 928, 968, 892, 833, 770, 891, 918, 883, 901]",1,2804,3286,1472983333
2196,830,12,2196,4880.07177734375,40,0,275,"[1001, 1075, 1141, 1158, 1105, 1100, 1058, 993, 943]",1,2805,3294,1472983343
2197,829,11,2197,4880.07177734375,43,0,275,"[925, 965, 994, 987, 957, 981, 997, 1005, 983, 952, 937]",1,2804,3300,1472983353
2198,829,11,2198,4881.02734375,47,0,275,"[930, 913, 891, 956, 998, 990, 929, 920, 965, 989]",1,2805,3305,1472983363
2199,827,10,2199,4880.07177734375,50,0,275,"[940, 937, 976, 988, 956, 910, 937, 935, 899, 844, 914]",1,2805,3306,1472983373
2200,826,10,2200,4880.07177734375,53,0,275,"[984, 1012, 961, 943, 985, 950, 887, 903, 995, 1033]",1,2805,3306,1472983383
2201,826,10,2201,4881.02734375,56,0,275,"[1044, 1181, 1160, 1280, 1158, 1060, 1020, 988, 1061]",1,2805,3306,1472983393
2202,827,11,2202,4875.595703125,58,0,275,"[1600, 1154, 1111, 1089, 985, 938, 964, 1108, 1073]",1,2805,3306,1472983403
2203,826,11,2203,4880.07177734375,57,0,275,"[1046, 1134, 1125, 1014, 979, 1020, 1008, 973, 1108, 1168]",1,2805,3306,1472983413
2204,826,9,2204,4880.07177734375,58,0,275,"[1146, 1116, 1041, 992, 1099, 1044, 1014, 1156, 1135]",1,2805,3307,1472983423
2205,826,11,2205,4875.595703125,60,0,275,"[1017, 993, 988, 945, 953, 1001, 1011, 971, 993, 998]",1,2806,3308,1472983433
2206,825,12,2206,4875.595703125,61,0,275,"[949, 938, 1003, 1053, 1010, 1029, 1095, 1071, 989, 924]",1,2807,3309,1472983444
2207,826,11,2207,4880.07177734375,63,0,275,"[921, 936, 915, 778, 755, 808, 822, 881, 910, 932, 983]",1,2809,3309,1472983454
2208,826,10,2208,4880.07177734375,64,0,275,"[968, 998, 1056, 1071, 1043, 991, 984, 986, 984, 964]",1,2808,3309,1472983464
2209,826,10,2209,4874.62646484375,66,0,275,"[990, 1086, 1070, 1043, 1055, 1101, 1038, 1025, 1028, 1018]",1,2808,3309,1472983474
2210,825,11,2210,4880.07177734375,68,0,275,"[973, 963, 998, 1000, 963, 976, 986, 972, 938, 918]",1,2808,3309,1472983484
2211,826,12,2211,4881.02734375,69,0,275,"[968, 971, 926, 951, 995, 978, 936, 918, 960, 936, 910]",1,2808,3309,1472983494
2212,826,12,2212,4874.62646484375,69,0,275,"[908, 935, 926, 924, 906, 929, 888, 940, 908, 950]",1,2806,3309,1472983504
2213,824,9,2213,4880.07177734375,70,0,275,"[940, 993, 1138, 1123, 1034, 1033, 1037, 955, 866, 897]",1,2806,3309,1472983514
2214,825,12,2214,4881.02734375,69,0,275,"[951, 951, 968, 930, 918, 918, 926, 942, 913, 966, 1030]",1,2806,3309,1472983524
2215,824,12,2215,4881.02734375,68,0,275,"[1136, 1100, 1072, 1085, 1077, 1031, 1064, 1115, 1023]",1,2806,3309,1472983534
2216,835,16,2216,4880.07177734375,70,0,275,"[883, 824, 789, 775, 897, 652, 884, 897, 904, 961, 1005, 1030]",1,2805,3309,1472983545
2217,836,11,2217,4886.48291015625,68,0,275,"[1031, 1000, 989, 993, 966, 869, 861, 929, 903, 933]",1,2805,3309,1472983555
2218,835,11,2218,4880.07177734375,67,0,275,"[924, 919, 963, 980, 941, 935, 976, 980, 946, 950, 971]",1,2806,3309,1472983565
2219,836,12,2219,4881.02734375,67,0,275,"[956, 935, 901, 955, 985, 993, 975, 1005, 1065, 1028]",1,2805,3309,1472983575
2220,836,11,2220,4880.07177734375,69,0,275,"[998, 1051, 1148, 1085, 1068, 1126, 1112, 1026, 1033]",1,2805,3309,1472983585
2221,836,12,2221,4881.02734375,71,0,275,"[1060, 1056, 1005, 1015, 1052, 1043, 983, 967, 992, 960]",1,2805,3309,1472983595
2222,836,10,2222,4879.134765625,72,0,275,"[946, 998, 981, 951, 988, 981, 955, 921, 961, 974, 981]",1,2805,3309,1472983605
2223,836,11,2223,4880.07177734375,72,0,275,"[976, 993, 989, 1033, 1008, 968, 988, 959, 949, 980]",1,2805,3309,1472983615
2224,836,10,2224,4880.07177734375,74,0,275,"[961, 949, 943, 977, 964, 937, 938, 938, 849, 820, 830]",1,2805,3309,1472983625
2225,836,10,2225,4874.62646484375,75,0,275,"[895, 974, 1027, 981, 974, 1043, 1030, 951, 895, 906]",1,2805,3309,1472983635
2226,835,11,2226,4875.595703125,74,0,275,"[910, 876, 864, 956, 1151, 1063, 946, 981, 959, 915]",1,2805,3309,1472983646
2227,835,12,2227,4875.595703125,73,0,275,"[1280, 1216, 1044, 925, 926, 911, 917, 1028, 1201, 1302]",1,2805,3309,1472983656
2228,834,12,2228,4875.595703125,72,0,275,"[1313, 1086, 922, 939, 931, 926, 1045, 1016, 933, 931]",1,2805,3309,1472983666
2229,834,11,2229,4881.02734375,71,0,275,"[920, 951, 901, 943, 838, 1846, 1248, 1577, 723]",1,2805,3309,1472983676
2230,742,56,2230,4896.4248046875,69,0,275,"[801, 813, 800, 990, 510, 879, 1538, 1601, 743, 1180]",1,2805,3309,1472983686
2231,44,247,2231,5658.8740234375,65,0,275,"[921, 1005, 1333, 1331, 1015, 1627, 1945]",1,2805,3309,1472983696
2232,583,11,2232,5516.19873046875,61,0,275,"[1736, 1940, 1820, 1680, 980, 1800]",1,2805,3310,1472983706
2233,580,10,2233,5447.7822265625,58,0,275,"[1233, 826, 1040, 890, 1070, 1023, 1064, 1031, 1053, 806, 926]",1,2805,3309,1472983716
2234,578,10,2234,5407.3271484375,54,0,276,"[833, 966, 973, 800, 1080, 940, 833, 1026, 1040, 1520]",1,2805,3309,1472983726
2235,577,10,2235,5373.88232421875,51,0,275,"[1110, 960, 796, 1843, 940, 1050, 956, 1123]",1,2805,3309,1472983736
2236,576,9,2236,5317.51318359375,47,0,275,"[1580, 1040, 880, 1640, 1010, 990, 906, 973, 943, 1103]",1,2805,3307,1472983747
2237,575,10,2237,5307.14404296875,45,0,275,"[1113, 1020, 996, 890, 963, 898, 858, 1000, 913, 940]",1,2805,3307,1472983757
2238,270,61,2238,5334.9345703125,44,0,275,"[1040, 616, 965, 593, 1120, 1033, 1246, 1766, 1551]",1,2805,3306,1472983767
2239,314,9,2239,5328.62939453125,41,0,275,"[1746, 2070, 1138, 898, 1013, 1020, 1464, 1093]",1,2804,3306,1472983777
2240,311,9,2240,5328.62939453125,39,0,275,"[1022, 1006, 1913, 1073, 912, 965, 965, 1017, 930]",1,2804,3306,1472983787
2241,312,9,2241,5323.07080078125,36,0,275,"[935, 953, 1012, 954, 861, 873, 986, 1550, 1147, 767]",1,2801,3306,1472983797
2242,313,10,2242,5317.51318359375,34,0,275,"[948, 879, 879, 792, 949, 949, 876, 835, 895, 997, 946]",1,2794,3306,1472983807
2243,314,10,2243,5311.955078125,32,0,275,"[895, 927, 920, 929, 870, 775, 938, 983, 965, 888, 809]",1,2785,3306,1472983817
2244,313,10,2244,5306.41064453125,30,0,275,"[896, 1030, 927, 920, 991, 896, 1003, 1008, 953, 985]",1,2780,3305,1472983827
2245,313,10,2245,5300.84228515625,30,0,275,"[1001, 975, 966, 918, 1033, 902, 977, 1004, 1028, 997, 1026]",1,2779,3304,1472983837
2246,314,9,2246,5300.84228515625,29,0,275,"[980, 1095, 1020, 1037, 1059, 1006, 1010, 903, 1069, 956]",1,2779,3304,1472983847
2247,314,9,2247,5294.54345703125,28,0,275,"[997, 994, 993, 935, 964, 929, 974, 905, 969, 928]",1,2778,3299,1472983858
2248,315,9,2248,5294.54345703125,27,0,275,"[976, 958, 926, 882, 994, 908, 882, 968, 935, 938, 920]",1,2777,3294,1472983868
2249,316,10,2249,5294.54345703125,25,0,275,"[934, 872, 906, 846, 898, 1133, 1122, 1040, 1096, 1023]",1,2777,3288,1472983878
2250,315,11,2250,5283.4287109375,24,0,275,"[928, 933, 972, 904, 890, 920, 908, 1185, 1036, 1565]",1,2776,3286,1472983888
2251,317,10,2251,5288.986328125,22,0,275,"[895, 943, 970, 957, 914, 1036, 937, 753, 855, 915]",1,2775,3285,1472983898
2252,322,10,2252,5282.68701171875,21,0,276,"[955, 1124, 859, 985, 830, 976, 977, 922, 975, 942, 998]",1,2771,3284,1472983908
2253,321,9,2253,5283.4287109375,19,0,275,"[956, 988, 1068, 957, 857, 950, 981, 995, 962, 1010]",1,2763,3283,1472983918
2254,322,9,2254,5277.884765625,19,0,275,"[1080, 1106, 1056, 1023, 1131, 1093, 988, 957, 1055, 981]",1,2754,3282,1472983928
2255,322,9,2255,5272.3291015625,18,0,275,"[948, 896, 1080, 1020, 952, 834, 1005, 887, 815, 887]",1,2754,3282,1472983938
2256,322,10,2256,5272.3291015625,17,0,275,"[940, 959, 1038, 975, 908, 908, 900, 877, 932, 932, 1020]",1,2753,3282,1472983948
2257,321,9,2257,5272.3291015625,17,0,275,"[960, 971, 980, 915, 871, 936, 1001, 935, 896, 896, 971]",1,2754,3282,1472983959
2258,326,15,2258,5278.63427734375,16,0,275,"[953, 915, 900, 788, 961, 890, 970, 982, 1085]",1,2754,3282,1472983969
2259,333,15,2259,5273.09228515625,16,0,275,"[1880, 1885, 1176, 1052, 933, 1165, 1131, 720, 1096]",1,2754,3282,1472983979
2260,336,9,2260,5273.09228515625,15,0,275,"[1018, 1062, 1215, 1133, 941, 968, 1016, 1041, 933, 950]",1,2753,3281,1472983989
2261,336,8,2261,5272.3291015625,14,0,275,"[994, 1001, 916, 911, 944, 990, 957, 894, 995, 968]",1,2753,3278,1472983999
2262,337,10,2262,5266.78515625,13,0,275,"[953, 885, 951, 982, 896, 908, 965, 992, 916, 905, 948]",1,2752,3273,1472984009
2263,338,9,2263,5266.78515625,12,0,275,"[995, 895, 893, 888, 1097, 1009, 980, 878, 1059, 1010]",1,2751,3266,1472984019
2264,336,9,2264,5266.78515625,12,0,275,"[981, 1011, 1132, 1062, 997, 1071, 1033, 1050, 878, 1030]",1,2749,3263,1472984029
2265,337,9,2265,5261.23046875,11,0,275,"[1011, 937, 1013, 992, 1002, 1023, 941, 970, 1008, 944]",1,2748,3262,1472984039
2266,338,9,2266,5266.78515625,10,0,275,"[940, 1685, 986, 883, 843, 926, 851, 931, 833, 928]",1,2743,3262,1472984049
2267,337,8,2267,5266.78515625,10,0,275,"[887, 937, 900, 932, 910, 965, 960, 931, 1055, 998, 942]",1,2739,3262,1472984060
2268,337,8,2268,5261.23046875,11,0,275,"[1081, 1005, 1013, 958, 958, 873, 990, 891, 957, 963]",1,2735,3262,1472984070
2269,337,9,2269,5261.23046875,10,0,275,"[908, 860, 1070, 985, 1055, 920, 1005, 910, 1008, 1021, 659]",1,2730,3262,1472984080
2270,337,9,2270,5261.23046875,9,0,275,"[943, 952, 1741, 1011, 992, 995, 1130, 1160, 1040]",1,2729,3261,1472984090
2271,337,9,2271,5261.23046875,9,0,275,"[946, 1075, 1018, 915, 1013, 930, 1034, 1023, 964, 924]",1,2728,3259,1472984100
2272,337,8,2272,5261.23046875,9,0,275,"[1120, 830, 1075, 1033, 968, 1053, 1023, 965, 1014, 1056]",1,2728,3259,1472984110
2273,337,10,2273,5261.23046875,8,0,275,"[1043, 910, 953, 1010, 1046, 1050, 843, 1020, 975, 773]",1,2728,3259,1472984120
2274,338,9,2274,5255.68896484375,8,0,275,"[963, 830, 963, 856, 981, 850, 945, 977, 933, 893, 823]",1,2728,3259,1472984130
2275,340,9,2275,5255.68896484375,8,0,275,"[996, 903, 918, 820, 1015, 945, 917, 926, 826, 957, 856]",1,2728,3258,1472984140
2276,340,9,2276,5254.9248046875,8,0,275,"[1480, 910, 1176, 1135, 878, 1161, 1118, 1075, 993]",1,2728,3258,1472984150
2277,340,11,2277,5250.134765625,7,0,275,"[1148, 1000, 1106, 1171, 1059, 1044, 900, 1016, 1930]",1,2728,3256,1472984160
2278,340,10,2278,5255.68896484375,7,0,275,"[942, 1520, 1018, 893, 994, 987, 887, 947, 969]",1,2728,3254,1472984171
2279,340,10,2279,5255.68896484375,6,0,275,"[1035, 885, 796, 958, 985, 970, 961, 905, 773, 943, 941]",1,2727,3252,1472984181
2280,339,10,2280,5250.134765625,6,0,275,"[941, 945, 798, 1046, 916, 1767, 940, 928, 945, 726]",1,2728,3247,1472984191
2281,340,8,2281,5250.134765625,6,0,275,"[955, 944, 989, 937, 960, 1035, 880, 841, 965, 937, 962]",1,2727,3241,1472984201
2282,339,10,2282,5250.134765625,5,0,275,"[963, 881, 932, 1231, 1101, 1080, 877, 861, 908, 1015]",1,2727,3240,1472984211
2283,340,11,2283,5249.3798828125,5,0,275,"[832, 1018, 968, 939, 1006, 920, 1060, 1048, 833, 966, 858]",1,2727,3241,1472984221
2284,340,10,2284,5243.8251953125,5,0,275,"[983, 952, 1055, 1065, 1073, 1042, 1148, 1061, 1000]",1,2726,3240,1472984231
2285,340,9,2285,5250.134765625,6,0,275,"[1055, 938, 973, 1055, 944, 1058, 1095, 1015, 1145, 903]",1,2727,3239,1472984241
2286,340,10,2286,5244.60546875,6,0,275,"[1033, 951, 964, 1040, 958, 885, 1073, 976, 1048, 739]",1,2726,3238,1472984251
2287,340,9,2287,5244.60546875,6,0,275,"[1018, 966, 1793, 1004, 976, 998, 868, 1035, 971, 874]",1,2726,3238,1472984261
2288,340,10,2288,5244.60546875,6,0,275,"[1045, 935, 864, 910, 942, 945, 817, 960, 921, 974, 953]",1,2727,3238,1472984272
2289,340,10,2289,5249.3798828125,6,0,275,"[912, 934, 1060, 1028, 962, 1017, 1005, 1074, 1590]",1,2727,3238,1472984282
2290,340,9,2290,5244.60546875,5,0,275,"[800, 1007, 1043, 882, 941, 864, 962, 920, 903, 966, 984]",1,2725,3238,1472984292
2291,340,9,2291,5244.60546875,5,0,275,"[981, 965, 899, 936, 983, 961, 997, 896, 1006, 1133]",1,2726,3238,1472984302
2292,340,10,2292,5239.052734375,5,0,275,"[1121, 1023, 861, 1031, 888, 978, 951, 993, 909, 929]",1,2722,3238,1472984312
2293,341,10,2293,5243.8251953125,4,0,275,"[1070, 926, 951, 996, 878, 975, 845, 970, 875, 982, 872]",1,2722,3238,1472984322
2294,342,10,2294,5239.052734375,4,0,275,"[936, 831, 1004, 968, 885, 1765, 973, 1003, 1016, 988]",1,2723,3238,1472984332
2295,341,9,2295,5239.052734375,4,0,275,"[905, 1068, 955, 970, 1020, 956, 1011, 994, 872, 1076]",1,2720,3237,1472984342
2296,348,20,2296,91507.7421875,4,0,315,"[1038, 796, 960, 805, 960, 747, 1571, 1675, 1726]",1,2719,3237,1472984352
2297,393,232,2297,67212.6640625,3,0,330,"[1137, 1263, 1292, 1247, 1125, 1074, 1677]",1,2715,3220,1472984362
2298,493,28,2298,62956.23828125,3,0,334,"[1260, 1885, 1783, 1336, 646, 885, 754, 703, 760, 856]",1,2704,3212,1472984373
2299,501,9,2299,60789.78515625,3,0,336,"[843, 971, 927, 803, 752, 1268, 2032, 751, 1010, 925]",1,2704,3212,1472984383
2300,503,10,2300,59444.828125,3,0,337,"[1070, 1047, 906, 952, 1109, 1065, 1008, 977, 1150]",1,2703,3212,1472984393
2301,505,9,2301,22051.24609375,3,0,282,"[1116, 1035, 972, 1060, 1071, 1075, 1020, 1054, 1030, 1060]",1,2703,3212,1472984403
2302,506,11,2302,20968.75,4,0,281,"[1043, 977, 958, 1008, 1056, 1015, 955, 925, 990, 1050]",1,2703,3212,1472984413
2303,506,10,2303,20393.462890625,8,0,281,"[1021, 915, 976, 971, 744, 1646, 1214, 886, 1062]",1,2703,3212,1472984423
2304,505,9,2304,19791.353515625,9,0,281,"[1050, 1110, 985, 1113, 1173, 1101, 1005, 900, 1243]",1,2703,3212,1472984433
2305,505,8,2305,19287.984375,9,0,281,"[1350, 1160, 951, 996, 998, 1003, 969, 1051, 1076, 1035]",1,2702,3212,1472984443
2306,506,10,2306,18891.52734375,11,0,281,"[927, 1008, 969, 974, 936, 985, 1017, 976, 917, 970]",1,2703,3212,1472984453
2307,505,9,2307,18595.05078125,16,0,281,"[951, 1006, 930, 959, 965, 1023, 970, 913, 1012, 981, 1012]",1,2702,3211,1472984463
2308,504,9,2308,18308.703125,20,0,281,"[949, 990, 1030, 1051, 962, 937, 1037, 993, 945, 948]",1,2701,3212,1472984473
2309,504,8,2309,18026.263671875,22,0,281,"[1022, 988, 962, 899, 943, 988, 985, 965, 915, 985]",1,2700,3212,1472984484
2310,504,9,2310,17709.31640625,24,0,280,"[998, 1038, 999, 915, 1128, 1059, 976, 956, 1065, 1103]",1,2696,3211,1472984494
2311,504,11,2311,17669.189453125,25,0,280,"[1038, 1021, 1066, 1069, 1116, 1131, 1180, 1117, 1013]",1,2693,3211,1472984504
2312,503,9,2312,17623.62109375,25,0,280,"[990, 921, 995, 1042, 1130, 913, 1433, 1231, 1348]",1,2689,3208,1472984514
2313,501,10,2313,17521.900390625,25,0,280,"[1180, 1043, 974, 951, 1061, 1088, 1026, 1016, 1070, 1046]",1,2684,3208,1472984524
2314,499,10,2314,17400.87109375,26,0,280,"[826, 1130, 1906, 999, 982, 917, 943, 993, 938]",1,2680,3205,1472984534
2315,499,9,2315,17280.576171875,26,0,280,"[880, 908, 791, 996, 955, 980, 970, 928, 928, 921, 913]",1,2679,3203,1472984544
2316,500,8,2316,17160.994140625,26,0,280,"[897, 840, 841, 790, 890, 860, 881, 916, 860, 918, 872]",1,2678,3197,1472984554
2317,500,8,2317,17034.91015625,31,0,280,"[892, 902, 936, 913, 929, 971, 915, 918, 815, 870, 925]",1,2677,3195,1472984564
2318,502,13,2318,16904.5234375,35,0,280,"[968, 1000, 930, 933, 986, 951, 971, 958, 713, 950, 876]",1,2677,3192,1472984574
2319,502,10,2319,16799.38671875,36,0,280,"[873, 860, 1022, 1179, 1146, 932, 1013, 1070, 1040, 957]",1,2677,3191,1472984585
2320,502,9,2320,16687.638671875,36,0,280,"[928, 984, 965, 965, 862, 944, 958, 942, 920, 868, 887]",1,2677,3192,1472984595
2321,502,10,2321,16564.421875,37,0,280,"[960, 922, 947, 865, 926, 957, 914, 911, 866, 948, 945]",1,2677,3191,1472984605
2322,503,12,2322,16441.94140625,38,0,280,"[873, 888, 964, 1028, 954, 842, 947, 926, 947, 898, 856]",1,2677,3191,1472984615
2323,502,17,2323,16367.853515625,37,0,280,"[1023, 1072, 1084, 956, 939, 958, 943, 917, 926]",1,2677,3191,1472984625
2324,502,9,2324,16270.2529296875,36,0,280,"[1190, 1113, 896, 868, 945, 1015, 1058, 1000, 1051, 1121]",1,2677,3191,1472984635
2325,501,9,2325,16173.1015625,34,0,280,"[1073, 915, 907, 981, 1001, 971, 886, 996, 996, 968, 913]",1,2677,3190,1472984645
2326,501,11,2326,16052.9560546875,34,0,280,"[970, 1010, 1006, 928, 893, 896, 945, 971, 967, 893]",1,2677,3190,1472984655
2327,502,12,2327,15961.375,36,0,280,"[890, 965, 964, 862, 888, 904, 972, 1057, 907, 995, 1250]",1,2676,3190,1472984665
2328,501,10,2328,15888.8955078125,34,0,280,"[1222, 1007, 964, 1005, 990, 972, 916, 1033, 1040, 965]",1,2676,3190,1472984675
2329,502,9,2329,15793.521484375,34,0,280,"[969, 993, 978, 991, 916, 913, 970, 933, 940, 891]",1,2675,3190,1472984686
2330,502,11,2330,15687.12109375,35,0,280,"[935, 942, 955, 953, 925, 968, 973, 981, 951, 897, 918]",1,2675,3189,1472984696
2331,501,11,2331,15604.16796875,38,0,280,"[952, 998, 965, 944, 1034, 1017, 1001, 934, 920, 934]",1,2671,3189,1472984706
2332,502,10,2332,15514.4326171875,40,0,280,"[893, 895, 853, 881, 974, 925, 967, 932, 893, 1019, 1033]",1,2674,3189,1472984716
2333,502,9,2333,15440.6259765625,41,0,280,"[992, 903, 1024, 1018, 921, 972, 1182, 1138, 935, 840]",1,2671,3189,1472984726
2334,501,8,2334,15399.5634765625,39,0,280,"[888, 975, 1000, 1013, 984, 1089, 1077, 1061, 983, 1006]",1,2671,3188,1472984736
2335,500,10,2335,15351.5068359375,38,0,280,"[1035, 1048, 985, 933, 1009, 1030, 1045, 1008, 1005, 1042]",1,2668,3189,1472984746
