,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
4173,-623,8,4173,3796.759033203125,90,0,273,"[873, 836, 860, 855, 823, 822, 847, 874, 839, 833, 871, 868]",1,2578,3118,1472997443
4174,-623,10,4174,3798.267822265625,91,0,273,"[828, 836, 859, 818, 837, 865, 832, 834, 851, 861, 846, 830]",1,2576,3118,1472997453
4175,-623,10,4175,3798.267822265625,92,0,273,"[875, 903, 930, 899, 881, 924, 924, 863, 820, 839, 854]",1,2576,3118,1472997463
4176,-622,9,4176,3798.267822265625,91,0,273,"[858, 852, 938, 1047, 1032, 1031, 1050, 1032, 940, 940, 973]",1,2576,3118,1472997473
4177,-622,10,4177,3798.267822265625,89,0,273,"[971, 911, 933, 965, 937, 872, 892, 933, 935, 898]",1,2575,3118,1472997483
4178,-622,10,4178,3798.267822265625,87,0,273,"[841, 885, 940, 954, 923, 926, 952, 955, 896, 901, 934]",1,2575,3117,1472997493
4179,-621,8,4179,3798.267822265625,87,0,273,"[910, 857, 894, 921, 910, 864, 900, 908, 888, 847, 810, 872]",1,2575,3118,1472997503
4180,-622,9,4180,3798.267822265625,87,0,273,"[911, 916, 876, 910, 953, 939, 890, 854, 896, 909, 911]",1,2573,3117,1472997513
4181,-622,10,4181,3796.759033203125,87,0,273,"[880, 798, 857, 884, 897, 889, 845, 854, 894, 873, 836]",1,2572,3115,1472997523
4182,-621,9,4182,3796.759033203125,86,0,273,"[795, 823, 856, 885, 880, 831, 1131, 1317, 1535]",1,2569,3112,1472997533
4183,-621,8,4183,3791.6357421875,83,0,273,"[2422, 933, 871, 980, 1061, 1537, 1185, 700, 873, 888]",1,2569,3107,1472997543
4184,-622,10,4184,3801.884521484375,78,0,273,"[901, 885, 781, 934, 883, 886, 850, 841, 809, 943, 865]",1,2565,3102,1472997553
4185,-621,10,4185,3798.267822265625,73,0,273,"[821, 856, 890, 886, 845, 852, 878, 865, 872, 775, 846, 887]",1,2563,3096,1472997563
4186,-621,8,4186,3791.6357421875,72,0,273,"[911, 900, 848, 887, 925, 902, 828, 867, 883, 864, 833]",1,2559,3095,1472997574
4187,-620,9,4187,3798.267822265625,70,0,273,"[816, 870, 890, 899, 863, 889, 910, 893, 844, 860, 880, 857]",1,2554,3095,1472997584
4188,-621,9,4188,3798.267822265625,70,0,273,"[806, 832, 850, 846, 849, 824, 856, 871, 869, 842, 842]",1,2553,3095,1472997594
4189,-620,9,4189,3796.759033203125,71,0,273,"[881, 882, 847, 821, 858, 874, 853, 833, 866, 868, 870, 820]",1,2552,3095,1472997604
4190,-621,9,4190,3796.759033203125,72,0,273,"[851, 875, 825, 841, 876, 856, 825, 845, 879, 862, 868, 908]",1,2552,3095,1472997614
4191,-621,8,4191,3796.759033203125,74,0,273,"[872, 873, 891, 868, 823, 766, 828, 821, 803, 772, 835, 863]",1,2552,3095,1472997624
4192,-621,9,4192,3798.267822265625,75,0,273,"[834, 781, 840, 870, 848, 794, 846, 858, 857, 824, 795, 855]",1,2552,3095,1472997634
4193,-621,9,4193,3798.267822265625,74,0,273,"[876, 837, 766, 759, 791, 833, 844, 839, 900, 966, 983]",1,2552,3095,1472997644
4194,-709,64,4194,3786.537353515625,73,0,273,"[933, 871, 862, 986, 698, 1422, 1025, 1360, 1517, 766]",1,2551,3095,1472997654
4195,-383,46,4195,3796.759033203125,70,0,273,"[1179, 1302, 1732, 1891, 708, 678, 606, 683, 619, 657]",1,2551,3095,1472997664
4196,-575,9,4196,3796.759033203125,66,0,273,"[631, 641, 643, 666, 675, 688, 708, 741, 735, 725, 745, 787, 835, 878]",1,2549,3095,1472997674
4197,-578,9,4197,3798.267822265625,66,0,273,"[883, 910, 976, 1000, 966, 937, 985, 985, 921, 897]",1,2549,3093,1472997684
4198,-581,8,4198,3803.378173828125,68,0,273,"[925, 897, 855, 778, 835, 897, 976, 1023, 1038, 1032, 1011]",1,2549,3092,1472997694
4199,-587,8,4199,3798.267822265625,69,0,273,"[996, 1020, 1008, 988, 983, 970, 966, 935, 930, 974]",1,2547,3088,1472997704
4200,-586,8,4200,3796.759033203125,70,0,273,"[966, 915, 904, 932, 917, 839, 795, 853, 910, 907, 867]",1,2546,3085,1472997715
4201,-587,8,4201,3798.267822265625,70,0,273,"[960, 1009, 954, 951, 960, 936, 879, 890, 923, 893, 860]",1,2544,3080,1472997725
4202,-588,9,4202,3798.267822265625,71,0,273,"[909, 918, 920, 881, 906, 935, 900, 856, 915, 933, 931]",1,2540,3075,1472997735
4203,-587,9,4203,3796.759033203125,72,0,273,"[906, 935, 963, 926, 875, 935, 935, 896, 857, 888, 928]",1,2536,3072,1472997745
4204,-587,9,4204,3798.267822265625,74,0,273,"[923, 885, 811, 832, 885, 912, 923, 881, 923, 935, 893]",1,2531,3071,1472997755
4205,-587,8,4205,3796.759033203125,74,0,273,"[893, 931, 911, 890, 831, 868, 873, 870, 837, 826, 868, 874]",1,2528,3071,1472997765
4206,-588,10,4206,3796.759033203125,75,0,273,"[849, 821, 835, 881, 866, 885, 846, 796, 839, 875, 853, 830]",1,2528,3071,1472997775
4207,-588,10,4207,3796.759033203125,76,0,273,"[811, 847, 850, 842, 820, 785, 875, 868, 821, 788, 859, 894]",1,2527,3071,1472997785
4208,-588,8,4208,3791.6357421875,75,0,273,"[906, 885, 826, 858, 885, 877, 884, 844, 835, 868, 861]",1,2527,3071,1472997795
4209,-589,13,4209,3798.267822265625,75,0,273,"[867, 817, 758, 856, 886, 805, 796, 830, 865, 884, 878, 834]",1,2527,3071,1472997805
4210,-339,35,4210,3796.759033203125,75,0,273,"[820, 865, 872, 856, 803, 851, 1462, 671, 1543, 800, 751]",1,2527,3071,1472997815
4211,-226,9,4211,3798.267822265625,73,0,273,"[788, 811, 915, 1004, 1022, 984, 934, 940, 930, 908]",1,2527,3071,1472997825
4212,-234,9,4212,3791.6357421875,70,0,273,"[893, 826, 870, 874, 886, 863, 855, 893, 890, 853, 839, 883]",1,2527,3071,1472997835
4213,-236,8,4213,3791.6357421875,72,0,273,"[881, 856, 827, 892, 892, 854, 864, 905, 876, 849, 877, 870]",1,2526,3071,1472997845
4214,-237,9,4214,3796.759033203125,73,0,273,"[857, 794, 893, 901, 924, 884, 906, 929, 932, 905, 883]",1,2527,3071,1472997855
4215,-239,9,4215,3796.759033203125,73,0,273,"[895, 901, 852, 860, 851, 808, 856, 880, 916, 881, 826]",1,2527,3071,1472997866
4216,-238,10,4216,3791.6357421875,74,0,273,"[911, 939, 937, 908, 853, 896, 947, 931, 901, 978, 978]",1,2527,3071,1472997876
4217,-239,8,4217,3796.759033203125,73,0,273,"[931, 863, 915, 910, 875, 836, 873, 867, 840, 841, 863, 850]",1,2527,3071,1472997886
4218,-240,7,4218,3796.759033203125,72,0,273,"[814, 781, 858, 833, 785, 785, 836, 810, 829, 780, 786, 845]",1,2527,3071,1472997896
4219,-243,11,4219,3791.6357421875,73,0,273,"[828, 788, 808, 840, 842, 848, 795, 920, 813, 807, 847, 836]",1,2527,3071,1472997906
4220,-246,8,4220,3791.6357421875,73,0,273,"[772, 786, 860, 821, 771, 832, 885, 899, 893, 893, 906, 930]",1,2527,3071,1472997916
4221,-244,8,4221,3791.6357421875,75,0,273,"[875, 899, 888, 838, 799, 846, 841, 798, 775, 850, 826]",1,2527,3071,1472997926
4222,-241,8,4222,3791.6357421875,76,0,273,"[834, 805, 858, 878, 860, 825, 855, 902, 867, 801, 925, 966]",1,2528,3071,1472997936
4223,-242,10,4223,3791.6357421875,77,0,273,"[928, 905, 927, 889, 840, 845, 881, 871, 825, 851, 865]",1,2529,3071,1472997946
4224,-244,9,4224,3791.6357421875,77,0,273,"[865, 851, 878, 913, 898, 919, 960, 903, 876, 925, 926, 862]",1,2532,3071,1472997956
4225,-244,9,4225,3791.6357421875,77,0,273,"[905, 946, 888, 870, 923, 851, 830, 871, 856, 788, 831]",1,2534,3071,1472997966
4226,-245,8,4226,3791.6357421875,76,0,273,"[841, 853, 812, 845, 903, 881, 845, 890, 884, 835, 870, 906]",1,2537,3071,1472997976
4227,-245,9,4227,3791.6357421875,77,0,273,"[871, 815, 870, 855, 810, 765, 842, 841, 835, 828, 872]",1,2540,3071,1472997986
4228,-245,8,4228,3796.759033203125,78,0,273,"[914, 909, 869, 916, 899, 850, 826, 880, 881, 855, 843, 905]",1,2542,3071,1472997996
4229,-249,10,4229,3791.6357421875,79,0,273,"[880, 847, 883, 858, 831, 876, 848, 776, 826, 839, 828, 798]",1,2544,3071,1472998006
4230,-251,9,4230,3793.15869140625,80,0,273,"[822, 873, 880, 876, 830, 900, 883, 862, 845, 873, 822]",1,2545,3071,1472998017
4231,-251,9,4231,3791.6357421875,81,0,273,"[782, 855, 828, 813, 780, 846, 841, 793, 768, 835, 807, 793, 780]",1,2546,3071,1472998027
4232,-252,8,4232,3791.6357421875,82,0,273,"[822, 855, 838, 786, 855, 863, 840, 810, 874, 846, 811, 848]",1,2546,3071,1472998037
4233,-252,9,4233,3791.6357421875,81,0,273,"[834, 804, 796, 829, 790, 779, 812, 813, 783, 755, 823, 810]",1,2547,3071,1472998047
4234,-251,10,4234,3791.6357421875,81,0,273,"[781, 747, 807, 818, 805, 756, 833, 820, 800, 798, 838, 794, 785]",1,2547,3071,1472998057
4235,-253,8,4235,3793.15869140625,82,0,273,"[848, 823, 785, 762, 808, 805, 786, 753, 821, 826, 791, 748]",1,2548,3071,1472998067
4236,-252,8,4236,3791.6357421875,83,0,273,"[742, 855, 822, 811, 841, 826, 825, 859, 828, 785, 810, 823, 758]",1,2548,3071,1472998077
4237,-252,8,4237,3796.759033203125,82,0,273,"[748, 825, 811, 805, 783, 837, 824, 800, 756, 814, 788, 771]",1,2550,3071,1472998087
4238,-252,9,4238,3791.6357421875,82,0,273,"[722, 760, 823, 841, 822, 758, 835, 845, 853, 776, 805, 824]",1,2550,3071,1472998097
4239,-253,7,4239,3791.6357421875,83,0,273,"[812, 823, 799, 858, 893, 884, 848, 910, 867, 876, 892, 877]",1,2550,3071,1472998107
4240,-253,7,4240,3791.6357421875,84,0,273,"[838, 880, 875, 832, 861, 889, 855, 831, 865, 840, 795, 851]",1,2550,3071,1472998117
4241,-253,9,4241,3791.6357421875,85,0,273,"[846, 834, 810, 896, 879, 864, 860, 886, 851, 818, 868]",1,2551,3072,1472998127
4242,-252,9,4242,3791.6357421875,86,0,273,"[853, 841, 803, 877, 865, 841, 811, 880, 851, 820, 876, 849]",1,2551,3073,1472998137
4243,-252,11,4243,3790.130126953125,87,0,273,"[820, 835, 861, 814, 826, 859, 846, 803, 846, 868, 843, 798]",1,2552,3072,1472998147
4244,-254,9,4244,3795.257568359375,87,0,273,"[868, 850, 806, 774, 836, 780, 738, 716, 773, 737, 766, 805, 970]",1,2552,3073,1472998157
4245,-253,9,4245,3791.6357421875,86,0,273,"[1089, 1036, 927, 953, 971, 928, 819, 893, 908, 911]",1,2552,3075,1472998168
4246,-254,8,4246,3796.759033203125,84,0,273,"[824, 879, 880, 859, 796, 833, 849, 836, 783, 853, 849, 840]",1,2552,3074,1472998178
4247,-254,9,4247,3791.6357421875,84,0,273,"[796, 836, 858, 847, 789, 863, 839, 856, 803, 866, 803, 854]",1,2552,3075,1472998188
4248,-253,10,4248,3790.130126953125,85,0,273,"[841, 830, 861, 873, 825, 793, 824, 829, 822, 773, 849, 875]",1,2552,3074,1472998198
4249,-253,9,4249,3791.6357421875,86,0,273,"[864, 785, 827, 844, 864, 813, 810, 889, 913, 937, 901, 943]",1,2552,3075,1472998208
4250,-253,7,4250,3796.759033203125,87,0,273,"[956, 940, 913, 921, 891, 833, 805, 886, 925, 943, 921]",1,2552,3077,1472998218
4251,-254,8,4251,3791.6357421875,88,0,273,"[1004, 1042, 980, 975, 973, 918, 928, 921, 886, 911]",1,2552,3076,1472998228
4252,-254,9,4252,3796.759033203125,89,0,273,"[916, 905, 888, 931, 925, 887, 939, 931, 898, 943, 916]",1,2552,3076,1472998238
4253,-255,9,4253,3796.759033203125,89,0,273,"[867, 900, 869, 823, 885, 881, 856, 866, 908, 845, 903, 896]",1,2552,3076,1472998248
4254,-253,8,4254,3791.6357421875,90,0,273,"[862, 889, 905, 848, 845, 901, 878, 765, 880, 868, 844]",1,2552,3076,1472998258
4255,-254,9,4255,3791.6357421875,89,0,273,"[886, 896, 856, 882, 865, 842, 835, 875, 833, 796, 863, 800]",1,2552,3078,1472998268
4256,-253,7,4256,3791.6357421875,88,0,273,"[737, 752, 783, 755, 728, 690, 826, 858, 929, 890, 878, 941]",1,2552,3076,1472998278
4257,-255,7,4257,3791.6357421875,84,0,273,"[936, 873, 820, 883, 833, 807, 811, 840, 793, 770, 856, 821]",1,2552,3080,1472998288
4258,-254,8,4258,3796.759033203125,82,0,273,"[794, 818, 856, 820, 801, 818, 853, 838, 833, 803, 861, 874]",1,2552,3079,1472998298
4259,-255,7,4259,3791.6357421875,83,0,273,"[873, 838, 901, 869, 833, 883, 850, 795, 868, 833, 788, 829]",1,2552,3078,1472998308
4260,-245,9,4260,3791.6357421875,82,0,273,"[828, 796, 768, 851, 801, 751, 836, 788, 733, 728, 796, 651, 734]",1,2552,3077,1472998319
4261,477,79,4261,3791.6357421875,80,0,273,"[628, 678, 979, 1543, 1334, 818, 1351, 1213, 736, 640]",1,2552,3077,1472998329
4262,644,9,4262,3786.537353515625,76,0,273,"[715, 725, 729, 712, 758, 751, 766, 773, 742, 781, 779, 794, 811]",1,2552,3078,1472998339
4263,644,8,4263,3786.537353515625,76,0,273,"[816, 781, 808, 848, 876, 864, 833, 868, 884, 883, 814, 826]",1,2552,3077,1472998349
4264,645,9,4264,3791.6357421875,77,0,273,"[825, 821, 785, 836, 864, 870, 830, 840, 852, 851, 803, 825]",1,2552,3078,1472998359
4265,646,9,4265,3791.6357421875,77,0,273,"[831, 794, 771, 821, 838, 808, 787, 843, 856, 827, 796, 811]",1,2552,3076,1472998369
4266,645,9,4266,3790.130126953125,77,0,273,"[843, 807, 793, 806, 853, 876, 873, 883, 914, 926, 914, 915]",1,2552,3075,1472998379
4267,647,9,4267,3791.6357421875,78,0,273,"[911, 886, 870, 884, 851, 861, 861, 858, 852, 809, 850]",1,2552,3073,1472998389
4268,652,10,4268,3790.130126953125,79,0,273,"[858, 803, 768, 770, 772, 795, 676, 783, 741, 819, 730, 833, 870]",1,2552,3074,1472998399
4269,655,9,4269,3791.6357421875,78,0,273,"[1000, 892, 1127, 1811, 1910, 989, 823, 943, 862]",1,2552,3074,1472998409
4270,653,9,4270,3786.537353515625,73,0,273,"[897, 936, 955, 860, 897, 846, 761, 798, 844, 891, 874]",1,2552,3073,1472998419
4271,654,10,4271,3786.537353515625,73,0,273,"[945, 1043, 1073, 1016, 953, 958, 904, 898, 860, 858, 870]",1,2552,3072,1472998429
4272,654,9,4272,3791.6357421875,73,0,273,"[845, 833, 835, 871, 858, 830, 748, 846, 830, 798, 791, 776]",1,2553,3073,1472998439
4273,655,9,4273,3790.130126953125,73,0,273,"[843, 825, 845, 802, 850, 872, 880, 811, 839, 860, 836, 790]",1,2554,3073,1472998449
4274,331,57,4274,3786.537353515625,73,0,273,"[786, 827, 808, 802, 754, 821, 829, 821, 775, 740, 751, 952]",1,2557,3072,1472998459
4275,-527,49,4275,3790.130126953125,73,0,273,"[2296, 1414, 668, 850, 758, 792, 785, 840, 850, 861]",1,2559,3075,1472998470
4276,-500,8,4276,3785.017333984375,69,0,273,"[838, 864, 850, 829, 818, 784, 821, 815, 808, 766, 794, 817]",1,2558,3072,1472998480
4277,-502,9,4277,3791.6357421875,70,0,273,"[803, 779, 774, 823, 816, 813, 781, 771, 828, 793, 755, 753, 833]",1,2562,3074,1472998490
4278,-502,9,4278,3791.6357421875,71,0,273,"[811, 815, 790, 848, 869, 865, 816, 813, 841, 812, 793, 775]",1,2560,3073,1472998500
4279,-504,9,4279,3791.6357421875,71,0,273,"[854, 858, 821, 822, 857, 841, 800, 816, 876, 841, 830, 817]",1,2558,3073,1472998510
4280,-505,9,4280,3790.130126953125,72,0,273,"[884, 895, 905, 901, 890, 887, 865, 883, 875, 820, 793, 806]",1,2557,3072,1472998520
4281,-497,9,4281,3791.6357421875,73,0,273,"[781, 753, 742, 801, 797, 757, 775, 719, 823, 770, 768, 873]",1,2553,3072,1472998530
4282,-492,9,4282,3786.537353515625,71,0,273,"[953, 925, 954, 1028, 994, 886, 898, 899, 848, 827, 881]",1,2552,3071,1472998540
4283,-493,9,4283,3791.6357421875,71,0,273,"[885, 859, 836, 878, 880, 866, 830, 799, 855, 850, 860, 833]",1,2552,3071,1472998550
4284,-494,9,4284,3791.6357421875,72,0,273,"[889, 923, 913, 921, 953, 962, 934, 890, 900, 910, 917]",1,2552,3071,1472998560
4285,-494,9,4285,3791.6357421875,74,0,273,"[915, 965, 978, 941, 913, 930, 884, 843, 762, 985, 972]",1,2552,3071,1472998570
4286,-494,7,4286,3790.130126953125,73,0,273,"[781, 862, 775, 781, 864, 864, 822, 910, 1010, 974, 902]",1,2552,3071,1472998580
4287,-495,9,4287,3791.6357421875,71,0,273,"[973, 985, 906, 903, 942, 927, 877, 885, 908, 903, 900]",1,2552,3071,1472998590
4288,-497,8,4288,3786.537353515625,70,0,273,"[871, 890, 890, 891, 878, 911, 943, 946, 941, 951, 934]",1,2549,3071,1472998600
4289,-495,10,4289,3791.6357421875,71,0,273,"[881, 881, 883, 815, 821, 863, 850, 796, 856, 904, 903, 848]",1,2548,3071,1472998611
4290,-494,9,4290,3786.537353515625,72,0,273,"[935, 1005, 941, 866, 927, 961, 939, 886, 919, 942]",1,2547,3071,1472998621
4291,-495,9,4291,3786.537353515625,72,0,273,"[917, 910, 936, 886, 874, 891, 877, 856, 900, 922, 895, 923]",1,2546,3071,1472998631
4292,-495,8,4292,3790.130126953125,73,0,273,"[902, 866, 912, 865, 853, 900, 883, 823, 916, 971, 910]",1,2541,3071,1472998641
4293,-495,8,4293,3791.6357421875,73,0,273,"[892, 936, 865, 881, 893, 825, 870, 850, 782, 828, 829, 799]",1,2538,3071,1472998651
4294,-496,8,4294,3791.6357421875,72,0,273,"[794, 838, 888, 885, 862, 913, 890, 851, 846, 814, 826]",1,2533,3071,1472998661
4295,-496,9,4295,3790.130126953125,73,0,273,"[781, 761, 788, 760, 699, 733, 765, 736, 736, 754, 775, 771, 736, 675]",1,2529,3071,1472998671
4296,-496,8,4296,3790.130126953125,73,0,273,"[790, 791, 762, 809, 799, 763, 821, 803, 760, 754, 800, 778]",1,2527,3071,1472998681
4297,-496,7,4297,3790.130126953125,73,0,273,"[754, 741, 782, 763, 711, 716, 793, 893, 945, 838, 933, 1001]",1,2527,3071,1472998691
4298,-495,7,4298,3790.130126953125,74,0,273,"[903, 883, 933, 896, 788, 824, 847, 844, 829, 871, 907, 883]",1,2527,3070,1472998701
4299,-497,8,4299,3785.017333984375,73,0,273,"[896, 852, 869, 869, 845, 858, 876, 804, 845, 851, 800, 864]",1,2527,3069,1472998711
4300,-496,8,4300,3786.537353515625,75,0,273,"[840, 828, 883, 886, 844, 888, 862, 812, 863, 877, 801]",1,2527,3068,1472998721
4301,-495,7,4301,3790.130126953125,75,0,273,"[813, 866, 832, 771, 835, 866, 831, 750, 816, 850, 821, 763, 798]",1,2526,3066,1472998731
4302,-496,8,4302,3791.6357421875,75,0,273,"[846, 836, 841, 828, 885, 870, 791, 842, 831, 787, 768, 852]",1,2526,3063,1472998741
4303,-496,8,4303,3786.537353515625,76,0,273,"[866, 834, 788, 879, 875, 875, 815, 880, 866, 841, 880]",1,2524,3060,1472998751
4304,-495,10,4304,3791.6357421875,77,0,273,"[863, 880, 926, 882, 878, 910, 830, 798, 819, 815, 811, 781]",1,2524,3055,1472998762
4305,-492,9,4305,3791.6357421875,77,0,273,"[843, 834, 816, 818, 865, 848, 810, 820, 870, 811, 818, 858]",1,2522,3052,1472998772
4306,-491,9,4306,3790.130126953125,78,0,273,"[834, 813, 841, 853, 792, 812, 861, 811, 795, 855, 865, 816]",1,2521,3048,1472998782
4307,-493,8,4307,3791.6357421875,79,0,273,"[844, 874, 835, 811, 850, 795, 794, 847, 796, 783, 821, 824]",1,2520,3048,1472998792
4308,-492,8,4308,3790.130126953125,80,0,273,"[783, 760, 820, 783, 733, 791, 796, 734, 751, 798, 753, 751, 786]",1,2517,3048,1472998802
4309,-493,8,4309,3791.6357421875,80,0,273,"[752, 728, 776, 731, 696, 748, 738, 726, 735, 775, 770, 748, 815, 788]",1,2512,3048,1472998812
4310,-493,9,4310,3791.6357421875,80,0,273,"[773, 823, 771, 789, 806, 760, 781, 806, 759, 750, 816, 763, 750]",1,2509,3048,1472998822
4311,-493,9,4311,3791.6357421875,80,0,273,"[782, 738, 730, 775, 737, 744, 775, 726, 767, 833, 776, 773, 823]",1,2507,3048,1472998832
4312,-494,8,4312,3790.130126953125,80,0,273,"[830, 757, 838, 816, 786, 783, 828, 742, 758, 783, 749, 726]",1,2503,3048,1472998842
4313,-493,8,4313,3791.6357421875,78,0,273,"[801, 780, 753, 822, 826, 805, 777, 841, 805, 751, 796, 780, 754]",1,2503,3048,1472998852
4314,-494,9,4314,3791.6357421875,78,0,273,"[753, 803, 809, 765, 823, 818, 785, 831, 805, 783, 837, 813]",1,2502,3048,1472998862
4315,-494,8,4315,3795.257568359375,79,0,273,"[763, 808, 795, 743, 809, 780, 811, 796, 806, 796, 766, 811, 776]",1,2502,3048,1472998872
4316,-494,8,4316,3795.257568359375,80,0,273,"[781, 743, 794, 750, 735, 781, 815, 775, 784, 840, 840, 769, 846]",1,2502,3048,1472998882
4317,-494,8,4317,3790.130126953125,81,0,273,"[858, 786, 771, 825, 805, 758, 812, 829, 826, 781, 840, 857]",1,2502,3048,1472998892
4318,-493,10,4318,3790.130126953125,80,0,273,"[835, 791, 855, 811, 750, 802, 780, 738, 713, 786, 823, 800, 804]",1,2501,3047,1472998902
4319,-494,8,4319,3790.130126953125,79,0,273,"[878, 850, 805, 828, 825, 778, 753, 798, 760, 759, 738, 805]",1,2500,3048,1472998913
4320,-494,9,4320,3790.130126953125,79,0,273,"[812, 793, 782, 841, 868, 850, 800, 865, 835, 801, 863, 818]",1,2500,3046,1472998923
4321,-495,7,4321,3790.130126953125,81,0,273,"[800, 851, 835, 808, 787, 849, 756, 802, 835, 763, 788, 835, 837]",1,2500,3048,1472998933
4322,-494,8,4322,3791.6357421875,82,0,273,"[812, 791, 856, 810, 803, 783, 859, 833, 802, 831, 845, 797]",1,2500,3046,1472998943
4323,-494,8,4323,3790.130126953125,82,0,273,"[843, 830, 814, 758, 811, 785, 781, 748, 766, 813, 807, 764]",1,2499,3046,1472998953
4324,-495,8,4324,3790.130126953125,82,0,273,"[765, 801, 807, 768, 755, 830, 826, 808, 841, 865, 806, 833, 865]",1,2497,3042,1472998963
4325,-495,8,4325,3791.6357421875,82,0,273,"[824, 782, 856, 825, 813, 803, 844, 830, 809, 843, 840, 830]",1,2498,3042,1472998973
4326,-494,9,4326,3791.6357421875,82,0,273,"[796, 827, 823, 805, 766, 756, 814, 781, 775, 757, 816, 842]",1,2495,3040,1472998983
4327,-494,8,4327,3791.6357421875,83,0,273,"[826, 799, 875, 851, 813, 820, 853, 830, 782, 801, 823, 805, 773]",1,2496,3041,1472998993
4328,-495,8,4328,3790.130126953125,84,0,273,"[786, 841, 809, 798, 809, 840, 806, 781, 847, 825, 785, 802]",1,2496,3037,1472999003
4329,-495,8,4329,3790.130126953125,85,0,273,"[846, 803, 785, 769, 823, 810, 781, 768, 814, 818, 807, 763]",1,2493,3034,1472999013
4330,-494,9,4330,3791.6357421875,86,0,273,"[787, 809, 765, 723, 765, 832, 836, 853, 838, 926, 909, 873]",1,2491,3031,1472999023
4331,-493,9,4331,3795.257568359375,86,0,273,"[896, 868, 853, 868, 828, 829, 860, 825, 797, 771, 821, 788, 758]",1,2491,3027,1472999033
4332,-493,8,4332,3790.130126953125,86,0,273,"[759, 846, 853, 836, 831, 894, 887, 850, 852, 891, 856]",1,2490,3025,1472999043
4333,-494,9,4333,3790.130126953125,87,0,273,"[804, 855, 843, 813, 768, 846, 853, 824, 826, 890, 880, 831]",1,2488,3024,1472999053
4334,-493,10,4334,3790.130126953125,88,0,273,"[873, 888, 861, 813, 871, 858, 831, 789, 839, 836, 795, 808]",1,2486,3024,1472999064
4335,-494,9,4335,3791.6357421875,88,0,273,"[865, 836, 806, 855, 838, 845, 783, 857, 848, 817, 802, 861]",1,2483,3024,1472999074
4336,-495,8,4336,3790.130126953125,89,0,273,"[828, 796, 791, 838, 783, 746, 832, 806, 814, 764, 790, 792, 775]",1,2482,3024,1472999084
4337,-596,56,4337,3791.6357421875,89,0,273,"[731, 739, 690, 1548, 1425, 895, 1490, 592, 751, 753]",1,2480,3024,1472999094
4338,-527,10,4338,3791.6357421875,86,0,273,"[735, 770, 710, 781, 755, 755, 762, 714, 753, 734, 730, 743, 750, 714]",1,2480,3024,1472999104
4339,-530,8,4339,3790.130126953125,84,0,273,"[719, 751, 721, 758, 744, 748, 800, 814, 824, 804, 775, 826, 815]",1,2479,3024,1472999114
4340,-532,8,4340,3790.130126953125,85,0,273,"[840, 776, 790, 827, 818, 816, 756, 819, 823, 805, 747, 697]",1,2479,3024,1472999124
4341,-530,9,4341,3791.6357421875,84,0,273,"[776, 800, 890, 857, 908, 993, 985, 908, 925, 936, 896]",1,2478,3024,1472999134
4342,-532,8,4342,3796.759033203125,81,0,273,"[820, 868, 868, 816, 795, 855, 858, 799, 846, 868, 854, 809]",1,2478,3024,1472999144
4343,-534,9,4343,3790.130126953125,80,0,273,"[860, 868, 834, 816, 843, 828, 789, 813, 830, 810, 772, 808]",1,2478,3024,1472999154
4344,-534,10,4344,3791.6357421875,81,0,273,"[826, 832, 801, 813, 861, 863, 783, 848, 841, 823, 787, 795]",1,2478,3024,1472999164
4345,-533,9,4345,3790.130126953125,82,0,273,"[818, 788, 793, 767, 773, 811, 803, 803, 751, 843, 835, 843, 802]",1,2478,3024,1472999174
4346,-533,9,4346,3791.6357421875,84,0,273,"[858, 860, 840, 788, 836, 816, 829, 827, 828, 861, 858, 848]",1,2478,3024,1472999184
4347,-534,10,4347,3796.759033203125,85,0,273,"[827, 835, 838, 819, 791, 839, 825, 809, 766, 825, 808, 794]",1,2478,3024,1472999194
4348,-534,9,4348,3790.130126953125,85,0,273,"[791, 848, 861, 839, 831, 933, 1005, 991, 975, 1003, 951]",1,2478,3024,1472999205
4349,-534,9,4349,3790.130126953125,86,0,273,"[942, 957, 932, 917, 913, 895, 845, 901, 938, 898, 829]",1,2478,3024,1472999215
4350,-534,8,4350,3791.6357421875,87,0,273,"[879, 904, 883, 815, 847, 862, 812, 801, 893, 915, 820, 792]",1,2478,3024,1472999225
4351,-533,10,4351,3791.6357421875,87,0,273,"[943, 1026, 966, 840, 910, 933, 890, 802, 861, 853, 843]",1,2478,3024,1472999235
4352,-534,8,4352,3791.6357421875,83,0,273,"[785, 845, 845, 842, 838, 773, 838, 855, 855, 841, 830, 900]",1,2478,3024,1472999245
4353,-535,9,4353,3796.759033203125,83,0,273,"[908, 906, 855, 880, 896, 871, 855, 880, 880, 853, 890]",1,2478,3024,1472999255
4354,-535,9,4354,3791.6357421875,83,0,273,"[888, 856, 905, 909, 876, 880, 888, 848, 866, 896, 848, 848]",1,2478,3022,1472999265
4355,-535,10,4355,3791.6357421875,84,0,273,"[878, 836, 815, 871, 863, 796, 859, 901, 843, 801, 883]",1,2478,3022,1472999275
4356,-535,10,4356,3790.130126953125,84,0,273,"[897, 817, 838, 875, 816, 792, 848, 844, 813, 865, 854, 826]",1,2478,3023,1472999285
