,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1943,-755,9,1943,3447.234375,25,0,274,"[866, 851, 891, 913, 931, 878, 871, 930, 930, 898, 811]",2,3078,3517,1472986664
1944,-757,11,1944,3447.234375,25,0,274,"[876, 889, 878, 855, 816, 883, 920, 915, 831, 821, 950, 903]",2,3079,3517,1472986674
1945,-757,9,1945,3452.423828125,25,0,274,"[876, 801, 883, 895, 901, 856, 883, 945, 966, 944, 883]",2,3079,3517,1472986684
1946,-757,9,1946,3447.234375,23,0,274,"[934, 943, 901, 823, 896, 915, 893, 807, 838, 862, 868]",2,3078,3517,1472986694
1947,-756,9,1947,3447.234375,22,0,274,"[869, 818, 883, 897, 917, 861, 795, 885, 905, 922, 876, 828]",2,3078,3517,1472986704
1948,-756,9,1948,3447.234375,22,0,274,"[893, 939, 956, 901, 844, 886, 898, 899, 837, 855, 906]",2,3078,3517,1472986714
1949,-756,10,1949,3447.234375,22,0,274,"[929, 891, 812, 871, 895, 891, 866, 791, 871, 878, 875]",2,3078,3517,1472986724
1950,-756,9,1950,3452.423828125,22,0,274,"[831, 843, 884, 890, 894, 848, 875, 903, 913, 886, 805, 878]",2,3078,3517,1472986734
1951,-756,10,1951,3448.69189453125,25,0,274,"[903, 920, 888, 835, 910, 939, 914, 846, 876, 914, 918]",2,3078,3517,1472986744
1952,-756,10,1952,3452.423828125,25,0,274,"[886, 800, 880, 915, 917, 913, 836, 880, 917, 928, 912]",2,3078,3517,1472986754
1953,-755,10,1953,3450.965576171875,24,0,275,"[876, 953, 985, 953, 870, 929, 971, 988, 934, 832, 917]",2,3077,3517,1472986764
1954,-756,9,1954,3447.234375,24,0,274,"[928, 912, 827, 853, 895, 875, 870, 817, 864, 906, 906]",2,3078,3517,1472986774
1955,-756,9,1955,3445.77294921875,24,0,275,"[886, 841, 895, 915, 906, 811, 845, 858, 851, 845, 784, 891]",2,3077,3517,1472986784
1956,-755,10,1956,3452.423828125,23,0,274,"[898, 901, 844, 881, 925, 915, 910, 829, 875, 902, 906]",2,3078,3517,1472986794
1957,-755,9,1957,3452.423828125,23,0,274,"[922, 877, 878, 925, 968, 920, 879, 929, 937, 849, 878]",2,3077,3517,1472986804
1958,-754,9,1958,3450.965576171875,23,0,275,"[915, 913, 873, 857, 923, 916, 925, 837, 890, 908, 916]",2,3078,3517,1472986814
1959,-755,10,1959,3452.423828125,22,0,274,"[868, 875, 945, 943, 926, 845, 870, 905, 916, 920, 862]",2,3078,3517,1472986824
1960,-756,9,1960,3452.423828125,22,0,274,"[900, 937, 925, 890, 801, 886, 915, 923, 898, 814, 912, 918]",2,3077,3517,1472986834
1961,-755,9,1961,3452.423828125,20,0,274,"[909, 821, 853, 874, 869, 880, 804, 860, 883, 884, 904]",2,3078,3517,1472986844
1962,-755,10,1962,3445.77294921875,19,0,275,"[853, 837, 883, 870, 869, 821, 834, 882, 881, 898, 825, 831]",2,3078,3517,1472986854
1963,-755,10,1963,3452.423828125,19,0,274,"[862, 838, 853, 801, 864, 904, 892, 915, 847, 872, 910]",2,3078,3517,1472986864
1964,-755,9,1964,3452.423828125,18,0,274,"[893, 876, 776, 853, 875, 878, 839, 763, 864, 861, 852, 823]",2,3078,3517,1472986874
1965,-755,10,1965,3452.423828125,17,0,274,"[798, 860, 840, 856, 817, 882, 931, 938, 911, 808, 875, 908]",2,3078,3517,1472986884
1966,-754,9,1966,3452.423828125,16,0,274,"[918, 880, 796, 868, 887, 891, 907, 850, 857, 880, 893]",2,3077,3517,1472986894
1967,-755,10,1967,3457.62646484375,16,0,274,"[885, 828, 863, 903, 912, 930, 870, 852, 902, 903, 905]",2,3077,3517,1472986904
1968,-754,9,1968,3457.62646484375,16,0,274,"[836, 856, 900, 891, 864, 784, 855, 855, 858, 858, 779, 861]",2,3078,3517,1472986914
1969,-755,9,1969,3459.0771484375,16,0,274,"[881, 901, 875, 815, 884, 903, 903, 856, 848, 888, 895]",2,3077,3517,1472986924
1970,-755,9,1970,3457.62646484375,16,0,274,"[933, 900, 848, 920, 966, 985, 949, 858, 891, 925, 950]",2,3075,3517,1472986934
1971,-754,9,1971,3457.62646484375,17,0,274,"[886, 871, 928, 933, 900, 818, 854, 890, 887, 883, 816, 893]",2,3076,3517,1472986944
1972,-754,9,1972,3453.8779296875,17,0,274,"[908, 903, 898, 825, 875, 885, 875, 855, 797, 885, 919]",2,3078,3517,1472986954
1973,-754,9,1973,3457.62646484375,17,0,274,"[934, 885, 806, 878, 902, 931, 887, 830, 905, 905, 890, 830]",2,3077,3517,1472986964
1974,-754,10,1974,3457.62646484375,17,0,274,"[885, 907, 928, 908, 853, 906, 921, 931, 947, 885, 878]",2,3078,3517,1472986974
1975,-754,10,1975,3457.62646484375,17,0,274,"[910, 926, 915, 843, 925, 980, 979, 922, 829, 917]",2,3078,3517,1472986984
1976,-754,11,1976,3457.62646484375,16,0,274,"[940, 913, 867, 913, 944, 950, 895, 867, 895, 897, 905, 823]",2,3078,3517,1472986994
1977,-753,10,1977,3459.0771484375,16,0,274,"[872, 901, 920, 864, 822, 885, 885, 892, 818, 847, 885]",2,3078,3517,1472987004
1978,-754,10,1978,3459.0771484375,15,0,274,"[882, 890, 815, 835, 866, 853, 871, 818, 838, 880, 897, 886]",2,3077,3517,1472987014
1979,-753,9,1979,3459.0771484375,14,0,274,"[795, 892, 908, 908, 873, 794, 908, 927, 934, 892, 819]",2,3077,3517,1472987024
1980,-751,10,1980,3457.62646484375,14,0,274,"[847, 851, 838, 797, 839, 873, 878, 875, 810, 878, 870, 881]",2,3077,3517,1472987034
1981,-147,213,1981,3395.425048828125,15,0,274,"[873, 802, 856, 863, 1066, 974, 1306, 2021]",2,3076,3517,1472987044
1982,741,152,1982,3335.63916015625,14,0,274,"[1580, 1160, 866, 1127, 998, 1375, 1694, 1486]",2,3076,3517,1472987054
1983,943,11,1983,3320.2021484375,13,0,274,"[1882, 625, 721, 730, 702, 846, 756, 742, 783, 820, 662, 759, 841]",2,3073,3517,1472987064
1984,946,10,1984,3309.914306640625,13,0,274,"[905, 898, 913, 901, 856, 804, 857, 857, 862, 817, 891]",2,3074,3520,1472987075
1985,950,11,1985,3298.079833984375,14,0,274,"[892, 876, 811, 795, 775, 806, 716, 777, 816, 906, 946, 1119]",2,3073,3522,1472987085
1986,950,11,1986,3292.955322265625,18,0,274,"[1173, 1141, 1062, 976, 951, 953, 945, 975, 1030, 1041]",2,3076,3523,1472987095
1987,952,9,1987,3287.807861328125,23,0,274,"[984, 951, 932, 856, 813, 759, 783, 831, 915, 935, 1041]",2,3076,3527,1472987105
1988,953,10,1988,3281.119873046875,26,0,274,"[1118, 1112, 1043, 1038, 1031, 990, 908, 880, 860, 805]",2,3075,3525,1472987115
1989,953,9,1989,3275.984130859375,28,0,274,"[777, 770, 815, 900, 955, 1043, 1088, 1072, 997, 976, 951]",1,3076,3527,1472987125
1990,954,8,1990,3265.728759765625,32,0,274,"[928, 975, 941, 925, 912, 849, 790, 797, 888, 958, 1063]",1,3076,3526,1472987135
1991,954,10,1991,3265.728759765625,36,0,274,"[1159, 1156, 1096, 1060, 1040, 1018, 968, 968, 1019]",1,3076,3529,1472987145
1992,956,10,1992,3260.5966796875,40,0,274,"[1023, 979, 980, 978, 949, 905, 909, 963, 995, 987, 923]",1,3077,3530,1472987155
1993,956,9,1993,3260.5966796875,44,0,274,"[948, 969, 960, 911, 817, 859, 881, 891, 883, 894, 939]",1,3077,3530,1472987165
1994,957,10,1994,3253.90234375,45,0,274,"[988, 966, 903, 948, 956, 883, 913, 949, 958, 938]",1,3078,3531,1472987175
1995,957,9,1995,3248.770263671875,47,0,274,"[920, 985, 1001, 977, 933, 991, 1038, 1025, 971, 912, 966]",1,3079,3532,1472987185
1996,957,11,1996,3247.209228515625,50,0,274,"[1023, 1030, 980, 1012, 1049, 1031, 975, 903, 931, 942]",1,3079,3534,1472987195
1997,958,9,1997,3243.639404296875,53,0,274,"[925, 870, 871, 947, 991, 989, 936, 944, 977, 999]",1,3079,3534,1472987205
1998,959,9,1998,3236.94287109375,55,0,274,"[950, 838, 883, 903, 928, 938, 881, 919, 926, 898, 824, 821]",1,3080,3536,1472987215
1999,959,10,1999,3238.52197265625,56,0,274,"[896, 908, 851, 750, 809, 900, 895, 904, 1005, 1031, 998]",1,3080,3535,1472987225
2000,960,10,2000,3236.94287109375,57,0,274,"[935, 966, 1015, 1035, 962, 987, 1010, 973, 926, 864]",1,3080,3537,1472987235
2001,960,10,2001,3236.94287109375,59,0,274,"[935, 1016, 1053, 1008, 923, 928, 914, 908, 894, 940]",1,3081,3537,1472987245
2002,961,8,2002,3226.693603515625,62,0,274,"[998, 974, 947, 884, 912, 961, 931, 916, 885, 910, 983]",1,3081,3539,1472987255
2003,961,10,2003,3226.693603515625,64,0,274,"[977, 952, 912, 939, 1005, 1035, 1041, 991, 963, 989]",1,3083,3539,1472987265
2004,962,10,2004,3226.693603515625,66,0,274,"[1021, 1004, 973, 940, 879, 902, 991, 999, 993, 963, 967]",1,3087,3538,1472987275
2005,961,10,2005,3225.126220703125,68,0,274,"[1008, 1036, 1042, 994, 990, 969, 958, 945, 883, 941]",1,3091,3540,1472987285
2006,962,10,2006,3219.994140625,69,0,274,"[991, 1031, 1019, 971, 1004, 1021, 998, 951, 957, 1014]",1,3095,3540,1472987295
2007,963,11,2007,3221.5771484375,71,0,274,"[1050, 1051, 993, 1000, 1008, 985, 970, 924, 911, 946]",1,3097,3540,1472987305
2008,962,10,2008,3214.8759765625,73,0,274,"[973, 960, 911, 948, 943, 914, 856, 808, 893, 915, 932]",1,3097,3540,1472987315
2009,676,130,2009,3223.166748046875,74,0,274,"[930, 874, 889, 935, 915, 881, 827, 871, 898, 1548]",1,3097,3540,1472987325
2010,-865,214,2010,3221.5771484375,72,0,274,"[1726, 1293, 763, 595, 1398, 1380, 1275, 604, 576, 665, 706]",1,3099,3540,1472987335
2011,-899,12,2011,3228.2802734375,69,0,274,"[616, 688, 675, 716, 727, 801, 850, 813, 853, 947, 1008, 955]",1,3100,3540,1472987345
2012,-899,9,2012,3221.5771484375,67,0,274,"[963, 1013, 1045, 1020, 961, 981, 1003, 1020, 996, 986]",1,3101,3540,1472987355
2013,-899,10,2013,3216.462646484375,67,0,274,"[1013, 1028, 978, 950, 986, 1017, 1018, 944, 968, 1015]",1,3102,3540,1472987365
2014,-898,11,2014,3216.462646484375,68,0,274,"[1029, 972, 850, 862, 881, 923, 933, 940, 1025, 1046]",1,3103,3540,1472987375
2015,-897,11,2015,3216.462646484375,68,0,274,"[988, 1021, 1027, 990, 903, 978, 994, 959, 890, 883, 854]",1,3103,3540,1472987385
2016,-897,9,2016,3216.462646484375,67,0,274,"[793, 770, 756, 748, 772, 891, 1001, 1052, 1011, 1057, 1086]",1,3104,3540,1472987395
2017,-897,10,2017,3216.462646484375,66,0,274,"[1027, 914, 928, 889, 852, 818, 953, 1011, 1016, 991, 1022]",1,3104,3540,1472987405
2018,-897,10,2018,3216.462646484375,66,0,274,"[1073, 1097, 1061, 1028, 1040, 1039, 987, 976, 994]",1,3105,3541,1472987415
2019,-896,10,2019,3211.348876953125,66,0,274,"[1001, 951, 924, 950, 958, 948, 880, 920, 959, 974, 948]",1,3109,3543,1472987425
2020,-896,11,2020,3209.75927734375,68,0,274,"[831, 873, 895, 942, 942, 911, 1018, 1088, 1081, 1022]",1,3116,3545,1472987435
2021,-897,11,2021,3211.348876953125,70,0,274,"[995, 985, 979, 956, 890, 973, 1022, 986, 976, 996]",1,3121,3555,1472987445
2022,-897,11,2022,3209.75927734375,69,0,274,"[1008, 975, 873, 958, 1017, 1043, 990, 910, 993, 1012, 986]",1,3123,3558,1472987455
2023,-896,10,2023,3209.75927734375,68,0,274,"[910, 865, 861, 893, 885, 922, 1051, 1113, 1071, 995]",1,3127,3560,1472987465
2024,-897,12,2024,3211.348876953125,68,0,274,"[993, 986, 936, 866, 796, 920, 970, 1000, 991, 924, 986]",1,3128,3563,1472987475
2025,-897,10,2025,3211.348876953125,67,0,274,"[1038, 1056, 1016, 955, 977, 989, 990, 913, 865, 909]",1,3128,3563,1472987485
2026,-894,13,2026,3204.6435546875,66,0,274,"[918, 895, 798, 902, 873, 883, 873, 897, 996, 1039, 1037]",1,3129,3564,1472987495
2027,-895,12,2027,3206.236328125,63,0,274,"[968, 956, 980, 996, 956, 881, 938, 972, 983, 955, 860]",1,3136,3564,1472987505
2028,-895,11,2028,3206.236328125,60,0,274,"[904, 943, 943, 925, 838, 941, 965, 990, 972, 873]",1,3143,3564,1472987515
2029,-895,10,2029,3204.6435546875,57,0,274,"[949, 1007, 1016, 970, 871, 913, 943, 926, 860, 881, 935]",1,3146,3564,1472987525
2030,-895,10,2030,3199.529541015625,53,0,274,"[955, 933, 830, 880, 933, 951, 943, 848, 912, 950, 963]",1,3149,3564,1472987535
2031,-895,10,2031,3206.236328125,51,0,274,"[911, 885, 943, 943, 925, 791, 950, 936, 892, 841, 865]",1,3152,3564,1472987546
2032,-895,11,2032,3201.12646484375,48,0,274,"[911, 930, 903, 780, 878, 900, 925, 840, 802, 854, 873]",1,3153,3566,1472987556
2033,-895,10,2033,3199.529541015625,45,0,274,"[908, 887, 829, 918, 963, 950, 870, 893, 908, 908, 873, 785]",1,3153,3575,1472987566
2034,-896,10,2034,3204.6435546875,42,0,274,"[896, 934, 945, 927, 783, 885, 904, 915, 872, 801, 888]",1,3154,3581,1472987576
2035,-895,10,2035,3201.12646484375,40,0,274,"[924, 942, 876, 848, 921, 965, 992, 920, 885, 936, 967]",1,3160,3585,1472987586
2036,-895,10,2036,3196.017578125,39,0,274,"[964, 849, 918, 942, 936, 856, 868, 908, 926, 930, 810]",1,3168,3586,1472987596
2037,-896,9,2037,3199.529541015625,37,0,274,"[925, 923, 955, 909, 825, 908, 954, 973, 900, 841, 906]",1,3170,3587,1472987606
2038,-895,9,2038,3199.529541015625,35,0,274,"[914, 924, 844, 834, 856, 878, 919, 852, 858, 907, 913]",1,3174,3587,1472987616
2039,-896,12,2039,3199.529541015625,34,0,274,"[903, 786, 883, 876, 871, 865, 802, 827, 871, 927, 946, 877]",1,3176,3587,1472987626
2040,-895,10,2040,3194.41748046875,34,0,274,"[806, 881, 926, 966, 903, 842, 890, 908, 916, 842, 855]",1,3176,3587,1472987636
2041,-895,11,2041,3194.41748046875,34,0,274,"[905, 920, 931, 830, 863, 880, 887, 876, 799, 860, 888]",1,3177,3587,1472987646
2042,-896,11,2042,3194.41748046875,33,0,274,"[923, 908, 800, 900, 919, 941, 920, 803, 880, 903, 921, 902]",1,3177,3587,1472987656
2043,-885,46,2043,3196.017578125,31,0,274,"[786, 880, 897, 931, 919, 816, 876, 853, 809, 737]",1,3178,3587,1472987666
2044,-684,84,2044,3196.017578125,29,0,274,"[1582, 1266, 950, 965, 1290, 1682, 661, 843, 766, 811, 768]",1,3183,3587,1472987676
2045,-695,10,2045,3196.017578125,27,0,274,"[829, 842, 855, 869, 813, 850, 861, 895, 859, 865, 901]",1,3188,3588,1472987686
2046,-696,10,2046,3194.41748046875,29,0,274,"[950, 945, 986, 1055, 1083, 1046, 1016, 994, 985, 958]",1,3190,3588,1472987696
2047,-699,10,2047,3197.63671875,33,0,274,"[936, 981, 978, 965, 911, 892, 958, 990, 980, 899, 851]",1,3191,3589,1472987706
2048,-700,9,2048,3196.017578125,35,0,274,"[880, 885, 915, 888, 907, 952, 964, 950, 870, 859, 900]",1,3188,3589,1472987716
2049,-700,9,2049,3196.017578125,35,0,274,"[921, 915, 849, 820, 878, 914, 915, 875, 931, 972, 989]",1,3185,3587,1472987726
2050,-700,10,2050,3196.017578125,37,0,274,"[923, 913, 942, 974, 940, 887, 974, 1019, 1004, 926]",1,3182,3587,1472987736
2051,-700,10,2051,3196.017578125,39,0,274,"[912, 936, 930, 900, 905, 953, 942, 931, 870, 950, 992]",1,3178,3587,1472987746
2052,-700,9,2052,3196.017578125,39,0,274,"[977, 920, 943, 958, 946, 891, 930, 978, 993, 952, 901]",1,3177,3587,1472987756
2053,-700,11,2053,3194.41748046875,40,0,274,"[937, 948, 915, 843, 894, 913, 916, 865, 878, 958]",1,3177,3587,1472987766
2054,-698,10,2054,3196.017578125,42,0,274,"[1017, 998, 895, 925, 963, 973, 907, 926, 968, 963, 902]",1,3176,3587,1472987776
2055,-700,10,2055,3194.41748046875,42,0,274,"[891, 917, 918, 858, 872, 910, 906, 844, 860, 886, 901]",1,3174,3587,1472987786
2056,-699,10,2056,3196.017578125,40,0,274,"[899, 836, 931, 983, 1005, 956, 881, 940, 971, 959, 893]",1,3172,3587,1472987796
2057,-700,10,2057,3196.017578125,40,0,274,"[908, 923, 918, 871, 876, 941, 974, 987, 918, 919, 935]",1,3169,3587,1472987806
2058,-697,11,2058,3190.90966796875,41,0,274,"[931, 877, 878, 925, 941, 935, 864, 868, 900, 925, 921]",1,3162,3586,1472987816
2059,-698,11,2059,3196.017578125,42,0,274,"[846, 900, 941, 928, 887, 845, 926, 955, 943, 895, 873]",1,3154,3583,1472987826
2060,-700,11,2060,3196.017578125,45,0,274,"[903, 892, 871, 799, 865, 900, 904, 864, 828, 874, 876]",1,3153,3579,1472987836
2061,-697,11,2061,3196.017578125,45,0,274,"[863, 810, 904, 954, 987, 956, 887, 920, 970, 989, 935]",1,3153,3574,1472987846
2062,-698,11,2062,3196.017578125,46,0,274,"[917, 921, 925, 877, 868, 930, 959, 963, 915, 926, 955]",1,3153,3565,1472987856
2063,-699,9,2063,3196.017578125,47,0,274,"[956, 918, 908, 933, 887, 827, 911, 941, 969, 910, 880]",1,3149,3564,1472987866
2064,-700,9,2064,3194.41748046875,46,0,274,"[954, 935, 905, 966, 980, 927, 895, 936, 935, 920, 853]",1,3147,3564,1472987876
2065,-700,10,2065,3199.529541015625,45,0,274,"[913, 939, 929, 886, 891, 928, 943, 913, 841, 906, 932]",1,3144,3564,1472987886
2066,-699,11,2066,3190.90966796875,48,0,274,"[940, 880, 893, 936, 955, 910, 881, 921, 941, 935, 863]",1,3137,3564,1472987896
2067,-700,12,2067,3194.41748046875,49,0,274,"[896, 897, 863, 824, 892, 909, 912, 856, 921, 957, 964]",1,3130,3563,1472987906
2068,-699,9,2068,3196.017578125,50,0,274,"[927, 850, 901, 923, 920, 878, 803, 857, 871, 895, 899]",1,3128,3563,1472987916
2069,-698,8,2069,3196.017578125,50,0,274,"[834, 920, 951, 961, 918, 853, 915, 962, 913, 871, 923]",1,3128,3562,1472987926
2070,-698,9,2070,3196.017578125,51,0,274,"[929, 909, 840, 895, 910, 892, 826, 846, 888, 893, 886]",1,3128,3562,1472987936
2071,-701,9,2071,3196.017578125,52,0,274,"[824, 855, 883, 906, 870, 848, 893, 886, 882, 820, 905, 936]",1,3127,3559,1472987946
2072,-699,11,2072,3190.90966796875,53,0,274,"[941, 908, 843, 890, 894, 916, 880, 851, 897, 899, 903]",1,3121,3552,1472987956
2073,-700,9,2073,3196.017578125,54,0,274,"[843, 887, 941, 921, 895, 826, 923, 937, 954, 932, 876]",1,3122,3547,1472987966
2074,-700,10,2074,3196.017578125,54,0,274,"[938, 975, 975, 903, 893, 930, 919, 900, 840, 891, 926]",1,3119,3542,1472987976
2075,-700,8,2075,3196.017578125,54,0,274,"[930, 880, 913, 941, 945, 901, 848, 893, 909, 941, 872]",1,3114,3540,1472987986
2076,-701,9,2076,3196.017578125,54,0,274,"[866, 913, 918, 886, 803, 871, 879, 953, 1408, 1170]",1,3108,3540,1472987996
2077,-699,9,2077,3194.41748046875,51,0,274,"[926, 1038, 884, 993, 980, 978, 910, 868, 880, 936, 900]",1,3104,3540,1472988007
2078,-702,10,2078,3196.017578125,48,0,274,"[835, 901, 921, 905, 855, 913, 922, 913, 836, 901, 941]",1,3103,3540,1472988017
2079,-700,10,2079,3194.41748046875,48,0,274,"[956, 928, 861, 920, 962, 966, 946, 863, 911, 950, 936]",1,3105,3540,1472988027
2080,-700,10,2080,3190.90966796875,48,0,274,"[885, 828, 881, 892, 926, 898, 853, 921, 963, 964, 881]",1,3103,3540,1472988037
2081,-701,9,2081,3196.017578125,49,0,274,"[920, 951, 956, 913, 833, 898, 903, 891, 875, 875, 908]",1,3103,3540,1472988047
2082,-700,9,2082,3196.017578125,50,0,274,"[922, 926, 878, 894, 945, 978, 986, 911, 881, 914, 940]",1,3102,3540,1472988057
2083,-701,10,2083,3196.017578125,51,0,274,"[916, 885, 912, 903, 876, 815, 888, 907, 926, 901, 820]",1,3101,3540,1472988067
2084,-702,9,2084,3190.90966796875,49,0,274,"[897, 918, 916, 867, 823, 860, 855, 903, 750, 830, 881, 939]",1,3097,3540,1472988077
2085,-699,9,2085,3196.017578125,49,0,274,"[983, 950, 936, 964, 973, 944, 851, 880, 901, 921, 899]",1,3097,3540,1472988087
2086,-700,10,2086,3196.017578125,50,0,274,"[875, 931, 959, 971, 908, 914, 940, 936, 917, 855]",1,3095,3539,1472988097
2087,-701,9,2087,3190.90966796875,50,0,274,"[913, 925, 918, 846, 855, 872, 862, 846, 775, 853, 875, 875]",1,3094,3539,1472988107
2088,-702,10,2088,3196.017578125,48,0,274,"[826, 893, 930, 928, 863, 855, 923, 931, 906, 810, 880]",1,3091,3538,1472988117
2089,-699,11,2089,3196.017578125,47,0,274,"[895, 881, 858, 910, 936, 928, 911, 874, 920, 948, 923]",1,3087,3537,1472988127
2090,-701,11,2090,3196.017578125,48,0,274,"[868, 924, 948, 948, 867, 903, 926, 906, 878, 803, 866]",1,3082,3534,1472988137
2091,-700,9,2091,3196.017578125,49,0,274,"[885, 890, 862, 832, 890, 889, 884, 833, 861, 891, 891, 877]",1,3080,3531,1472988147
2092,-701,9,2092,3196.017578125,49,0,274,"[809, 880, 906, 908, 868, 815, 885, 884, 900, 848, 843]",1,3081,3530,1472988157
2093,-701,9,2093,3197.63671875,50,0,274,"[885, 909, 898, 870, 923, 933, 879, 827, 879, 874, 881, 837]",1,3080,3527,1472988167
2094,-702,9,2094,3196.017578125,50,0,274,"[858, 912, 921, 900, 836, 883, 899, 913, 871, 866, 916]",1,3080,3523,1472988177
2095,-700,9,2095,3196.017578125,51,0,274,"[929, 919, 849, 903, 943, 948, 909, 885, 926, 934, 890]",1,3079,3520,1472988187
2096,-701,10,2096,3196.017578125,51,0,274,"[836, 886, 881, 878, 838, 798, 862, 901, 930, 863, 805]",1,3079,3519,1472988197
2097,-701,10,2097,3196.017578125,50,0,274,"[886, 908, 913, 918, 848, 876, 917, 935, 920, 849, 900, 926]",1,3079,3518,1472988207
2098,-701,10,2098,3194.41748046875,49,0,274,"[934, 889, 866, 906, 905, 928, 898, 843, 883, 895, 898]",1,3078,3517,1472988217
2099,-700,9,2099,3196.017578125,51,0,274,"[871, 836, 886, 878, 864, 832, 870, 895, 880, 886, 836]",1,3078,3517,1472988227
2100,-701,9,2100,3196.017578125,53,0,274,"[835, 880, 893, 935, 910, 901, 952, 966, 925, 875, 910]",1,3076,3517,1472988237
2101,-702,9,2101,3192.532958984375,53,0,274,"[902, 921, 908, 856, 905, 917, 918, 909, 851, 885, 920]",1,3074,3517,1472988247
2102,-701,10,2102,3196.017578125,56,0,274,"[920, 934, 890, 848, 894, 892, 893, 850, 870, 925, 940]",1,3073,3517,1472988257
2103,-699,10,2103,3196.017578125,57,0,274,"[950, 898, 811, 837, 867, 901, 916, 868, 935, 979, 952, 878]",1,3075,3517,1472988267
2104,-700,12,2104,3190.90966796875,59,0,274,"[895, 917, 910, 881, 850, 832, 803, 820, 892, 984, 1056]",1,3074,3517,1472988277
2105,-699,10,2105,3196.017578125,59,0,274,"[1040, 1011, 983, 946, 903, 878, 918, 924, 935, 908, 811]",1,3071,3517,1472988287
2106,-701,10,2106,3196.017578125,59,0,274,"[848, 870, 916, 931, 881, 905, 955, 967, 979, 958]",1,3071,3517,1472988297
2107,-702,10,2107,3196.017578125,59,0,274,"[955, 950, 915, 857, 837, 848, 843, 850, 801, 853, 881, 898]",1,3071,3517,1472988307
2108,-701,9,2108,3196.017578125,61,0,274,"[902, 883, 928, 959, 948, 882, 875, 908, 909, 898, 840]",1,3070,3517,1472988317
2109,-702,9,2109,3196.017578125,62,0,274,"[896, 908, 911, 869, 860, 898, 896, 879, 837, 883, 904]",1,3068,3517,1472988327
2110,-701,10,2110,3196.017578125,64,0,274,"[896, 885, 833, 861, 871, 888, 875, 848, 881, 882, 875, 824]",1,3065,3517,1472988337
2111,-702,10,2111,3196.017578125,66,0,274,"[856, 881, 881, 865, 808, 856, 883, 916, 902, 851, 908]",1,3064,3517,1472988347
2112,-701,8,2112,3196.017578125,68,0,274,"[931, 923, 871, 899, 922, 925, 898, 887, 916, 897, 869]",1,3062,3517,1472988357
2113,-702,9,2113,3197.63671875,69,0,274,"[832, 864, 882, 902, 866, 886, 903, 899, 865, 864, 911, 921]",1,3057,3517,1472988367
2114,-702,9,2114,3196.017578125,71,0,274,"[922, 849, 885, 920, 929, 887, 834, 870, 874, 881, 833]",1,3055,3517,1472988377
2115,-701,9,2115,3196.017578125,72,0,274,"[866, 903, 899, 891, 856, 889, 944, 988, 957, 956, 978]",1,3055,3517,1472988387
2116,-701,9,2116,3196.017578125,72,0,274,"[967, 915, 902, 916, 921, 906, 888, 936, 942, 915, 842]",1,3054,3517,1472988397
2117,-703,11,2117,3196.017578125,74,0,274,"[897, 916, 925, 890, 846, 900, 930, 899, 832, 878, 873]",2,3054,3516,1472988407
2118,-702,10,2118,3196.017578125,75,0,274,"[885, 837, 836, 872, 899, 926, 885, 885, 924, 933, 914]",2,3054,3516,1472988417
2119,-702,9,2119,3196.017578125,75,0,274,"[830, 885, 881, 892, 863, 862, 916, 926, 909, 846, 894, 881]",2,3054,3516,1472988427
2120,-702,10,2120,3196.017578125,77,0,274,"[873, 822, 856, 878, 871, 875, 813, 878, 886, 884, 874]",2,3054,3516,1472988437
2121,-703,10,2121,3196.017578125,78,0,274,"[830, 890, 903, 880, 873, 926, 928, 930, 891, 851, 910]",2,3054,3516,1472988447
2122,-700,9,2122,3197.63671875,79,0,274,"[962, 1010, 995, 954, 939, 922, 930, 881, 905, 928, 943]",2,3054,3514,1472988457
2123,-701,11,2123,3196.017578125,80,0,274,"[911, 878, 959, 961, 917, 860, 918, 955, 972, 925, 945]",2,3053,3516,1472988467
2124,-703,11,2124,3196.017578125,78,0,274,"[942, 913, 860, 866, 906, 930, 931, 848, 877, 874, 874]",2,3053,3516,1472988478
2125,-702,9,2125,3201.12646484375,77,0,274,"[831, 813, 871, 865, 879, 871, 831, 899, 910, 906, 865]",2,3054,3515,1472988488
2126,-702,9,2126,3201.12646484375,77,0,274,"[838, 879, 880, 872, 816, 853, 881, 892, 909, 848, 860, 907]",2,3054,3513,1472988498
2127,-701,8,2127,3196.017578125,76,0,274,"[921, 886, 800, 860, 871, 886, 833, 876, 895, 905, 853]",2,3053,3514,1472988508
2128,-702,9,2128,3196.017578125,76,0,274,"[880, 908, 920, 875, 850, 906, 929, 912, 822, 882, 906]",2,3054,3513,1472988518
2129,-701,10,2129,3196.017578125,74,0,274,"[918, 903, 845, 916, 946, 936, 880, 932, 955, 950, 898]",2,3054,3511,1472988528
2130,-702,10,2130,3196.017578125,73,0,274,"[863, 895, 903, 874, 796, 860, 869, 870, 853, 786, 869, 873]",2,3053,3512,1472988538
2131,-697,12,2131,3197.63671875,71,0,274,"[895, 830, 854, 921, 918, 920, 874, 821, 883, 913, 936]",2,3053,3511,1472988548
2132,-700,9,2132,3202.730224609375,67,0,274,"[872, 854, 902, 895, 857, 782, 863, 851, 873, 849, 792, 856]",2,3053,3512,1472988558
