,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2242,-286,8,2242,3093.5712890625,72,0,274,"[949, 1125, 1030, 984, 943, 980, 1203, 1262, 1284]",2,2904,3395,1472990288
2243,-286,8,2243,3093.5712890625,71,0,274,"[1292, 1303, 1283, 1323, 1253, 1285, 1295, 1328]",2,2908,3396,1472990298
2244,-287,7,2244,3098.61328125,72,0,274,"[1271, 1358, 1258, 1283, 1275, 1276, 1245, 1232]",2,2909,3396,1472990308
2245,-287,8,2245,3098.61328125,73,0,274,"[1220, 1305, 1246, 1186, 1226, 1236, 1276, 1283]",2,2910,3397,1472990318
2246,-287,8,2246,3093.5712890625,75,0,274,"[1268, 1272, 1163, 1188, 1077, 1123, 1118, 1021, 1182]",2,2911,3396,1472990328
2247,-287,8,2247,3093.5712890625,75,0,274,"[1292, 1270, 1220, 1284, 1196, 1066, 1134, 1124]",2,2913,3396,1472990338
2248,-287,8,2248,3098.61328125,75,0,274,"[1004, 1122, 1100, 1183, 1215, 1116, 1157, 1221, 1211]",2,2915,3398,1472990348
2249,-287,8,2249,3093.5712890625,75,0,274,"[1210, 1312, 1205, 1095, 1134, 1167, 1192, 1197]",2,2915,3395,1472990358
2250,-287,9,2250,3093.5712890625,75,0,274,"[1184, 1215, 1222, 1188, 1146, 1209, 1249, 1247]",2,2915,3398,1472990368
2251,-287,9,2251,3098.61328125,77,0,274,"[1235, 1280, 1208, 1213, 1256, 1217, 1161, 1103, 1166]",2,2918,3399,1472990378
2252,-288,8,2252,3093.5712890625,78,0,274,"[1244, 1228, 1180, 1125, 1198, 1246, 1246, 1193]",2,2918,3398,1472990388
2253,-287,9,2253,3093.5712890625,79,0,274,"[1201, 1215, 1200, 1167, 1160, 1137, 1147, 1186]",2,2918,3399,1472990398
2254,-287,9,2254,3093.5712890625,81,0,274,"[1073, 1146, 1203, 1176, 1187, 1071, 1146, 1188, 1067]",2,2920,3399,1472990408
2255,-287,10,2255,3093.5712890625,82,0,274,"[1148, 1235, 1275, 1230, 1195, 1200, 1142, 1163, 1161]",2,2920,3399,1472990418
2256,-287,8,2256,3093.5712890625,83,0,274,"[1130, 1193, 1243, 1228, 1244, 1173, 1117, 1135]",2,2919,3399,1472990428
2257,-287,8,2257,3098.61328125,84,0,274,"[1101, 995, 1107, 1151, 1095, 986, 913, 906, 1214]",2,2922,3399,1472990438
2258,-287,7,2258,3093.5712890625,82,0,274,"[1300, 1221, 983, 870, 857, 829, 966, 1167, 1124, 1190]",2,2921,3399,1472990448
2259,-287,9,2259,3091.896728515625,79,0,274,"[1214, 1231, 1223, 1270, 1244, 1241, 1295, 1276]",2,2922,3399,1472990458
2260,-287,9,2260,3093.5712890625,78,0,274,"[1274, 1252, 1236, 1267, 1286, 1276, 1253, 1185]",2,2922,3399,1472990468
2261,-286,9,2261,3098.61328125,79,0,274,"[1248, 1234, 1135, 1199, 1241, 1155, 1172, 1233]",2,2923,3399,1472990478
2262,-287,8,2262,3093.5712890625,80,0,274,"[1268, 1267, 1297, 1285, 1328, 1253, 1294, 1265]",2,2924,3399,1472990488
2263,-287,8,2263,3093.5712890625,82,0,274,"[1275, 1240, 1257, 1167, 1205, 1243, 1135, 1203]",2,2924,3399,1472990498
2264,-287,9,2264,3093.5712890625,83,0,274,"[1178, 1214, 1093, 1125, 1195, 1331, 1291, 1231, 1258]",2,2923,3399,1472990508
2265,-287,9,2265,3098.61328125,82,0,274,"[1291, 1111, 1209, 1238, 1246, 1111, 1141, 1260]",2,2924,3399,1472990518
2266,-286,9,2266,3093.5712890625,82,0,274,"[1288, 1328, 1317, 1279, 1279, 1294, 1363]",2,2924,3399,1472990528
2267,-286,9,2267,3100.291015625,83,0,274,"[1311, 1204, 1180, 1077, 1182, 1153, 982, 1157, 1281]",2,2924,3399,1472990538
2268,-286,8,2268,3093.5712890625,83,0,274,"[1135, 1201, 1269, 1202, 1227, 1161, 984, 941, 1050]",2,2924,3399,1472990548
2269,-286,8,2269,3093.5712890625,81,0,274,"[976, 1131, 1207, 1171, 1205, 1247, 1200, 1142, 1176]",2,2924,3399,1472990558
2270,-287,8,2270,3093.5712890625,80,0,274,"[1101, 1228, 1316, 1337, 1303, 1268, 1245, 1271]",2,2924,3399,1472990568
2271,-287,8,2271,3098.61328125,82,0,274,"[1164, 1053, 1111, 1214, 1261, 1277, 1183, 1240]",2,2924,3399,1472990578
2272,-287,8,2272,3098.61328125,83,0,274,"[1208, 1251, 1335, 1314, 1268, 1271, 1346, 1348]",2,2924,3399,1472990588
2273,-287,9,2273,3093.5712890625,84,0,274,"[1330, 1308, 1319, 1311, 1292, 1336, 1258]",2,2924,3399,1472990598
2274,-288,9,2274,3093.5712890625,85,0,274,"[1238, 1218, 1151, 1193, 1273, 1290, 1225, 1141, 1185]",2,2924,3399,1472990609
2275,-287,7,2275,3098.61328125,86,0,274,"[1276, 1299, 1266, 1275, 1120, 1166, 1148, 975]",2,2925,3399,1472990619
2276,-287,8,2276,3093.5712890625,86,0,274,"[1108, 1206, 1290, 1233, 1125, 1196, 1237, 1235]",2,2924,3399,1472990629
2277,-287,8,2277,3093.5712890625,84,0,274,"[1256, 1321, 1298, 1286, 1284, 1258, 1247, 1229]",2,2924,3399,1472990639
2278,-287,9,2278,3093.5712890625,84,0,274,"[1065, 1145, 1225, 1158, 1181, 1226, 1141, 1205, 1216]",2,2924,3399,1472990649
2279,-287,7,2279,3093.5712890625,85,0,274,"[1008, 963, 1210, 1328, 1276, 1177, 1036, 1182]",2,2924,3399,1472990659
2280,-287,9,2280,3098.61328125,84,0,274,"[1235, 1066, 1114, 1240, 1071, 1114, 1191, 1076, 1163]",2,2924,3399,1472990669
2281,-287,8,2281,3093.5712890625,82,0,274,"[1285, 1284, 1283, 1296, 1246, 1291, 1290, 1330]",2,2924,3399,1472990679
2282,-286,10,2282,3098.61328125,82,0,274,"[1290, 1255, 1198, 1185, 1204, 1178, 1208, 1176]",2,2924,3399,1472990689
2283,-286,9,2283,3093.5712890625,83,0,274,"[1183, 1128, 1046, 1157, 1269, 1298, 1101, 1088, 1208]",2,2924,3399,1472990699
2284,-286,9,2284,3093.5712890625,84,0,274,"[1307, 1336, 1268, 1266, 1200, 1188, 1140, 1194]",2,2924,3399,1472990709
2285,-286,8,2285,3093.5712890625,85,0,274,"[1241, 1298, 1259, 1199, 1250, 1261, 1239, 1259]",2,2924,3399,1472990719
2286,-287,8,2286,3093.5712890625,86,0,274,"[1302, 1208, 1153, 1193, 1186, 1166, 1225, 1121]",2,2924,3399,1472990729
2287,-285,9,2287,3093.5712890625,87,0,274,"[1191, 1088, 925, 935, 1255, 1280, 1241, 1313, 1285]",2,2924,3399,1472990739
2288,-286,9,2288,3093.5712890625,85,0,274,"[1253, 1241, 1218, 1207, 1218, 1220, 1231, 1176]",2,2924,3399,1472990749
2289,-286,8,2289,3093.5712890625,84,0,274,"[1039, 1152, 1275, 1316, 1320, 1324, 1270, 1335]",2,2924,3399,1472990759
2290,-286,9,2290,3093.5712890625,83,0,274,"[1271, 1312, 1276, 1270, 1283, 1211, 1159, 1198]",2,2923,3399,1472990769
2291,-285,8,2291,3098.61328125,83,0,274,"[1060, 1153, 1218, 1212, 1121, 1002, 1201, 1275]",2,2924,3399,1472990779
2292,-286,9,2292,3093.5712890625,82,0,274,"[1270, 1241, 1075, 1058, 1021, 884, 1209, 1263, 1123]",2,2924,3399,1472990789
2293,-287,9,2293,3095.24072265625,80,0,274,"[1234, 1298, 1262, 1230, 1220, 1213, 1282, 1224]",2,2923,3399,1472990799
2294,-287,9,2294,3093.5712890625,79,0,274,"[1220, 1236, 1260, 1236, 1248, 1219, 1203, 1202, 1188]",2,2924,3399,1472990809
2295,-287,8,2295,3093.5712890625,81,0,274,"[1166, 1201, 1226, 1153, 1183, 1183, 1138, 1155]",2,2924,3399,1472990819
2296,-287,9,2296,3098.61328125,82,0,274,"[1157, 1186, 1265, 1275, 1214, 1239, 1288, 1271]",2,2923,3399,1472990829
2297,-286,10,2297,3098.61328125,83,0,274,"[1310, 1281, 1211, 1235, 1245, 1175, 1115, 998, 1216]",2,2924,3399,1472990839
2298,-286,9,2298,3100.291015625,83,0,274,"[1328, 1229, 1270, 1335, 1365, 1335, 1337]",2,2924,3399,1472990849
2299,-286,9,2299,3093.5712890625,82,0,274,"[1339, 1333, 1288, 1152, 1218, 1224, 1080, 1186]",2,2924,3399,1472990859
2300,-286,8,2300,3093.5712890625,82,0,274,"[1276, 1055, 1208, 1151, 1035, 1220, 1328, 1420]",2,2924,3399,1472990869
2301,-286,8,2301,3093.5712890625,80,0,274,"[1291, 1255, 1238, 1205, 1084, 1171, 1214, 1123, 1175]",2,2923,3399,1472990879
2302,-285,8,2302,3093.5712890625,79,0,274,"[1209, 1056, 1160, 1248, 1211, 1194, 1071, 972, 851]",2,2924,3399,1472990889
2303,-287,9,2303,3093.5712890625,79,0,274,"[1232, 1298, 1220, 1177, 1225, 1185, 1206, 1160]",2,2924,3399,1472990899
2304,-287,8,2304,3093.5712890625,77,0,274,"[1023, 1025, 1143, 1150, 1028, 1176, 1250, 1200, 1282]",2,2924,3399,1472990909
2305,-285,8,2305,3100.291015625,76,0,274,"[1363, 1366, 1341, 1320, 1323, 1291, 1258, 1247]",2,2924,3399,1472990919
2306,-287,8,2306,3093.5712890625,78,0,274,"[1270, 1133, 1191, 1324, 1373, 1308, 1350]",2,2923,3399,1472990929
2307,-287,9,2307,3093.5712890625,79,0,274,"[1320, 1327, 1348, 1294, 1266, 1294, 1288, 1280]",2,2923,3399,1472990939
2308,-286,7,2308,3095.24072265625,80,0,274,"[1246, 1245, 1241, 1266, 1180, 1153, 1128, 1091]",2,2923,3399,1472990949
2309,-287,8,2309,3093.5712890625,80,0,274,"[1143, 1086, 957, 1050, 1131, 1016, 1000, 1140, 1031, 1036]",2,2923,3399,1472990959
2310,-286,9,2310,3093.5712890625,79,0,274,"[1152, 1068, 1069, 1053, 1170, 1184, 1102, 1139, 1076]",2,2922,3399,1472990969
2311,-286,8,2311,3098.61328125,79,0,274,"[1151, 1104, 1169, 1176, 1159, 1153, 1018, 916, 1041]",2,2923,3398,1472990979
2312,-281,8,2312,3093.5712890625,79,0,274,"[965, 1073, 1188, 1068, 976, 1065, 979, 920, 1006, 897]",2,2922,3399,1472990989
2313,-393,106,2313,3095.24072265625,75,0,274,"[918, 1056, 980, 938, 848, 725, 1694, 1738]",2,2922,3399,1472990999
2314,-726,48,2314,3093.5712890625,71,0,274,"[1676, 1928, 1488, 749, 926, 1754, 2128]",2,2920,3399,1472991009
2315,-726,10,2315,3093.5712890625,66,0,274,"[1488, 820, 932, 905, 902, 1096, 1080, 1142, 1205, 1078]",2,2923,3399,1472991019
2316,-727,10,2316,3093.5712890625,63,0,274,"[1163, 1182, 1071, 1189, 1217, 1203, 1280, 1099]",2,2922,3399,1472991029
2317,-727,10,2317,3088.518798828125,64,0,274,"[1214, 1297, 1335, 1359, 1270, 1279, 1252, 1325]",2,2922,3399,1472991039
2318,-726,9,2318,3088.518798828125,65,0,274,"[1386, 1394, 1358, 1357, 1290, 1181, 1305]",2,2923,3399,1472991049
2319,-727,10,2319,3088.518798828125,65,0,274,"[1388, 1448, 1367, 1331, 1290, 1242, 1097, 1259]",2,2924,3399,1472991060
2320,-725,9,2320,3088.518798828125,64,0,274,"[1305, 1208, 1245, 1273, 1082, 1205, 1253, 1196]",2,2924,3399,1472991070
2321,-726,10,2321,3093.5712890625,65,0,274,"[1223, 1218, 1168, 1084, 959, 1124, 1238, 1090, 1080]",2,2924,3399,1472991080
2322,-727,10,2322,3088.518798828125,66,0,274,"[1205, 1140, 1145, 1190, 1211, 1243, 1210, 1234, 1240]",2,2924,3399,1472991090
2323,-726,8,2323,3088.518798828125,66,0,274,"[1216, 1245, 1219, 1092, 1185, 1261, 1257, 1274]",2,2925,3399,1472991100
2324,-727,11,2324,3088.518798828125,68,0,274,"[1212, 1078, 1203, 1241, 1120, 1217, 1270, 1084, 845]",2,2926,3399,1472991110
2325,-730,12,2325,3088.518798828125,70,0,274,"[914, 1144, 1170, 1248, 1237, 1205, 1268, 1267]",1,2929,3399,1472991120
2326,-730,11,2326,3088.518798828125,67,0,274,"[1271, 1206, 1209, 1192, 1179, 1243, 1206, 1113]",1,2936,3399,1472991130
2327,-730,10,2327,3088.518798828125,68,0,274,"[1146, 1029, 1096, 1183, 1080, 1100, 1164, 1025, 1040]",1,2944,3399,1472991140
2328,-730,10,2328,3088.518798828125,69,0,274,"[1208, 1210, 1227, 1226, 1203, 1210, 1215, 1156, 1192]",1,2946,3399,1472991150
2329,-730,9,2329,3090.204345703125,69,0,274,"[1153, 1030, 1175, 1179, 1084, 1125, 1218, 1110]",1,2948,3399,1472991160
2330,-731,11,2330,3088.518798828125,71,0,274,"[1193, 1243, 1204, 1190, 1132, 1173, 1220, 1195, 1226]",1,2949,3399,1472991170
2331,-730,9,2331,3088.518798828125,72,0,274,"[1255, 1263, 1217, 1167, 1194, 1213, 1170, 1167]",1,2949,3399,1472991180
2332,-730,9,2332,3088.518798828125,73,0,274,"[1053, 870, 935, 1265, 1353, 1290, 1256, 1214, 1213]",1,2949,3399,1472991190
2333,-729,9,2333,3088.518798828125,72,0,274,"[1210, 1215, 1180, 1023, 1151, 1221, 1078, 1166]",1,2949,3399,1472991200
2334,-730,10,2334,3088.518798828125,71,0,274,"[1225, 1120, 1172, 1223, 1195, 1197, 1185, 1206, 1214]",1,2950,3401,1472991210
2335,-729,9,2335,3090.204345703125,72,0,274,"[1209, 1220, 1155, 1118, 1151, 1043, 1161, 1266]",1,2958,3404,1472991220
2336,-730,10,2336,3088.518798828125,73,0,274,"[1156, 1122, 1200, 1176, 1198, 1241, 1226, 1182, 1228]",1,2968,3409,1472991230
2337,-729,9,2337,3088.518798828125,75,0,274,"[1191, 1116, 1138, 1105, 966, 1132, 1234, 1183]",1,2971,3415,1472991240
2338,-729,9,2338,3088.518798828125,75,0,274,"[1201, 1213, 1127, 1175, 1214, 1131, 1183, 1235, 1181]",1,2973,3417,1472991250
2339,-729,9,2339,3088.518798828125,75,0,274,"[1178, 1186, 1244, 1242, 1115, 1225, 1235, 1069, 911]",1,2974,3420,1472991260
2340,-729,10,2340,3088.518798828125,75,0,274,"[1192, 1233, 1264, 1351, 1286, 1290, 1250, 1215]",1,2974,3422,1472991270
2341,-729,10,2341,3090.204345703125,74,0,274,"[1200, 1130, 1194, 1201, 1167, 1205, 1195, 1168]",1,2974,3423,1472991280
2342,-729,9,2342,3090.204345703125,73,0,274,"[1195, 1207, 1238, 1230, 1210, 1228, 1153, 1174]",1,2974,3423,1472991290
2343,-729,10,2343,3088.518798828125,75,0,274,"[1204, 1175, 1226, 1266, 1243, 1218, 1218, 1138, 1201]",1,2974,3423,1472991300
2344,-729,10,2344,3088.518798828125,76,0,274,"[1292, 1313, 1227, 1206, 1233, 1229, 1085, 1123]",1,2976,3423,1472991310
2345,-730,9,2345,3088.518798828125,78,0,274,"[1196, 1121, 1162, 1193, 1241, 1244, 1237, 1235]",1,2984,3423,1472991320
2346,-730,10,2346,3085.156982421875,79,0,274,"[1125, 1144, 1176, 1154, 1143, 1015, 1090, 1178, 1071]",1,2992,3423,1472991330
2347,-729,9,2347,3088.518798828125,79,0,274,"[1170, 1190, 1063, 1069, 1163, 1201, 1190, 1095, 1173]",1,2996,3423,1472991340
2348,-729,9,2348,3085.156982421875,79,0,274,"[1205, 1118, 1156, 1174, 1078, 1135, 1196, 1170]",1,2997,3423,1472991350
2349,-729,9,2349,3090.204345703125,80,0,274,"[1204, 1210, 1087, 1138, 1210, 1172, 1091, 1020, 1150]",1,2997,3423,1472991360
2350,-729,9,2350,3088.518798828125,80,0,274,"[1161, 1008, 1098, 1163, 1086, 1154, 1207, 1142, 1203]",1,2998,3424,1472991370
2351,-730,10,2351,3083.480224609375,80,0,274,"[1155, 1068, 1134, 1106, 1180, 1211, 1126, 1173, 1209]",1,2999,3426,1472991380
2352,-731,9,2352,3090.204345703125,81,0,274,"[1161, 1187, 1200, 1188, 1193, 1235, 1204, 1102]",1,2999,3432,1472991390
2353,-731,7,2353,3090.204345703125,82,0,274,"[1229, 1196, 1054, 1101, 1196, 1063, 1131, 1182, 1061]",1,2999,3438,1472991400
2354,-730,10,2354,3090.204345703125,83,0,274,"[1163, 1214, 1199, 1206, 1204, 1194, 1043, 1151, 1035]",1,2999,3440,1472991410
2355,-731,8,2355,3083.480224609375,83,0,274,"[886, 1195, 1253, 1191, 1040, 1011, 955, 1051, 1135]",1,3000,3442,1472991420
2356,-732,8,2356,3083.480224609375,82,0,274,"[1095, 1165, 1195, 1077, 1116, 1050, 956, 986, 923]",1,3007,3445,1472991430
2357,-731,9,2357,3090.204345703125,82,0,274,"[1001, 1121, 1030, 1095, 1183, 1195, 1132, 1135, 1172]",1,3011,3446,1472991440
2358,-731,10,2358,3085.156982421875,80,0,274,"[1113, 1103, 1074, 951, 955, 997, 918, 1056, 1136, 1031]",1,3016,3446,1472991450
2359,-731,9,2359,3083.480224609375,80,0,274,"[1051, 1159, 1113, 1137, 1181, 1166, 1168, 1161, 1150]",1,3020,3446,1472991460
2360,-731,8,2360,3088.518798828125,80,0,274,"[1181, 1055, 1096, 1127, 995, 1141, 1218, 1197]",1,3020,3446,1472991470
2361,-731,9,2361,3085.156982421875,80,0,274,"[1203, 1252, 1168, 1120, 1194, 1196, 1214, 1211, 1236]",2,3022,3446,1472991480
2362,-732,9,2362,3083.480224609375,80,0,274,"[1229, 1118, 1155, 1135, 1131, 1131, 1043, 1201]",2,3023,3446,1472991490
2363,-731,11,2363,3090.204345703125,81,0,274,"[1255, 1061, 1100, 1166, 1169, 1188, 1163, 1221, 1210]",2,3023,3446,1472991501
2364,-731,9,2364,3088.518798828125,82,0,274,"[1031, 1046, 1160, 1206, 1261, 1215, 1169, 1182, 1203]",2,3023,3446,1472991511
2365,-731,10,2365,3083.480224609375,83,0,274,"[1248, 1285, 1270, 1251, 1283, 1209, 1258, 1233]",2,3023,3446,1472991521
2366,-731,10,2366,3085.156982421875,84,0,274,"[1235, 1120, 1035, 937, 1225, 1301, 1335, 1300]",2,3024,3446,1472991531
2367,-730,10,2367,3085.156982421875,83,0,274,"[1058, 1147, 1105, 977, 1231, 1331, 1272, 1245]",2,3024,3448,1472991541
2368,-731,10,2368,3083.480224609375,81,0,274,"[1256, 1268, 1215, 1244, 1228, 1126, 1183, 1258, 1194]",2,3024,3453,1472991551
2369,-731,10,2369,3085.156982421875,81,0,274,"[1166, 1170, 1076, 1168, 1242, 1255, 1211, 1189]",2,3029,3457,1472991561
2370,-731,9,2370,3085.156982421875,82,0,274,"[1193, 1147, 1126, 1031, 1140, 1186, 1020, 1000, 1041]",2,3032,3461,1472991571
2371,-731,10,2371,3083.480224609375,83,0,274,"[950, 1135, 1176, 1018, 1092, 1095, 958, 913, 1032, 977]",2,3038,3465,1472991581
2372,-731,9,2372,3083.480224609375,83,0,274,"[1035, 1159, 1030, 1080, 1115, 956, 881, 1164, 1112]",2,3041,3465,1472991591
2373,-731,9,2373,3085.156982421875,80,0,274,"[1145, 1226, 1256, 1235, 1175, 1033, 1081, 1135, 1021]",2,3046,3468,1472991601
2374,-731,9,2374,3085.156982421875,80,0,274,"[1131, 1153, 1088, 1124, 1053, 1135, 1153, 985, 925]",2,3046,3469,1472991611
2375,-731,10,2375,3085.156982421875,80,0,274,"[1135, 1058, 1153, 1208, 1066, 911, 1165, 1240, 1240]",2,3046,3470,1472991621
2376,-730,9,2376,3085.156982421875,80,0,274,"[1222, 1190, 1101, 1130, 1138, 1041, 1147, 1206, 1144]",2,3047,3470,1472991631
2377,-730,10,2377,3085.156982421875,81,0,274,"[1155, 1160, 1161, 1158, 1114, 975, 993, 1066, 1080]",2,3047,3470,1472991641
2378,-731,11,2378,3085.156982421875,80,0,274,"[1106, 1050, 1086, 1128, 1156, 1181, 1137, 1149, 1201]",2,3047,3470,1472991651
2379,-730,10,2379,3085.156982421875,80,0,274,"[1186, 1238, 1211, 1081, 1166, 1197, 1054, 1121]",2,3048,3470,1472991661
2380,-731,9,2380,3083.480224609375,80,0,274,"[1185, 1091, 1146, 1205, 1198, 1211, 1249, 1372, 1292]",2,3048,3470,1472991671
2381,-731,9,2381,3085.156982421875,80,0,274,"[1235, 1165, 1181, 1206, 1246, 1216, 1191, 1213]",2,3048,3470,1472991681
2382,-730,10,2382,3085.156982421875,81,0,274,"[1061, 1074, 1197, 1296, 1301, 1267, 1300, 1300]",2,3048,3470,1472991691
2383,-731,10,2383,3085.156982421875,81,0,274,"[1276, 1251, 1216, 1270, 1273, 1282, 1261, 1169]",2,3048,3470,1472991701
2384,-730,10,2384,3085.156982421875,80,0,274,"[1216, 1195, 1228, 1260, 1259, 1260, 1180, 1293]",2,3048,3470,1472991711
2385,-732,9,2385,3085.156982421875,81,0,274,"[1088, 1069, 1185, 1217, 1225, 1238, 1224, 1139, 1056]",2,3048,3470,1472991721
2386,-732,8,2386,3080.123779296875,82,0,274,"[1125, 1140, 1185, 1233, 1229, 1153, 1013, 1110]",2,3048,3470,1472991731
2387,-732,8,2387,3085.156982421875,83,0,274,"[1165, 1208, 1213, 1258, 1213, 1285, 1283, 1225, 1173]",2,3048,3470,1472991741
2388,-732,9,2388,3085.156982421875,84,0,274,"[1222, 1253, 1242, 1092, 1113, 1210, 1071, 1146]",2,3049,3470,1472991751
2389,-733,10,2389,3080.123779296875,85,0,274,"[1235, 1248, 1249, 1064, 1201, 1187, 1063, 1184, 1251]",2,3051,3470,1472991761
2390,-731,10,2390,3080.123779296875,86,0,274,"[1267, 1287, 1232, 1171, 1008, 1160, 1238, 1098]",2,3057,3470,1472991771
2391,-731,10,2391,3080.123779296875,86,0,274,"[1175, 1296, 1296, 1300, 1281, 1218, 1199, 1105]",2,3060,3474,1472991781
2392,-732,9,2392,3085.156982421875,85,0,274,"[1173, 1170, 1076, 1172, 1239, 1172, 1208, 1238, 1261]",2,3063,3478,1472991791
2393,-731,10,2393,3080.123779296875,86,0,274,"[1278, 1234, 1090, 1158, 1221, 1138, 1147, 1145]",2,3066,3481,1472991801
2394,-731,10,2394,3085.156982421875,87,0,274,"[1048, 1111, 1227, 1162, 1028, 1008, 1174, 1241, 1264]",2,3067,3482,1472991811
2395,-731,9,2395,3085.156982421875,88,0,274,"[1252, 1183, 1071, 1136, 1136, 1030, 1059, 1121, 1056]",2,3071,3485,1472991821
2396,-731,11,2396,3080.123779296875,88,0,274,"[1073, 1104, 1025, 1062, 1076, 982, 1000, 1125, 1043]",2,3072,3488,1472991831
2397,-732,9,2397,3085.156982421875,87,0,274,"[1141, 1196, 1106, 1071, 997, 1095, 1128, 1142, 1136]",2,3072,3488,1472991841
2398,-732,9,2398,3080.123779296875,87,0,274,"[1028, 1041, 1075, 995, 1172, 1176, 1039, 1093, 1125]",2,3073,3490,1472991851
2399,-732,9,2399,3080.123779296875,88,0,274,"[1122, 1146, 1017, 1094, 1182, 1068, 905, 1070, 1135, 1136]",2,3073,3492,1472991861
2400,-732,8,2400,3080.123779296875,87,0,274,"[1188, 1089, 1156, 1177, 1035, 1068, 1131, 1015, 999]",2,3074,3491,1472991871
2401,-732,9,2401,3080.123779296875,86,0,274,"[1006, 916, 1043, 1093, 1045, 1098, 1041, 1084, 1129]",2,3074,3493,1472991881
2402,-732,9,2402,3086.85302734375,87,0,274,"[1045, 1110, 1094, 1089, 1131, 1033, 1093, 1140, 1003]",2,3074,3493,1472991891
2403,-732,9,2403,3080.123779296875,87,0,274,"[1145, 1203, 1039, 1083, 1181, 1183, 1210, 1195, 1161]",2,3074,3493,1472991901
2404,-732,9,2404,3080.123779296875,86,0,274,"[1188, 1098, 1106, 1025, 882, 1186, 1240, 1097, 1171]",2,3074,3493,1472991911
2405,-731,10,2405,3085.156982421875,84,0,274,"[1211, 1085, 1191, 1212, 1114, 1149, 1138, 1060, 1159]",2,3074,3493,1472991921
2406,-731,9,2406,3080.123779296875,84,0,274,"[1150, 997, 1025, 1208, 1201, 1201, 1181, 1181, 1083]",2,3074,3493,1472991931
2407,-732,10,2407,3080.123779296875,82,0,274,"[1102, 1142, 1036, 1094, 1170, 1151, 1138, 1123, 990]",2,3074,3493,1472991942
2408,-325,221,2408,3081.8115234375,82,0,274,"[1111, 1068, 1325, 1280, 1486, 2157, 1494]",2,3074,3493,1472991952
2409,-767,770,2409,3081.8115234375,79,0,274,"[1360, 821, 960, 1333, 1154, 1234, 506, 1086, 1235]",2,3074,3493,1472991962
2410,-590,40,2410,3081.8115234375,74,0,274,"[1680, 595, 636, 713, 590, 721, 746, 736, 868, 933, 953, 1019]",2,3074,3493,1472991972
2411,-595,10,2411,3080.123779296875,70,0,274,"[991, 932, 931, 833, 828, 915, 973, 1041, 1108, 1161]",2,3074,3493,1472991982
2412,-597,9,2412,3080.123779296875,69,0,274,"[1188, 1198, 1191, 1176, 1089, 1031, 1109, 1166, 1070]",2,3074,3493,1472991992
2413,-595,11,2413,3085.156982421875,70,0,274,"[1068, 1055, 919, 945, 1720, 1086, 1076, 1173, 1184]",2,3073,3493,1472992002
2414,-648,94,2414,3085.156982421875,68,0,274,"[1190, 1131, 1141, 1090, 1103, 1138, 1053, 1290, 964]",2,3068,3493,1472992012
2415,-810,149,2415,3080.123779296875,67,0,274,"[718, 1017, 1065, 1453, 921, 847, 750, 1088, 1178]",1,3054,3493,1472992022
2416,-800,11,2416,3080.123779296875,64,0,274,"[1185, 1167, 1154, 1102, 1070, 1014, 1113, 1143, 1088]",1,3048,3493,1472992032
2417,-801,11,2417,3086.85302734375,64,0,274,"[1116, 1111, 1122, 1121, 1050, 1098, 1040, 1056, 1085, 967]",1,3048,3493,1472992042
2418,-800,9,2418,3080.123779296875,65,0,274,"[1043, 1086, 961, 1030, 1125, 1013, 1111, 1188, 1046]",1,3045,3489,1472992052
2419,-800,10,2419,3080.123779296875,62,0,274,"[976, 983, 871, 893, 1011, 1055, 1167, 1161, 1176, 1138]",1,3037,3487,1472992062
2420,-799,10,2420,3086.85302734375,61,0,274,"[1136, 1193, 1201, 1180, 1113, 1065, 1137, 1046, 1081]",1,3024,3483,1472992072
2421,-799,10,2421,3080.123779296875,62,0,274,"[1145, 1044, 994, 1121, 1049, 1145, 1190, 1056, 1034]",1,3023,3473,1472992082
2422,-800,9,2422,3080.123779296875,62,0,274,"[1030, 905, 930, 1096, 1000, 930, 1048, 1011, 1065, 1088]",1,3023,3470,1472992092
2423,-799,10,2423,3080.123779296875,60,0,274,"[966, 1001, 1066, 948, 931, 1072, 985, 898, 979, 915]",1,3019,3470,1472992102
2424,-800,10,2424,3080.123779296875,57,0,274,"[942, 1063, 970, 979, 1075, 1003, 1040, 1113, 1023, 1094]",1,3009,3470,1472992112
2425,-799,9,2425,3080.123779296875,56,0,274,"[1103, 946, 833, 924, 931, 955, 1142, 1067, 1046, 1092]",1,3000,3470,1472992122
2426,-800,9,2426,3080.123779296875,56,0,274,"[998, 1070, 1118, 1016, 1120, 1161, 1040, 1101, 1143]",1,2998,3470,1472992132
2427,-799,10,2427,3080.123779296875,55,0,274,"[1090, 1125, 1057, 1100, 1178, 1148, 1113, 1111, 1030]",1,2998,3468,1472992142
2428,-799,10,2428,3080.123779296875,54,0,274,"[1142, 1185, 1088, 1120, 1166, 1095, 1153, 1177, 1055]",1,2995,3466,1472992152
2429,-799,10,2429,3080.123779296875,56,0,274,"[1030, 1103, 1000, 1068, 1180, 1045, 999, 1144, 1073]",1,2987,3459,1472992162
2430,-798,11,2430,3080.123779296875,57,0,274,"[1126, 1108, 953, 1054, 1116, 989, 984, 1020, 959, 1073]",1,2974,3450,1472992172
